traj	n_patients	bootstrap_support
M77->R07->M79->H54	249	1
M77->R07->M79->J40	280	1
M77->R07->M79->K04	224	1
M77->R07->M79->K08	368	1
M77->R07->M79->K21	243	1
M77->R07->M79->L03	204	1
M77->R07->M79->L30	458	1
M77->R07->M79->L82	133	0.998763268558656
M77->R07->M79->M43	183	0.999999999992606
M77->R07->M79->M70	207	1
M77->R07->M79->M72	189	0.999999999999569
M77->R07->M79->R20	242	1
M77->R07->M79->R42	469	1
M77->R07->M79->R53	286	1
J20->H10->R05->B35	261	1
J20->H10->R05->B37	243	1
J20->H10->R05->B49	182	0.999999999988243
J20->H10->R05->H54	289	1
J20->H10->R05->H60	340	1
J20->H10->R05->H92	236	1
J20->H10->R05->J01	201	1
J20->H10->R05->J06	224	1
J20->H10->R05->J22	792	1
J20->H10->R05->J30	350	1
J20->H10->R05->J40	524	1
J20->H10->R05->J44	128	0.995434883113971
J20->H10->R05->J45	284	1
J20->H10->R05->J98	190	0.999999999999734
J20->H10->R05->K12	164	0.999999970649023
J20->H10->R05->K21	182	0.999999999988243
J20->H10->R05->L30	485	1
J20->H10->R05->L60	133	0.998763268558656
J20->H10->R05->M79	678	1
J20->H10->R05->R06	333	1
J20->H10->R05->R11	314	1
J20->H10->R05->R20	134	0.99906208006305
J20->H10->R05->R42	434	1
J20->H10->R05->R51	321	1
J20->H10->R05->R53	265	1
J20->H10->R05->R60	165	0.999999980458045
J20->H10->R05->T78	233	1
R10->M77->R07->B37	262	1
R10->M77->R07->B49	152	0.999997092717641
R10->M77->R07->B96	158	0.999999687436781
R10->M77->R07->H54	272	1
R10->M77->R07->H92	183	0.999999999992606
R10->M77->R07->J06	153	0.999997975494358
R10->M77->R07->J22	504	1
R10->M77->R07->J40	292	1
R10->M77->R07->K08	372	1
R10->M77->R07->K12	135	0.99929223202644
R10->M77->R07->K21	222	1
R10->M77->R07->K30	247	1
R10->M77->R07->L30	458	1
R10->M77->R07->M43	216	1
R10->M77->R07->M62	302	1
R10->M77->R07->M70	155	0.999999029903083
R10->M77->R07->M72	151	0.999995841795227
R10->M77->R07->M79	735	1
R10->M77->R07->R00	186	0.999999999998191
R10->M77->R07->R06	274	1
R10->M77->R07->R20	231	1
R10->M77->R07->R22	179	0.999999999953557
R10->M77->R07->R30	214	1
R10->M77->R07->R42	476	1
R10->M77->R07->R53	318	1
R10->M25->K30->B49	142	0.999913814630829
R10->M25->K30->B96	442	1
R10->M25->K30->E55	151	0.999995841795227
R10->M25->K30->K21	403	1
R10->M25->K30->K44	161	0.999999902641294
R10->M25->K30->R14	148	0.999988129850772
R10->M25->K30->R20	196	0.999999999999986
F41->R10->K30->B49	154	0.999998595823837
F41->R10->K30->B96	509	1
F41->R10->K30->E55	138	0.999704657278917
F41->R10->K30->E61	152	0.999997092717641
F41->R10->K30->K21	409	1
F41->R10->K30->K44	180	0.999999999970534
F41->R10->K30->R14	180	0.999999999970534
F41->R10->K30->R20	231	1
R10->N39->B35->B49	230	1
R10->N39->B35->H54	258	1
R10->N39->B35->K12	137	0.999602857627225
R10->N39->B35->L03	193	0.999999999999939
R10->N39->B35->L30	526	1
R10->N39->B35->L60	189	0.999999999999569
R10->N39->B35->R14	130	0.997249837872038
M75->M25->M17->E66	553	1
M75->M25->M17->I87	192	0.999999999999899
M75->M25->M17->M16	160	0.999999855844973
M75->M25->M17->S83	171	0.999999998415175
M25->R05->J40->J22	691	1
M25->R05->J40->J44	161	0.999999902641294
M25->R05->J40->J45	202	1
M25->R05->J40->J98	149	0.999991597442742
R51->R07->M79->B49	158	0.999999687436781
R51->R07->M79->B96	172	0.999999998969318
R51->R07->M79->H54	270	1
R51->R07->M79->J40	275	1
R51->R07->M79->K04	217	1
R51->R07->M79->K08	378	1
R51->R07->M79->K21	223	1
R51->R07->M79->L03	172	0.999999998969318
R51->R07->M79->L30	434	1
R51->R07->M79->M43	204	1
R51->R07->M79->M72	129	0.996447355331146
R51->R07->M79->R20	206	1
R51->R07->M79->R42	493	1
R51->R07->M79->R53	328	1
R10->N39->M62->M43	303	1
R10->N39->M62->M51	134	0.99906208006305
R10->N39->M62->M70	131	0.997882139918425
R10->N39->M62->M72	127	0.994165107057066
R10->N39->M62->M79	688	1
R10->N39->M62->R14	140	0.999838967275926
R10->N39->M62->R20	185	0.9999999999971
R10->N39->M62->R42	474	1
R10->N39->M62->R53	347	1
M77->M79->R42->B49	139	0.999781404716098
M77->M79->R42->M43	184	0.999999999995363
M77->M79->R42->R20	248	1
M77->M79->R42->R41	126	0.992582304712962
M77->M79->R42->R53	295	1
N30->N39->B37->B35	307	1
N30->N39->B37->B49	219	1
N30->N39->B37->B96	138	0.999704657278917
N30->N39->B37->H00	125	0.99062147522489
N30->N39->B37->H92	176	0.99999999982139
N30->N39->B37->J06	184	0.999999999995363
N30->N39->B37->J22	578	1
N30->N39->B37->K04	225	1
N30->N39->B37->K08	379	1
N30->N39->B37->K12	149	0.999991597442742
N30->N39->B37->K21	222	1
N30->N39->B37->L03	184	0.999999999995363
N30->N39->B37->L30	487	1
N30->N39->B37->M62	275	1
N30->N39->B37->N64	251	1
N30->N39->B37->N89	232	1
N30->N39->B37->R14	127	0.994165107057066
N30->N39->B37->R53	411	1
N30->N39->B37->R60	144	0.999954702500407
L29->M25->M79->B49	146	0.999976610468583
L29->M25->M79->B96	153	0.999997975494358
L29->M25->M79->H54	277	1
L29->M25->M79->J40	236	1
L29->M25->M79->K04	183	0.999999999992606
L29->M25->M79->K08	330	1
L29->M25->M79->K21	246	1
L29->M25->M79->L03	163	0.999999956070783
L29->M25->M79->L30	465	1
L29->M25->M79->M43	165	0.999999980458045
L29->M25->M79->M70	156	0.999999332395306
L29->M25->M79->M72	173	0.99999999933185
L29->M25->M79->R20	226	1
L29->M25->M79->R42	475	1
L29->M25->M79->R53	330	1
L29->M25->M79->R60	133	0.998763268558656
R10->M25->R06->B37	228	1
R10->M25->R06->G47	156	0.999999332395306
R10->M25->R06->H54	289	1
R10->M25->R06->I50	225	1
R10->M25->R06->J22	615	1
R10->M25->R06->J30	243	1
R10->M25->R06->J40	281	1
R10->M25->R06->J44	153	0.999997975494358
R10->M25->R06->J45	183	0.999999999992606
R10->M25->R06->J98	176	0.99999999982139
R10->M25->R06->K21	235	1
R10->M25->R06->L03	160	0.999999855844973
R10->M25->R06->M70	144	0.999954702500407
R10->M25->R06->R00	209	1
R10->M25->R06->R14	129	0.996447355331146
R10->M25->R06->R20	183	0.999999999992606
R10->M25->R06->R41	132	0.998377463727975
R10->M25->R06->R53	345	1
R10->M25->R06->R60	202	1
R10->M25->R06->T78	164	0.999999970649023
R10->M79->J40->J22	610	1
R10->M79->J40->J45	176	0.99999999982139
R10->M79->J40->J98	152	0.999997092717641
R10->R05->J40->J22	653	1
R10->R05->J40->J44	137	0.999602857627225
R10->R05->J40->J45	216	1
R10->R05->J40->J98	159	0.99999978733781
N39->M79->R53->B96	130	0.997249837872038
N39->M79->R53->E53	131	0.997882139918425
N39->M79->R53->E61	195	0.999999999999977
N39->M79->R53->F06	126	0.992582304712962
N39->M79->R53->R20	186	0.999999999998191
N39->M79->R53->R41	133	0.998763268558656
N39->M79->R53->R60	151	0.999995841795227
R10->R05->R53->B96	167	0.999999991426544
R10->R05->R53->E61	179	0.999999999953557
R10->R05->R53->R20	166	0.999999987033975
R10->R05->R53->R60	127	0.994165107057066
R10->R05->J30->B35	265	1
R10->R05->J30->B96	151	0.999995841795227
R10->R05->J30->K21	207	1
R10->R05->J30->K30	217	1
F41->R10->F51->B96	159	0.99999978733781
F41->R10->F51->E55	160	0.999999855844973
F41->R10->F51->K21	247	1
F41->R10->F51->K30	261	1
F41->R10->F51->R20	219	1
F41->R10->F51->R53	368	1
N39->B37->J22->L89	150	0.999994076828771
F41->M62->M79->B96	151	0.999995841795227
F41->M62->M79->H54	209	1
F41->M62->M79->J40	251	1
F41->M62->M79->K04	228	1
F41->M62->M79->K08	386	1
F41->M62->M79->K21	184	0.999999999995363
F41->M62->M79->L03	153	0.999997975494358
F41->M62->M79->L30	367	1
F41->M62->M79->M43	257	1
F41->M62->M79->M70	152	0.999997092717641
F41->M62->M79->M72	148	0.999988129850772
F41->M62->M79->R20	207	1
F41->M62->M79->R42	461	1
F41->M62->M79->R53	294	1
R10->J40->J22->J98	163	0.999999956070783
M25->M79->K04->K08	700	1
N39->J40->J22->J98	141	0.999881921605043
N39->J40->J22->L89	126	0.992582304712962
R10->N39->J40->J22	628	1
R10->N39->J40->J45	165	0.999999980458045
R10->N39->J40->J98	144	0.999954702500407
M25->R06->J22->J98	173	0.99999999933185
K59->N39->J22->L89	317	1
M75->R07->J22->J98	134	0.99906208006305
J20->B34->J22->J98	160	0.999999855844973
R10->N39->K30->B49	181	0.99999999998136
R10->N39->K30->B96	404	1
R10->N39->K30->E55	158	0.999999687436781
R10->N39->K30->E61	153	0.999997975494358
R10->N39->K30->K21	382	1
R10->N39->K30->K44	155	0.999999029903083
R10->N39->K30->R14	160	0.999999855844973
R10->N39->K30->R20	174	0.999999999568238
R05->R51->M79->B49	125	0.99062147522489
R05->R51->M79->B96	138	0.999704657278917
R05->R51->M79->H54	257	1
R05->R51->M79->J40	264	1
R05->R51->M79->K04	182	0.999999999988243
R05->R51->M79->K08	315	1
R05->R51->M79->K21	172	0.999999998969318
R05->R51->M79->L03	187	0.999999999998875
R05->R51->M79->L30	399	1
R05->R51->M79->M43	190	0.999999999999734
R05->R51->M79->R20	161	0.999999902641294
R05->R51->M79->R42	458	1
R05->R51->M79->R53	322	1
R10->R07->M62->M43	256	1
R10->R07->M62->M79	664	1
R10->R07->M62->R20	163	0.999999956070783
R10->R07->M62->R42	453	1
R10->R07->M62->R53	302	1
R10->M25->M17->E66	498	1
R10->M25->M17->I87	152	0.999997092717641
R10->M25->M17->M16	129	0.996447355331146
R10->M25->M17->S83	145	0.999967378934407
M25->R42->R53->B96	131	0.997882139918425
M25->R42->R53->E61	152	0.999997092717641
M25->R42->R53->F06	137	0.999602857627225
M25->R42->R53->R20	170	0.999999997570994
M25->R42->R53->R41	146	0.999976610468583
M25->R42->R53->R60	169	0.999999996289345
R10->M79->K04->K08	721	1
F41->R10->J40->J22	637	1
F41->R10->J40->J45	166	0.999999987033975
F41->R10->J40->J98	125	0.99062147522489
F41->R10->K04->K08	729	1
F41->R10->K59->B35	234	1
F41->R10->K59->B37	305	1
F41->R10->K59->B49	161	0.999999902641294
F41->R10->K59->B96	171	0.999999998415175
F41->R10->K59->F51	258	1
F41->R10->K59->H10	347	1
F41->R10->K59->I84	265	1
F41->R10->K59->K21	212	1
F41->R10->K59->K30	259	1
F41->R10->K59->K57	126	0.992582304712962
F41->R10->K59->K62	179	0.999999999953557
F41->R10->K59->L29	221	1
F41->R10->K59->L30	429	1
F41->R10->K59->N39	589	1
F41->R10->K59->N64	209	1
F41->R10->K59->N76	202	1
F41->R10->K59->R07	454	1
F41->R10->K59->R11	278	1
F41->R10->K59->R14	165	0.999999980458045
F41->R10->K59->R30	215	1
F41->R10->K59->R41	126	0.992582304712962
F41->R10->K59->R42	454	1
F41->R10->K59->R51	325	1
F41->R10->K59->R53	370	1
F41->R10->K59->R60	140	0.999838967275926
M25->R05->R06->B37	196	0.999999999999986
M25->R05->R06->G47	177	0.999999999885652
M25->R05->R06->H54	253	1
M25->R05->R06->I50	281	1
M25->R05->R06->J22	568	1
M25->R05->R06->J30	195	0.999999999999977
M25->R05->R06->J40	297	1
M25->R05->R06->J44	216	1
M25->R05->R06->J45	197	0.999999999999991
M25->R05->R06->J98	146	0.999976610468583
M25->R05->R06->K21	227	1
M25->R05->R06->L03	157	0.999999542328482
M25->R05->R06->R00	158	0.999999687436781
M25->R05->R06->R20	150	0.999994076828771
M25->R05->R06->R41	135	0.99929223202644
M25->R05->R06->R53	266	1
M25->R05->R06->R60	183	0.999999999992606
M25->R05->R06->T78	149	0.999991597442742
M25->M79->K21->B96	199	0.999999999999997
M25->M79->K21->E55	160	0.999999855844973
F41->R10->B35->B49	178	0.999999999927016
F41->R10->B35->H54	235	1
F41->R10->B35->L03	151	0.999995841795227
F41->R10->B35->L30	476	1
F41->R10->B35->L60	164	0.999999970649023
N92->R10->N39->B35	223	1
N92->R10->N39->B37	405	1
N92->R10->N39->B49	146	0.999976610468583
N92->R10->N39->B96	166	0.999999987033975
N92->R10->N39->H92	149	0.999991597442742
N92->R10->N39->J06	164	0.999999970649023
N92->R10->N39->J22	374	1
N92->R10->N39->J40	210	1
N92->R10->N39->K04	236	1
N92->R10->N39->K08	369	1
N92->R10->N39->K30	249	1
N92->R10->N39->K52	252	1
N92->R10->N39->L03	141	0.999881921605043
N92->R10->N39->L30	370	1
N92->R10->N39->M43	223	1
N92->R10->N39->M62	307	1
N92->R10->N39->M79	655	1
N92->R10->N39->N89	203	1
N92->R10->N39->R20	186	0.999999999998191
N92->R10->N39->R30	328	1
N92->R10->N39->R53	348	1
N92->R10->N39->T78	177	0.999999999885652
J20->J45->J22->J98	224	1
M25->M79->R20->G56	604	1
M25->M79->R20->M43	160	0.999999855844973
M25->M79->R20->M70	164	0.999999970649023
R05->M79->J40->J22	554	1
R05->M79->J40->J45	169	0.999999996289345
M79->J40->J22->J98	158	0.999999687436781
R10->R07->B37->B35	256	1
R10->R07->B37->B49	190	0.999999999999734
R10->R07->B37->B96	150	0.999994076828771
R10->R07->B37->H92	177	0.999999999885652
R10->R07->B37->J06	172	0.999999998969318
R10->R07->B37->J22	469	1
R10->R07->B37->K04	230	1
R10->R07->B37->K08	384	1
R10->R07->B37->K12	143	0.999937377984752
R10->R07->B37->K21	232	1
R10->R07->B37->L03	170	0.999999997570994
R10->R07->B37->L30	420	1
R10->R07->B37->M62	281	1
R10->R07->B37->N64	222	1
R10->R07->B37->N89	204	1
R10->R07->B37->R14	144	0.999954702500407
R10->R07->B37->R53	348	1
R10->R07->B37->R60	125	0.99062147522489
R05->R51->M25->B35	206	1
R05->R51->M25->B49	126	0.992582304712962
R05->R51->M25->F51	159	0.99999978733781
R05->R51->M25->H54	233	1
R05->R51->M25->J06	129	0.996447355331146
R05->R51->M25->K08	261	1
R05->R51->M25->K30	183	0.999999999992606
R05->R51->M25->L03	140	0.999838967275926
R05->R51->M25->L30	355	1
R05->R51->M25->M17	145	0.999967378934407
R05->R51->M25->M43	183	0.999999999992606
R05->R51->M25->M65	155	0.999999029903083
R05->R51->M25->M79	633	1
R05->R51->M25->R00	131	0.997882139918425
R05->R51->M25->R06	197	0.999999999999991
R05->R51->M25->R20	153	0.999997975494358
R05->R51->M25->R22	135	0.99929223202644
R05->R51->M25->R42	398	1
R05->R51->M25->R53	292	1
R05->R51->M25->T78	143	0.999937377984752
R51->M25->R42->B49	126	0.992582304712962
R51->M79->R42->B49	135	0.99929223202644
R51->M25->R42->M43	174	0.999999999568238
R51->M79->R42->M43	198	0.999999999999995
R51->M25->R42->R20	173	0.99999999933185
R51->M79->R42->R20	158	0.999999687436781
R51->M25->R42->R53	299	1
R51->M79->R42->R53	311	1
L29->N39->M79->B49	143	0.999937377984752
L29->N39->M79->B96	137	0.999602857627225
L29->N39->M79->H54	231	1
L29->N39->M79->J40	238	1
L29->N39->M79->K04	205	1
L29->N39->M79->K08	276	1
L29->N39->M79->K21	203	1
L29->N39->M79->L03	158	0.999999687436781
L29->N39->M79->L30	398	1
L29->N39->M79->M43	183	0.999999999992606
L29->N39->M79->M70	145	0.999967378934407
L29->N39->M79->M72	126	0.992582304712962
L29->N39->M79->R20	206	1
L29->N39->M79->R42	407	1
L29->N39->M79->R53	301	1
L29->N39->M79->R60	130	0.997249837872038
R10->R51->R53->B96	138	0.999704657278917
R10->R51->R53->E61	216	1
R10->R51->R53->R20	154	0.999998595823837
M25->R05->R53->E61	147	0.999983301909378
M25->R05->R53->R20	175	0.999999999721869
M25->R05->R53->R41	125	0.99062147522489
M25->R05->R53->R60	126	0.992582304712962
F41->R51->R07->B37	265	1
F41->R51->R07->B49	149	0.999991597442742
F41->R51->R07->B96	151	0.999995841795227
F41->R51->R07->H54	189	0.999999999999569
F41->R51->R07->H92	182	0.999999999988243
F41->R51->R07->J06	158	0.999999687436781
F41->R51->R07->J22	446	1
F41->R51->R07->J40	242	1
F41->R51->R07->K08	372	1
F41->R51->R07->K21	194	0.999999999999963
F41->R51->R07->K30	239	1
F41->R51->R07->L30	360	1
F41->R51->R07->M43	182	0.999999999988243
F41->R51->R07->M62	312	1
F41->R51->R07->M79	629	1
F41->R51->R07->R00	190	0.999999999999734
F41->R51->R07->R06	237	1
F41->R51->R07->R20	188	0.999999999999302
F41->R51->R07->R22	155	0.999999029903083
F41->R51->R07->R30	212	1
F41->R51->R07->R42	455	1
F41->R51->R07->R53	323	1
R51->M25->R05->B35	213	1
R51->M25->R05->B37	188	0.999999999999302
R51->M25->R05->B49	128	0.995434883113971
R51->M25->R05->H54	205	1
R51->M25->R05->H60	202	1
R51->M25->R05->H92	164	0.999999970649023
R51->M25->R05->J01	193	0.999999999999939
R51->M25->R05->J22	460	1
R51->M25->R05->J30	227	1
R51->M25->R05->J40	251	1
R51->M25->R05->K21	192	0.999999999999899
R51->M25->R05->L30	372	1
R51->M25->R05->M79	540	1
R51->M25->R05->R06	236	1
R51->M25->R05->R11	197	0.999999999999991
R51->M25->R05->R20	148	0.999988129850772
R51->M25->R05->R42	384	1
R51->M25->R05->R53	281	1
R51->M25->R05->T78	139	0.999781404716098
F41->R51->R42->B49	128	0.995434883113971
F41->R51->R42->E61	126	0.992582304712962
F41->R51->R42->M43	221	1
F41->R51->R42->R20	183	0.999999999992606
F41->R51->R42->R53	354	1
F41->R42->R53->E61	157	0.999999542328482
F41->R42->R53->R20	181	0.99999999998136
R05->R06->J22->J98	158	0.999999687436781
M25->R05->B35->B49	178	0.999999999927016
M25->R05->B35->H54	235	1
M25->R05->B35->L03	164	0.999999970649023
M25->R05->B35->L30	405	1
M25->R05->B35->L60	138	0.999704657278917
M25->R05->B35->L82	132	0.998377463727975
I10->R73->E66->G47	134	0.99906208006305
I10->R73->E66->R60	139	0.999781404716098
R10->N39->K04->K08	647	1
R10->R05->R11->B96	144	0.999954702500407
R10->R05->R11->H92	175	0.999999999721869
R10->R05->R11->K04	175	0.999999999721869
R10->R05->R11->K30	180	0.999999999970534
R10->R05->R11->M62	229	1
R10->R05->R11->R42	380	1
R10->R05->R11->R53	315	1
N92->R10->M25->B35	205	1
N92->R10->M25->B49	129	0.996447355331146
N92->R10->M25->B96	199	0.999999999999997
N92->R10->M25->F51	168	0.999999994350217
N92->R10->M25->H54	208	1
N92->R10->M25->K08	333	1
N92->R10->M25->K30	225	1
N92->R10->M25->L03	131	0.997882139918425
N92->R10->M25->L30	355	1
N92->R10->M25->M43	190	0.999999999999734
N92->R10->M25->M65	186	0.999999999998191
N92->R10->M25->M70	150	0.999994076828771
N92->R10->M25->M79	662	1
N92->R10->M25->R00	136	0.999468533313187
N92->R10->M25->R05	372	1
N92->R10->M25->R20	204	1
N92->R10->M25->R22	152	0.999997092717641
N92->R10->M25->R42	387	1
N92->R10->M25->R53	304	1
N92->R10->M25->T78	170	0.999999997570994
F41->R10->J01->J22	434	1
F41->R10->J01->J40	238	1
F41->R10->J01->M62	303	1
R10->M79->K21->B96	201	1
J20->R05->R06->B37	189	0.999999999999569
J20->R05->R06->G47	162	0.9999999344846
J20->R05->R06->H54	235	1
J20->R05->R06->I50	304	1
J20->R05->R06->J22	650	1
J20->R05->R06->J30	242	1
J20->R05->R06->J40	415	1
J20->R05->R06->J44	216	1
J20->R05->R06->J45	304	1
J20->R05->R06->J98	201	1
J20->R05->R06->K21	168	0.999999994350217
J20->R05->R06->L03	153	0.999997975494358
J20->R05->R06->R00	125	0.99062147522489
J20->R05->R06->R53	235	1
J20->R05->R06->R60	191	0.999999999999836
J20->R05->R06->T78	144	0.999954702500407
R07->M79->R53->B96	130	0.997249837872038
R07->M79->R53->E61	142	0.999913814630829
R07->M79->R53->R20	157	0.999999542328482
R07->M79->R53->R41	129	0.996447355331146
R07->M79->R53->R60	131	0.997882139918425
F41->R10->R30->B37	345	1
F41->R10->R30->B49	169	0.999999996289345
F41->R10->R30->H92	170	0.999999997570994
F41->R10->R30->N89	164	0.999999970649023
J20->R05->J30->B35	241	1
J20->R05->J30->J98	150	0.999994076828771
J20->R05->J30->K21	144	0.999954702500407
J20->R05->J30->K30	141	0.999881921605043
R10->N64->M79->B96	166	0.999999987033975
R10->N64->M79->E61	129	0.996447355331146
R10->N64->M79->H54	222	1
R10->N64->M79->J40	169	0.999999996289345
R10->N64->M79->K04	191	0.999999999999836
R10->N64->M79->K08	318	1
R10->N64->M79->K21	194	0.999999999999963
R10->N64->M79->L03	133	0.998763268558656
R10->N64->M79->L30	351	1
R10->N64->M79->M43	197	0.999999999999991
R10->N64->M79->M70	146	0.999976610468583
R10->N64->M79->M72	136	0.999468533313187
R10->N64->M79->R20	175	0.999999999721869
R10->N64->M79->R42	408	1
R10->N64->M79->R53	292	1
M25->R05->H54->H25	332	1
M25->R05->H54->R53	243	1
R10->N64->M25->B35	217	1
R10->N64->M25->B49	139	0.999781404716098
R10->N64->M25->B96	172	0.999999998969318
R10->N64->M25->F51	175	0.999999999721869
R10->N64->M25->H54	213	1
R10->N64->M25->K08	286	1
R10->N64->M25->K30	219	1
R10->N64->M25->K62	127	0.994165107057066
R10->N64->M25->L30	378	1
R10->N64->M25->M17	145	0.999967378934407
R10->N64->M25->M43	205	1
R10->N64->M25->M65	174	0.999999999568238
R10->N64->M25->M70	157	0.999999542328482
R10->N64->M25->M79	612	1
R10->N64->M25->R00	146	0.999976610468583
R10->N64->M25->R05	373	1
R10->N64->M25->R06	167	0.999999991426544
R10->N64->M25->R20	206	1
R10->N64->M25->R22	165	0.999999980458045
R10->N64->M25->R42	375	1
R10->N64->M25->R53	279	1
R10->N64->M25->T78	155	0.999999029903083
R10->K52->R42->M43	181	0.99999999998136
R10->K52->R42->R20	150	0.999994076828771
R10->K52->R42->R53	331	1
H10->R05->R42->B49	144	0.999954702500407
H10->R05->R42->E61	126	0.992582304712962
H10->R05->R42->M43	141	0.999881921605043
H10->R05->R42->R20	130	0.997249837872038
H10->R05->R42->R53	284	1
R10->R05->H60->B49	128	0.995434883113971
R10->R05->H60->H92	297	1
R10->R05->H60->J01	204	1
R10->R05->H60->L02	143	0.999937377984752
R10->R05->H60->L03	134	0.99906208006305
R10->R07->H54->H25	264	1
R10->R07->H54->R53	292	1
F41->R10->K21->B96	223	1
R05->M79->R53->R20	146	0.999976610468583
R10->R05->B35->B49	170	0.999999997570994
R10->R05->B35->H54	227	1
R10->R05->B35->L03	167	0.999999991426544
R10->R05->B35->L30	448	1
R10->R05->B35->L60	132	0.998377463727975
N92->R10->M79->B49	130	0.997249837872038
N92->R10->M79->B96	166	0.999999987033975
N92->R10->M79->E61	138	0.999704657278917
N92->R10->M79->H54	194	0.999999999999963
N92->R10->M79->J40	185	0.9999999999971
N92->R10->M79->K04	229	1
N92->R10->M79->K08	322	1
N92->R10->M79->K21	164	0.999999970649023
N92->R10->M79->L30	354	1
N92->R10->M79->M43	204	1
N92->R10->M79->M70	134	0.99906208006305
N92->R10->M79->M72	158	0.999999687436781
N92->R10->M79->R20	205	1
N92->R10->M79->R42	403	1
N92->R10->M79->R53	288	1
K59->N39->M79->B49	139	0.999781404716098
K59->N39->M79->H54	225	1
K59->N39->M79->J40	226	1
K59->N39->M79->K04	197	0.999999999999991
K59->N39->M79->K08	281	1
K59->N39->M79->K21	189	0.999999999999569
K59->N39->M79->L03	166	0.999999987033975
K59->N39->M79->L30	352	1
K59->N39->M79->M43	137	0.999602857627225
K59->N39->M79->R20	160	0.999999855844973
K59->N39->M79->R41	129	0.996447355331146
K59->N39->M79->R42	380	1
K59->N39->M79->R53	281	1
K59->N39->M79->R60	173	0.99999999933185
R10->R11->R42->M43	190	0.999999999999734
R10->R11->R42->R53	318	1
M25->R05->J30->B35	245	1
M25->R05->J30->K21	212	1
M25->R05->J30->K30	181	0.99999999998136
M75->M25->H54->H25	390	1
M75->M25->H54->R41	136	0.999468533313187
M75->M25->H54->R53	227	1
F41->N92->R10->B35	210	1
F41->N92->R10->B37	288	1
F41->N92->R10->B96	249	1
F41->N92->R10->E61	154	0.999998595823837
F41->N92->R10->F43	160	0.999999855844973
F41->N92->R10->F51	220	1
F41->N92->R10->H54	152	0.999997092717641
F41->N92->R10->H92	140	0.999838967275926
F41->N92->R10->J01	219	1
F41->N92->R10->J22	367	1
F41->N92->R10->J40	219	1
F41->N92->R10->K04	232	1
F41->N92->R10->K08	388	1
F41->N92->R10->K21	174	0.999999999568238
F41->N92->R10->K29	230	1
F41->N92->R10->K30	248	1
F41->N92->R10->K52	257	1
F41->N92->R10->K59	179	0.999999999953557
F41->N92->R10->K80	129	0.996447355331146
F41->N92->R10->L02	167	0.999999991426544
F41->N92->R10->L30	345	1
F41->N92->R10->L50	193	0.999999999999939
F41->N92->R10->M25	590	1
F41->N92->R10->M43	203	1
F41->N92->R10->M62	287	1
F41->N92->R10->M77	318	1
F41->N92->R10->M79	603	1
F41->N92->R10->N39	632	1
F41->N92->R10->N64	305	1
F41->N92->R10->N83	129	0.996447355331146
F41->N92->R10->N89	135	0.99929223202644
F41->N92->R10->R00	134	0.99906208006305
F41->N92->R10->R05	353	1
F41->N92->R10->R06	144	0.999954702500407
F41->N92->R10->R07	411	1
F41->N92->R10->R11	266	1
F41->N92->R10->R20	177	0.999999999885652
F41->N92->R10->R22	160	0.999999855844973
F41->N92->R10->R30	220	1
F41->N92->R10->R42	422	1
F41->N92->R10->R51	361	1
F41->N92->R10->R53	345	1
F41->N92->R10->R63	172	0.999999998969318
F41->N92->R10->S93	197	0.999999999999991
F41->N92->R10->T78	191	0.999999999999836
N30->R10->R07->B37	342	1
N30->R10->R07->B49	155	0.999999029903083
N30->R10->R07->B96	158	0.999999687436781
N30->R10->R07->H54	237	1
N30->R10->R07->H92	166	0.999999987033975
N30->R10->R07->J06	139	0.999781404716098
N30->R10->R07->J22	496	1
N30->R10->R07->J40	250	1
N30->R10->R07->K08	327	1
N30->R10->R07->K12	128	0.995434883113971
N30->R10->R07->K21	187	0.999999999998875
N30->R10->R07->K30	242	1
N30->R10->R07->L30	412	1
N30->R10->R07->M43	208	1
N30->R10->R07->M62	262	1
N30->R10->R07->M79	639	1
N30->R10->R07->R00	170	0.999999997570994
N30->R10->R07->R06	251	1
N30->R10->R07->R20	178	0.999999999927016
N30->R10->R07->R22	129	0.996447355331146
N30->R10->R07->R30	318	1
N30->R10->R07->R42	492	1
N30->R10->R07->R53	319	1
R10->R05->R06->B37	203	1
R10->R05->R06->G47	146	0.999976610468583
R10->R05->R06->H54	205	1
R10->R05->R06->I50	238	1
R10->R05->R06->J22	558	1
R10->R05->R06->J30	206	1
R10->R05->R06->J40	289	1
R10->R05->R06->J44	173	0.99999999933185
R10->R05->R06->J45	200	0.999999999999998
R10->R05->R06->J98	142	0.999913814630829
R10->R05->R06->K21	211	1
R10->R05->R06->L03	142	0.999913814630829
R10->R05->R06->R00	134	0.99906208006305
R10->R05->R06->R20	161	0.999999902641294
R10->R05->R06->R53	254	1
R10->R05->R06->R60	203	1
R10->R05->R06->T78	151	0.999995841795227
F41->R10->S93->M25	577	1
F41->R10->S93->M62	250	1
F41->R10->S93->M65	135	0.99929223202644
F41->R10->S93->M77	313	1
F41->R10->S93->M79	590	1
M75->R07->R42->B49	140	0.999838967275926
F41->B34->R42->M43	213	1
M75->R07->R42->M43	160	0.999999855844973
F41->B34->R42->R20	145	0.999967378934407
M75->R07->R42->R20	168	0.999999994350217
M75->R07->R42->R41	158	0.999999687436781
F41->B34->R42->R53	324	1
M75->R07->R42->R53	276	1
N39->M79->J40->J22	526	1
