traj	n_patients	bootstrap_support
N39->J22->J18->T78	44	0.99998157194457
R03->I10->R63->E55	35	0.99767554759651
R03->I10->R63->R79	40	0.99982370402849
R07->F41->M77->L30	144	1
R07->F41->M77->M13	33	0.994038165825863
R07->F41->M77->M17	32	0.990658267561536
R07->F41->M77->M20	41	0.999898260500205
R07->F41->M77->M70	53	0.999999930053197
R07->F41->M77->M71	35	0.99767554759651
R07->F41->M77->M72	62	0.999999999841959
R07->F41->M77->M75	132	1
R07->F41->M77->R05	142	1
R07->F41->M77->R42	160	1
R07->F41->M77->S83	34	0.996251066034833
M25->M75->R06->D50	49	0.999999102590973
M25->M75->R06->D64	51	0.999999746026368
M25->M75->R06->E04	33	0.994038165825863
M25->M75->R06->E66	165	1
M25->M75->R06->E79	38	0.99948750400286
M25->M75->R06->F06	32	0.990658267561536
M25->M75->R06->G47	85	1
M25->M75->R06->I11	46	0.999994362446189
M25->M75->R06->I34	32	0.990658267561536
M25->M75->R06->I35	43	0.999967120448627
M25->M75->R06->I50	117	1
M25->M75->R06->J30	66	0.999999999990739
M25->M75->R06->J44	84	1
M25->M75->R06->J45	65	0.999999999981054
M25->M75->R06->J98	50	0.999999520904531
M25->M75->R06->K76	41	0.999898260500205
M25->M75->R06->N18	73	0.999999999999945
M25->M75->R06->R22	61	0.999999999682418
M25->M75->R06->R63	91	1
M25->M75->R06->R74	39	0.999697740354208
K02->R10->J22->B37	86	1
K02->R10->J22->J18	56	0.999999990353686
K02->R10->J22->J44	35	0.99767554759651
K02->R10->J22->J98	38	0.99948750400286
N30->N39->L29->B37	200	1
N30->N39->L29->E61	47	0.999996920692206
N30->N39->L29->L30	159	1
N30->N39->L29->L50	68	0.999999999997815
H81->F41->N39->B37	130	1
H81->F41->N39->J22	180	1
H81->F41->N39->K08	96	1
H81->F41->N39->K76	35	0.99767554759651
H81->F41->N39->L29	84	1
H81->F41->N39->L30	129	1
H81->F41->N39->M43	68	0.999999999997815
H81->F41->N39->N10	35	0.99767554759651
H81->F41->N39->N20	37	0.999141090992634
H81->F41->N39->N76	79	1
H81->F41->N39->R31	42	0.999941880550269
H81->F41->N39->R60	54	0.999999963643089
R50->R05->J22->B37	71	0.999999999999757
R50->R05->J22->J18	97	1
R50->R05->J22->J98	33	0.994038165825863
J20->J30->J45->E66	114	1
K29->F41->N39->B37	158	1
K29->F41->N39->J22	150	1
K29->F41->N39->K08	102	1
K29->F41->N39->K76	45	0.99998976356285
K29->F41->N39->L29	99	1
K29->F41->N39->L30	138	1
K29->F41->N39->M43	77	0.999999999999997
K29->F41->N39->N20	43	0.999967120448627
K29->F41->N39->N76	90	1
K29->F41->N39->N89	38	0.99948750400286
K29->F41->N39->R31	38	0.99948750400286
K29->F41->N39->R60	46	0.999994362446189
R10->K29->B96->B37	100	1
H81->F41->M79->G56	66	0.999999999990739
H81->F41->M79->J22	171	1
H81->F41->M79->K08	104	1
H81->F41->M79->L30	154	1
H81->F41->M79->M17	54	0.999999963643089
H81->F41->M79->M47	41	0.999898260500205
H81->F41->M79->M51	54	0.999999963643089
H81->F41->M79->M65	57	0.99999999507401
H81->F41->M79->M70	54	0.999999963643089
H81->F41->M79->M72	52	0.999999866278291
H81->F41->M79->M75	143	1
H81->F41->M79->M77	136	1
R10->R20->G56->R14	44	0.99998157194457
R05->J22->B37->L30	128	1
R07->R05->R06->D50	56	0.999999990353686
R07->R05->R06->D64	69	0.999999999998945
R07->R05->R06->E66	153	1
R07->R05->R06->F06	38	0.99948750400286
R07->R05->R06->G47	73	0.999999999999945
R07->R05->R06->I50	110	1
R07->R05->R06->J30	67	0.999999999995492
R07->R05->R06->J44	75	0.999999999999988
R07->R05->R06->J45	81	1
R07->R05->R06->J98	44	0.99998157194457
R07->R05->R06->K76	34	0.996251066034833
R07->R05->R06->N18	65	0.999999999981054
R07->R05->R06->R22	57	0.99999999507401
R07->R05->R06->R63	78	0.999999999999999
R07->R05->R06->R74	34	0.996251066034833
J20->F41->F32->D50	41	0.999898260500205
J20->F41->F32->F06	35	0.99767554759651
J20->F41->F32->F43	48	0.999998331309871
J20->F41->F32->J98	48	0.999998331309871
J20->F41->F32->K59	77	0.999999999999997
J20->F41->F32->R60	46	0.999994362446189
R03->I10->R73->E11	353	1
R03->I10->R73->K76	70	0.999999999999492
R03->I10->R73->K80	47	0.999996920692206
R03->I10->R73->R63	84	1
K29->F41->M79->E55	46	0.999994362446189
K29->F41->M79->E61	32	0.990658267561536
K29->F41->M79->G56	54	0.999999963643089
K29->F41->M79->J22	132	1
K29->F41->M79->K08	112	1
K29->F41->M79->L30	106	1
K29->F41->M79->M17	43	0.999967120448627
K29->F41->M79->M20	33	0.994038165825863
K29->F41->M79->M47	35	0.99767554759651
K29->F41->M79->M51	47	0.999996920692206
K29->F41->M79->M65	51	0.999999746026368
K29->F41->M79->M70	43	0.999967120448627
K29->F41->M79->M72	46	0.999994362446189
K29->F41->M79->M75	130	1
K29->F41->M79->M77	132	1
B34->M79->M75->H54	87	1
B34->M79->M75->L30	123	1
B34->M79->M75->L50	52	0.999999866278291
B34->M79->M75->M13	39	0.999697740354208
B34->M79->M75->R06	70	0.999999999999492
B34->M79->M75->R10	174	1
B34->M79->M75->R42	137	1
I10->R05->R06->D50	54	0.999999963643089
I10->R05->R06->D64	65	0.999999999981054
I10->R05->R06->E66	193	1
I10->R05->R06->E79	57	0.99999999507401
I10->R05->R06->E87	46	0.999994362446189
I10->R05->R06->F06	40	0.99982370402849
I10->R05->R06->G47	94	1
I10->R05->R06->I11	53	0.999999930053197
I10->R05->R06->I25	33	0.994038165825863
I10->R05->R06->I34	34	0.996251066034833
I10->R05->R06->I35	45	0.99998976356285
I10->R05->R06->I45	40	0.99982370402849
I10->R05->R06->I50	129	1
I10->R05->R06->J30	62	0.999999999841959
I10->R05->R06->J44	119	1
I10->R05->R06->J45	59	0.999999998736261
I10->R05->R06->J98	54	0.999999963643089
I10->R05->R06->K76	43	0.999967120448627
I10->R05->R06->N18	96	1
I10->R05->R06->R22	46	0.999994362446189
I10->R05->R06->R63	69	0.999999999998945
I10->R05->R06->R74	41	0.999898260500205
M25->J22->J18->B37	81	1
M25->J22->J18->D64	47	0.999996920692206
M25->J22->J18->I50	89	1
M25->J22->J18->J30	55	0.999999981217447
M25->J22->J18->J44	91	1
M25->J22->J18->J47	37	0.999141090992634
M25->J22->J18->J98	58	0.999999997498314
M25->J22->J18->T78	35	0.99767554759651
R10->K30->K29->B49	43	0.999967120448627
R10->K30->K29->B96	97	1
R10->K30->K29->F41	156	1
R10->K30->K29->K44	46	0.999994362446189
R10->K30->K29->K80	37	0.999141090992634
R10->K30->K29->M43	49	0.999999102590973
R10->K30->K29->N39	169	1
R10->K30->K29->N89	34	0.996251066034833
R10->K30->K29->R42	138	1
M62->M79->M75->H54	70	0.999999999999492
M62->M79->M75->L30	124	1
M62->M79->M75->L50	51	0.999999746026368
M62->M79->M75->R06	62	0.999999999841959
M62->M79->M75->R10	198	1
M62->M79->M75->R42	139	1
R42->F41->H61->B07	42	0.999941880550269
R42->F41->H61->H60	92	1
R42->F41->H61->H66	55	0.999999981217447
R42->F41->H61->H91	91	1
R42->F41->H61->H92	61	0.999999999682418
R42->F41->H61->H93	55	0.999999981217447
R42->F41->H61->L72	38	0.99948750400286
R42->F41->H61->L82	45	0.99998976356285
R42->F41->M77->L30	134	1
R42->F41->M77->M17	40	0.99982370402849
R42->F41->M77->M20	35	0.99767554759651
R42->F41->M77->M70	42	0.999941880550269
R42->F41->M77->M72	52	0.999999866278291
R42->F41->M77->M75	126	1
R42->F41->M77->R05	147	1
R51->N39->J22->B37	104	1
R51->N39->J22->J18	50	0.999999520904531
R51->N39->J22->J98	38	0.99948750400286
K04->K02->R10->B96	64	0.999999999961404
K04->K02->R10->D50	37	0.999141090992634
K04->K02->R10->H54	70	0.999999999999492
K04->K02->R10->I84	47	0.999996920692206
K04->K02->R10->J22	130	1
K04->K02->R10->K08	153	1
K04->K02->R10->K21	53	0.999999930053197
K04->K02->R10->K29	76	0.999999999999994
K04->K02->R10->K30	56	0.999999990353686
K04->K02->R10->K59	57	0.99999999507401
K04->K02->R10->K62	32	0.990658267561536
K04->K02->R10->K76	48	0.999998331309871
K04->K02->R10->K80	46	0.999994362446189
K04->K02->R10->L30	125	1
K04->K02->R10->M43	63	0.999999999921721
K04->K02->R10->N23	65	0.999999999981054
K04->K02->R10->R14	42	0.999941880550269
K04->K02->R10->R20	36	0.998577967955237
K04->K02->R10->R63	57	0.99999999507401
I10->E66->E79->K76	73	0.999999999999945
I10->E66->E79->M10	124	1
R05->R06->E66->D50	39	0.999697740354208
R05->R06->E66->E79	43	0.999967120448627
R05->R06->E66->K76	51	0.999999746026368
R05->R06->E66->K80	39	0.999697740354208
R05->R06->E66->L60	38	0.99948750400286
R05->R06->E66->R63	74	0.999999999999974
R05->R06->E66->R74	33	0.994038165825863
R05->R06->E66->R79	37	0.999141090992634
S93->M25->M77->L30	107	1
S93->M25->M77->M12	63	0.999999999921721
S93->M25->M77->M17	46	0.999994362446189
S93->M25->M77->M70	54	0.999999963643089
S93->M25->M77->M72	45	0.99998976356285
S93->M25->M77->M75	102	1
S93->M25->M77->R05	123	1
S93->M25->M77->R42	136	1
S93->M25->M77->S83	35	0.99767554759651
B34->F41->J22->B37	83	1
B34->F41->J22->J18	52	0.999999866278291
B34->F41->J22->J98	40	0.99982370402849
M77->R42->F41->B37	87	1
M77->R42->F41->B49	40	0.99982370402849
M77->R42->F41->B96	55	0.999999981217447
M77->R42->F41->E03	45	0.99998976356285
M77->R42->F41->E55	37	0.999141090992634
M77->R42->F41->E61	36	0.998577967955237
M77->R42->F41->F32	101	1
M77->R42->F41->F43	40	0.99982370402849
M77->R42->F41->G56	51	0.999999746026368
M77->R42->F41->H00	35	0.99767554759651
M77->R42->F41->H04	34	0.996251066034833
M77->R42->F41->H53	49	0.999999102590973
M77->R42->F41->H54	88	1
M77->R42->F41->H61	93	1
M77->R42->F41->H91	57	0.99999999507401
M77->R42->F41->H92	46	0.999994362446189
M77->R42->F41->H93	38	0.99948750400286
M77->R42->F41->I84	50	0.999999520904531
M77->R42->F41->J22	140	1
M77->R42->F41->J30	86	1
M77->R42->F41->J40	82	1
M77->R42->F41->K04	79	1
M77->R42->F41->K08	101	1
M77->R42->F41->K21	68	0.999999999997815
M77->R42->F41->K59	78	0.999999999999999
M77->R42->F41->L21	35	0.99767554759651
M77->R42->F41->L29	70	0.999999999999492
M77->R42->F41->L50	62	0.999999999841959
M77->R42->F41->L72	49	0.999999102590973
M77->R42->F41->M25	235	1
M77->R42->F41->M79	194	1
M77->R42->F41->N39	184	1
M77->R42->F41->N76	43	0.999967120448627
M77->R42->F41->N92	53	0.999999930053197
M77->R42->F41->N95	34	0.996251066034833
M77->R42->F41->R12	40	0.99982370402849
M77->R42->F41->R20	56	0.999999990353686
M77->R42->F41->R22	66	0.999999999990739
M77->R42->F41->R25	32	0.990658267561536
M77->R42->F41->R30	67	0.999999999995492
M77->R42->F41->R49	33	0.994038165825863
M77->R42->F41->R63	82	1
M77->R42->F41->R74	34	0.996251066034833
M77->R42->F41->R79	37	0.999141090992634
F41->M25->M65->M18	45	0.99998976356285
I10->R05->J40->I50	48	0.999998331309871
I10->R05->J40->J18	58	0.999999997498314
I10->R05->J40->J30	76	0.999999999999994
I10->R05->J40->J44	75	0.999999999999988
I10->R05->J40->J45	67	0.999999999995492
I10->R05->J40->J98	42	0.999941880550269
I10->R05->J40->T78	32	0.990658267561536
M79->J22->B37->L30	154	1
R11->F41->N39->B37	128	1
R11->F41->N39->J22	127	1
R11->F41->N39->K08	95	1
R11->F41->N39->L29	95	1
R11->F41->N39->L30	113	1
R11->F41->N39->M43	75	0.999999999999988
R11->F41->N39->N10	35	0.99767554759651
R11->F41->N39->N76	109	1
R11->F41->N39->N89	57	0.99999999507401
R11->F41->N39->R31	38	0.99948750400286
R11->F41->N39->R60	32	0.990658267561536
R07->R05->J30->E61	34	0.996251066034833
R07->R05->J30->J45	72	0.999999999999884
R07->R05->J30->L30	133	1
R07->R05->J30->M62	85	1
R07->R05->J30->M77	104	1
R07->R05->J30->R74	36	0.998577967955237
M75->R10->K29->B49	42	0.999941880550269
M75->R10->K29->B96	96	1
M75->R10->K29->F41	115	1
M75->R10->K29->K44	47	0.999996920692206
M75->R10->K29->K80	53	0.999999930053197
M75->R10->K29->M43	70	0.999999999999492
M75->R10->K29->N39	191	1
M75->R10->K29->R42	156	1
F51->F41->F32->D50	42	0.999941880550269
F51->F41->F32->F06	57	0.99999999507401
F51->F41->F32->F43	38	0.99948750400286
F51->F41->F32->K59	84	1
F51->F41->F32->K62	39	0.999697740354208
F51->F41->F32->R60	49	0.999999102590973
I10->E66->R63->D50	40	0.99982370402849
R50->J20->J22->B37	62	0.999999999841959
R50->J20->J22->J18	83	1
R50->J20->J22->J44	48	0.999998331309871
R50->J20->J22->J98	42	0.999941880550269
J20->N39->K08->T00	32	0.990658267561536
R11->F41->M25->G56	52	0.999999866278291
R11->F41->M25->J22	140	1
R11->F41->M25->K08	142	1
R11->F41->M25->L30	123	1
R11->F41->M25->M17	32	0.990658267561536
R11->F41->M25->M23	43	0.999967120448627
R11->F41->M25->M43	57	0.99999999507401
R11->F41->M25->M51	33	0.994038165825863
R11->F41->M25->M65	61	0.999999999682418
R11->F41->M25->M70	33	0.994038165825863
R11->F41->M25->M75	80	1
R11->F41->M25->M77	122	1
R11->F41->M25->R63	63	0.999999999921721
R11->F41->M25->R74	36	0.998577967955237
R11->F41->M25->S83	36	0.998577967955237
N39->N76->L29->B37	194	1
N39->N76->L29->E61	52	0.999999866278291
N39->N76->L29->L30	146	1
N39->N76->L29->L50	73	0.999999999999945
R11->F41->M79->G56	36	0.998577967955237
R11->F41->M79->J22	124	1
R11->F41->M79->K08	118	1
R11->F41->M79->L30	100	1
R11->F41->M79->M65	35	0.99767554759651
R11->F41->M79->M70	38	0.99948750400286
R11->F41->M79->M72	42	0.999941880550269
R11->F41->M79->M75	99	1
R11->F41->M79->M77	123	1
J20->R06->J45->E66	141	1
J20->R06->J45->K21	45	0.99998976356285
J20->R06->J45->R49	36	0.998577967955237
J20->R53->M25->E55	50	0.999999520904531
J20->R53->M25->E61	36	0.998577967955237
J20->R53->M25->G56	46	0.999994362446189
J20->R53->M25->J22	190	1
J20->R53->M25->K08	83	1
J20->R53->M25->L30	113	1
J20->R53->M25->M13	33	0.994038165825863
J20->R53->M25->M16	38	0.99948750400286
J20->R53->M25->M17	75	0.999999999999988
J20->R53->M25->M19	33	0.994038165825863
J20->R53->M25->M43	50	0.999999520904531
J20->R53->M25->M47	46	0.999994362446189
J20->R53->M25->M65	47	0.999996920692206
J20->R53->M25->M70	46	0.999994362446189
J20->R53->M25->M75	100	1
J20->R53->M25->M77	85	1
J20->R53->M25->R60	61	0.999999999682418
J20->R53->M25->R63	73	0.999999999999945
R51->N39->B37->L30	118	1
B34->R10->K29->B49	39	0.999697740354208
B34->R10->K29->B96	90	1
B34->R10->K29->F41	160	1
B34->R10->K29->F43	32	0.990658267561536
B34->R10->K29->K44	32	0.990658267561536
B34->R10->K29->K80	39	0.999697740354208
B34->R10->K29->M43	49	0.999999102590973
B34->R10->K29->N39	130	1
B34->R10->K29->R42	139	1
M62->M25->M77->L30	108	1
M62->M25->M77->M17	35	0.99767554759651
M62->M25->M77->M70	50	0.999999520904531
M62->M25->M77->M72	50	0.999999520904531
M62->M25->M77->M75	126	1
M62->M25->M77->R05	124	1
M62->M25->M77->R42	116	1
M62->M25->M77->S83	36	0.998577967955237
I10->F41->H61->B07	36	0.998577967955237
I10->F41->H61->H60	74	0.999999999999974
I10->F41->H61->H66	43	0.999967120448627
I10->F41->H61->H91	102	1
I10->F41->H61->H92	47	0.999996920692206
I10->F41->H61->H93	44	0.99998157194457
I10->F41->H61->L72	43	0.999967120448627
I10->F41->H61->L82	37	0.999141090992634
R06->I50->N18->D63	42	0.999941880550269
R06->I50->N18->E55	37	0.999141090992634
R06->I50->N18->K80	45	0.99998976356285
H61->H60->L30->L40	32	0.990658267561536
R11->R10->J22->B37	59	0.999999998736261
R11->R10->J22->J18	62	0.999999999841959
R11->R10->J22->J98	40	0.99982370402849
B34->R05->J30->J45	81	1
B34->R05->J30->L30	131	1
B34->R05->J30->M62	73	0.999999999999945
B34->R05->J30->M77	78	0.999999999999999
F41->H61->H60->H62	37	0.999141090992634
F41->H61->H60->H66	119	1
F41->H61->H60->H91	81	1
F41->H61->H60->H92	95	1
F41->H61->H60->H93	47	0.999996920692206
F41->H61->H60->L02	60	0.999999999364901
F41->H61->H60->L30	111	1
F41->H61->H60->M43	40	0.99982370402849
F41->H61->H60->M79	167	1
N30->R10->J22->B37	117	1
N30->R10->J22->J18	47	0.999996920692206
N30->R10->J22->J98	33	0.994038165825863
R11->R10->L30->L20	35	0.99767554759651
F41->M77->L30->L40	35	0.99767554759651
H10->J30->L30->L20	55	0.999999981217447
K29->N39->J22->B37	89	1
K29->N39->J22->J18	59	0.999999998736261
K29->N39->J22->J44	41	0.999898260500205
K29->N39->J22->J98	39	0.999697740354208
J20->R06->I50->D64	98	1
J20->R06->I50->E79	66	0.999999999990739
J20->R06->I50->E87	59	0.999999998736261
J20->R06->I50->F06	68	0.999999999997815
J20->R06->I50->G47	56	0.999999990353686
J20->R06->I50->I11	36	0.998577967955237
J20->R06->I50->I27	45	0.99998976356285
J20->R06->I50->I34	54	0.999999963643089
J20->R06->I50->I35	56	0.999999990353686
J20->R06->I50->I42	41	0.999898260500205
J20->R06->I50->I95	48	0.999998331309871
J20->R06->I50->K59	108	1
J20->R06->I50->L89	62	0.999999999841959
J20->R06->I50->M10	57	0.99999999507401
J20->R06->I50->N18	198	1
M77->R42->J22->B37	77	0.999999999999997
M77->R42->J22->J18	53	0.999999930053197
M77->R42->J22->J44	34	0.996251066034833
M77->R42->J22->J98	36	0.998577967955237
F41->J22->B37->L30	118	1
F41->N76->B37->L30	128	1
F41->N76->B37->N87	45	0.99998976356285
H60->M79->J22->B37	65	0.999999999981054
H60->M79->J22->J18	60	0.999999999364901
H60->M79->J22->J98	39	0.999697740354208
H10->R50->R05->J01	74	0.999999999999974
H10->R50->R05->J18	65	0.999999999981054
H10->R50->R05->J22	162	1
H10->R50->R05->J30	112	1
H10->R50->R05->J40	80	1
H10->R50->R05->J45	70	0.999999999999492
H10->R50->R05->L03	45	0.99998976356285
H10->R50->R05->R06	65	0.999999999981054
H10->R50->R05->T78	63	0.999999999921721
M62->M79->J22->B37	66	0.999999999990739
M62->M79->J22->J18	45	0.99998976356285
H60->M79->M77->L30	147	1
H60->M79->M77->M12	46	0.999994362446189
H60->M79->M77->M70	37	0.999141090992634
H60->M79->M77->M72	46	0.999994362446189
H60->M79->M77->M75	98	1
H60->M79->M77->R05	116	1
H60->M79->M77->R42	119	1
M62->M25->J22->B37	69	0.999999999998945
M62->M25->J22->J18	42	0.999941880550269
M62->M25->J22->J44	32	0.990658267561536
J20->J40->J30->J45	163	1
J20->J40->J30->J98	67	0.999999999995492
J20->J40->J30->L30	106	1
J20->J40->J30->M62	65	0.999999999981054
J20->J40->J30->M77	80	1
M77->M75->R42->D50	39	0.999697740354208
M77->M75->R42->D64	40	0.99982370402849
M77->M75->R42->E55	38	0.99948750400286
M77->M75->R42->F32	55	0.999999981217447
M77->M75->R42->F41	134	1
M77->M75->R42->H93	56	0.999999990353686
M77->M75->R42->J22	143	1
M77->M75->R42->K08	102	1
M77->M75->R42->M47	49	0.999999102590973
M77->M75->R42->R00	55	0.999999981217447
M77->M75->R42->R25	33	0.994038165825863
M77->M75->R42->R41	36	0.998577967955237
M77->M75->R42->R51	75	0.999999999999988
M77->M75->R42->R60	39	0.999697740354208
M77->M75->R42->R74	40	0.99982370402849
M77->M75->R42->R79	33	0.994038165825863
F41->L29->B37->L30	137	1
R50->N39->J22->B37	73	0.999999999999945
R50->N39->J22->J18	73	0.999999999999945
R50->N39->J22->J98	33	0.994038165825863
F17->R73->E11->E66	206	1
F17->R73->E11->E79	45	0.99998976356285
F17->R73->E11->F52	45	0.99998976356285
F17->R73->E11->H40	33	0.994038165825863
F17->R73->E11->I45	51	0.999999746026368
F17->R73->E11->I73	38	0.99948750400286
F17->R73->E11->K76	86	1
F17->R73->E11->N18	43	0.999967120448627
F17->R73->E11->R63	76	0.999999999999994
F17->R73->E11->R80	43	0.999967120448627
B34->F41->F32->D50	43	0.999967120448627
B34->F41->F32->F43	41	0.999898260500205
B34->F41->F32->K59	57	0.99999999507401
B34->F41->F32->K62	36	0.998577967955237
R10->K30->K21->B96	61	0.999999999682418
R10->K30->K21->K44	42	0.999941880550269
B34->S93->M25->J22	92	1
B34->S93->M25->K08	70	0.999999999999492
B34->S93->M25->L30	107	1
B34->S93->M25->M41	34	0.996251066034833
B34->S93->M25->M43	54	0.999999963643089
B34->S93->M25->M65	42	0.999941880550269
B34->S93->M25->M75	61	0.999999999682418
B34->S93->M25->M77	106	1
B34->S93->M25->R63	37	0.999141090992634
B34->S93->M25->S83	47	0.999996920692206
J20->J45->E66->D50	32	0.990658267561536
J20->J45->E66->K76	39	0.999697740354208
J20->J45->E66->R63	81	1
J20->J45->E66->R74	34	0.996251066034833
B34->J20->F41->B37	58	0.999999997498314
B34->J20->F41->B49	38	0.99948750400286
B34->J20->F41->B96	40	0.99982370402849
B34->J20->F41->D50	33	0.994038165825863
B34->J20->F41->F32	102	1
B34->J20->F41->F43	44	0.99998157194457
B34->J20->F41->G56	32	0.990658267561536
B34->J20->F41->H54	36	0.998577967955237
B34->J20->F41->H61	61	0.999999999682418
B34->J20->F41->H92	39	0.999697740354208
B34->J20->F41->I84	47	0.999996920692206
B34->J20->F41->J22	155	1
B34->J20->F41->J30	84	1
B34->J20->F41->J40	92	1
B34->J20->F41->K04	64	0.999999999961404
B34->J20->F41->K08	82	1
B34->J20->F41->K21	33	0.994038165825863
B34->J20->F41->K59	53	0.999999930053197
B34->J20->F41->L21	35	0.99767554759651
B34->J20->F41->L29	47	0.999996920692206
B34->J20->F41->L50	56	0.999999990353686
B34->J20->F41->L72	45	0.99998976356285
B34->J20->F41->M25	165	1
B34->J20->F41->M77	86	1
B34->J20->F41->M79	162	1
B34->J20->F41->N39	107	1
B34->J20->F41->N76	37	0.999141090992634
B34->J20->F41->N92	40	0.99982370402849
B34->J20->F41->R20	32	0.990658267561536
B34->J20->F41->R22	32	0.990658267561536
B34->J20->F41->R30	41	0.999898260500205
B34->J20->F41->R63	64	0.999999999961404
B34->J20->F41->R74	36	0.998577967955237
B34->J20->J40->J18	61	0.999999999682418
B34->J20->J40->J30	104	1
B34->J20->J40->J45	148	1
B34->J20->J40->J98	45	0.99998976356285
B34->J20->J40->T78	69	0.999999999998945
R10->J22->J18->B37	76	0.999999999999994
R10->J22->J18->D64	40	0.99982370402849
R10->J22->J18->I50	66	0.999999999990739
R10->J22->J18->J30	66	0.999999999990739
R10->J22->J18->J44	70	0.999999999999492
R10->J22->J18->J45	37	0.999141090992634
R10->J22->J18->J47	35	0.99767554759651
R10->J22->J18->J98	55	0.999999981217447
F41->B37->L30->L20	34	0.996251066034833
R07->F41->B37->L30	135	1
M79->J22->J18->B37	60	0.999999999364901
M79->J22->J18->D64	51	0.999999746026368
M79->J22->J18->I50	71	0.999999999999757
M79->J22->J18->J30	50	0.999999520904531
M79->J22->J18->J44	53	0.999999930053197
M79->J22->J18->J45	33	0.994038165825863
M79->J22->J18->J47	36	0.998577967955237
M79->J22->J18->J98	49	0.999999102590973
M75->R10->K59->B96	36	0.998577967955237
M75->R10->K59->D12	39	0.999697740354208
M75->R10->K59->D50	44	0.99998157194457
M75->R10->K59->E55	34	0.996251066034833
M75->R10->K59->I84	78	0.999999999999999
M75->R10->K59->J22	180	1
M75->R10->K59->K04	50	0.999999520904531
M75->R10->K59->K21	73	0.999999999999945
M75->R10->K59->K57	73	0.999999999999945
M75->R10->K59->K62	55	0.999999981217447
M75->R10->K59->L30	129	1
M75->R10->K59->R60	62	0.999999999841959
R07->F41->J30->E61	44	0.99998157194457
R07->F41->J30->J45	45	0.99998976356285
R07->F41->J30->L30	115	1
R07->F41->J30->M62	71	0.999999999999757
R07->F41->J30->M77	97	1
R03->I10->E11->E66	183	1
R03->I10->E11->E79	45	0.99998976356285
R03->I10->E11->F52	34	0.996251066034833
R03->I10->E11->H36	40	0.99982370402849
R03->I10->E11->H40	37	0.999141090992634
R03->I10->E11->K76	65	0.999999999981054
R03->I10->E11->K80	33	0.994038165825863
R03->I10->E11->N18	54	0.999999963643089
R03->I10->E11->R63	70	0.999999999999492
R03->I10->E11->R80	35	0.99767554759651
S93->M25->J22->B37	67	0.999999999995492
S93->M25->J22->J18	52	0.999999866278291
M75->R10->H54->B96	36	0.998577967955237
M75->R10->H54->H04	44	0.99998157194457
M75->R10->H54->H25	127	1
R42->F41->B37->L30	114	1
B34->R53->M25->G56	39	0.999697740354208
B34->R53->M25->J22	127	1
B34->R53->M25->K08	75	0.999999999999988
B34->R53->M25->L30	98	1
B34->R53->M25->M17	35	0.99767554759651
B34->R53->M25->M43	53	0.999999930053197
B34->R53->M25->M65	38	0.99948750400286
B34->R53->M25->M70	52	0.999999866278291
B34->R53->M25->M75	85	1
B34->R53->M25->M77	84	1
B34->R53->M25->R63	57	0.99999999507401
B34->R53->M25->S83	38	0.99948750400286
J20->H60->M79->J22	163	1
J20->H60->M79->K08	83	1
J20->H60->M79->L30	137	1
J20->H60->M79->M47	33	0.994038165825863
J20->H60->M79->M65	32	0.990658267561536
J20->H60->M79->M75	99	1
J20->H60->M79->M77	117	1
J20->R06->J44->B37	72	0.999999999999884
J20->R06->J44->G47	52	0.999999866278291
J20->R06->J44->J47	33	0.994038165825863
B34->R53->F41->B37	79	1
B34->R53->F41->B49	34	0.996251066034833
B34->R53->F41->B96	46	0.999994362446189
B34->R53->F41->D50	38	0.99948750400286
B34->R53->F41->F32	92	1
B34->R53->F41->F43	37	0.999141090992634
B34->R53->F41->H54	51	0.999999746026368
B34->R53->F41->H61	64	0.999999999961404
B34->R53->F41->I84	42	0.999941880550269
B34->R53->F41->J22	95	1
B34->R53->F41->J30	61	0.999999999682418
B34->R53->F41->J40	68	0.999999999997815
B34->R53->F41->K04	68	0.999999999997815
B34->R53->F41->K08	90	1
B34->R53->F41->K21	33	0.994038165825863
B34->R53->F41->K59	50	0.999999520904531
B34->R53->F41->L29	66	0.999999999990739
B34->R53->F41->L50	35	0.99767554759651
B34->R53->F41->M25	137	1
B34->R53->F41->M77	71	0.999999999999757
B34->R53->F41->M79	141	1
B34->R53->F41->N39	144	1
B34->R53->F41->N76	52	0.999999866278291
B34->R53->F41->N92	59	0.999999998736261
B34->R53->F41->R20	41	0.999898260500205
B34->R53->F41->R30	49	0.999999102590973
B34->R53->F41->R49	37	0.999141090992634
B34->R53->F41->R63	35	0.99767554759651
R53->F41->J22->B37	82	1
R53->F41->J22->J18	69	0.999999999998945
F41->M25->M43->M51	45	0.99998976356285
B34->R05->J40->J18	46	0.999994362446189
B34->R05->J40->J30	101	1
B34->R05->J40->J45	84	1
B34->R05->J40->J98	35	0.99767554759651
B34->R05->J40->T78	51	0.999999746026368
F41->M25->S83->M22	51	0.999999746026368
F41->M25->S83->M23	87	1
M75->R10->K30->B96	126	1
M75->R10->K30->K21	119	1
M75->R10->K30->K29	102	1
M75->R10->K30->K44	63	0.999999999921721
M75->R10->K30->K57	39	0.999697740354208
M75->R10->K30->K76	51	0.999999746026368
M75->R10->K30->K80	51	0.999999746026368
M75->R10->K30->R74	33	0.994038165825863
F41->N39->M43->M51	39	0.999697740354208
F41->R74->K76->E55	34	0.996251066034833
F41->K04->K02->H54	50	0.999999520904531
F41->K04->K02->K08	240	1
