traj	n_patients	bootstrap_support
M75->R10->F51->E61	85	1
M75->R10->F51->K21	229	1
M75->R10->F51->K30	181	1
M75->R10->F51->R12	61	0.999999999682418
M75->R10->F51->R14	79	1
M75->R10->F51->R20	136	1
M75->R10->F51->R25	80	1
M75->R10->F51->R41	109	1
M75->R10->F51->R45	69	0.999999999998945
M75->R10->F51->R53	204	1
M75->R10->F51->T88	47	0.999996920692206
R07->M79->K04->K08	484	1
R07->M79->K04->K13	55	0.999999981217447
R07->M79->K04->T00	41	0.999898260500205
F41->B37->L30->L40	51	0.999999746026368
F41->B37->L30->R23	34	0.996251066034833
R10->M25->H53->H25	162	1
R10->M25->H53->H35	47	0.999996920692206
R10->M25->H53->H40	52	0.999999866278291
R10->M25->H53->H43	74	0.999999999999974
R10->M25->H53->H52	50	0.999999520904531
R10->M25->H53->J34	39	0.999697740354208
R10->M25->H53->R41	74	0.999999999999974
K59->R07->M79->B49	125	1
K59->R07->M79->B96	82	1
K59->R07->M79->B99	55	0.999999981217447
K59->R07->M79->E61	76	0.999999999999994
K59->R07->M79->G47	47	0.999996920692206
K59->R07->M79->G62	32	0.990658267561536
K59->R07->M79->H54	197	1
K59->R07->M79->I95	37	0.999141090992634
K59->R07->M79->J40	179	1
K59->R07->M79->K04	143	1
K59->R07->M79->K08	243	1
K59->R07->M79->K13	43	0.999967120448627
K59->R07->M79->K21	154	1
K59->R07->M79->L03	114	1
K59->R07->M79->L30	279	1
K59->R07->M79->L53	33	0.994038165825863
K59->R07->M79->L82	72	0.999999999999884
K59->R07->M79->M13	70	0.999999999999492
K59->R07->M79->M35	32	0.990658267561536
K59->R07->M79->M43	117	1
K59->R07->M79->M70	92	1
K59->R07->M79->M72	62	0.999999999841959
K59->R07->M79->M76	41	0.999898260500205
K59->R07->M79->R13	57	0.99999999507401
K59->R07->M79->R14	77	0.999999999999997
K59->R07->M79->R20	135	1
K59->R07->M79->R25	57	0.99999999507401
K59->R07->M79->R26	48	0.999998331309871
K59->R07->M79->R41	99	1
K59->R07->M79->R42	323	1
K59->R07->M79->R53	201	1
K59->R07->M79->R60	126	1
K59->R07->M79->R79	46	0.999994362446189
K59->R07->M79->S23	46	0.999994362446189
K59->R07->M79->T00	56	0.999999990353686
K59->R07->M79->T88	41	0.999898260500205
S93->M79->R42->B49	76	0.999999999999994
S93->M79->R42->E61	80	1
S93->M79->R42->I95	45	0.99998976356285
S93->M79->R42->K13	33	0.994038165825863
S93->M79->R42->M43	111	1
S93->M79->R42->M53	37	0.999141090992634
S93->M79->R42->R14	42	0.999941880550269
S93->M79->R42->R20	108	1
S93->M79->R42->R25	39	0.999697740354208
S93->M79->R42->R41	49	0.999999102590973
S93->M79->R42->R53	202	1
S93->M79->R42->S23	44	0.99998157194457
L29->M79->R42->B49	107	1
L29->M79->R42->E61	78	0.999999999999999
L29->M79->R42->F06	64	0.999999999961404
L29->M79->R42->I95	54	0.999999963643089
L29->M79->R42->K13	44	0.99998157194457
L29->M79->R42->M43	136	1
L29->M79->R42->M53	54	0.999999963643089
L29->M79->R42->R13	45	0.99998976356285
L29->M79->R42->R14	76	0.999999999999994
L29->M79->R42->R20	125	1
L29->M79->R42->R25	49	0.999999102590973
L29->M79->R42->R41	96	1
L29->M79->R42->R45	34	0.996251066034833
L29->M79->R42->R53	261	1
L29->M79->R42->S23	36	0.998577967955237
L29->M79->R42->T88	47	0.999996920692206
R10->M25->M70->L82	82	1
R10->M25->M70->M18	50	0.999999520904531
R10->M25->M70->M43	124	1
R10->M25->M70->M76	64	0.999999999961404
R10->M25->M70->M99	33	0.994038165825863
M75->R10->R51->B37	170	1
M75->R10->R51->B49	101	1
M75->R10->R51->B96	134	1
M75->R10->R51->D64	71	0.999999999999757
M75->R10->R51->E61	77	0.999999999999997
M75->R10->R51->E87	42	0.999941880550269
M75->R10->R51->F06	62	0.999999999841959
M75->R10->R51->F51	182	1
M75->R10->R51->G43	118	1
M75->R10->R51->G44	136	1
M75->R10->R51->G47	49	0.999999102590973
M75->R10->R51->H54	201	1
M75->R10->R51->H57	125	1
M75->R10->R51->I95	42	0.999941880550269
M75->R10->R51->J01	121	1
M75->R10->R51->J31	35	0.99767554759651
M75->R10->R51->J34	50	0.999999520904531
M75->R10->R51->K04	149	1
M75->R10->R51->K08	230	1
M75->R10->R51->K13	45	0.99998976356285
M75->R10->R51->K21	176	1
M75->R10->R51->K30	189	1
M75->R10->R51->K52	175	1
M75->R10->R51->K62	100	1
M75->R10->R51->L30	264	1
M75->R10->R51->L60	73	0.999999999999945
M75->R10->R51->L65	36	0.998577967955237
M75->R10->R51->M25	486	1
M75->R10->R51->M35	42	0.999941880550269
M75->R10->R51->M43	146	1
M75->R10->R51->M53	36	0.998577967955237
M75->R10->R51->M62	176	1
M75->R10->R51->M70	116	1
M75->R10->R51->M77	245	1
M75->R10->R51->M79	533	1
M75->R10->R51->N64	126	1
M75->R10->R51->N89	62	0.999999999841959
M75->R10->R51->R00	104	1
M75->R10->R51->R03	115	1
M75->R10->R51->R06	180	1
M75->R10->R51->R07	344	1
M75->R10->R51->R12	88	1
M75->R10->R51->R13	48	0.999998331309871
M75->R10->R51->R14	76	0.999999999999994
M75->R10->R51->R20	140	1
M75->R10->R51->R25	62	0.999999999841959
M75->R10->R51->R30	126	1
M75->R10->R51->R41	116	1
M75->R10->R51->R42	369	1
M75->R10->R51->R45	48	0.999998331309871
M75->R10->R51->R53	237	1
M75->R10->R51->R55	74	0.999999999999974
M75->R10->R51->R59	58	0.999999997498314
M75->R10->R51->T88	39	0.999697740354208
M75->R10->H54->H01	45	0.99998976356285
M75->R10->H54->H25	274	1
M75->R10->H54->H35	48	0.999998331309871
M75->R10->H54->H40	52	0.999999866278291
M75->R10->H54->H43	35	0.99767554759651
M75->R10->H54->H52	53	0.999999930053197
M75->R10->H54->L84	33	0.994038165825863
M75->R10->H54->R23	48	0.999998331309871
M75->R10->H54->R41	112	1
M75->R10->H54->R53	182	1
N30->R10->R30->B37	312	1
N30->R10->R30->B49	130	1
N30->R10->R30->H11	72	0.999999999999884
N30->R10->R30->H92	136	1
N30->R10->R30->K13	51	0.999999746026368
N30->R10->R30->K14	37	0.999141090992634
N30->R10->R30->N89	139	1
N30->R10->R30->R14	100	1
H10->R05->R51->B37	129	1
H10->R05->R51->B49	75	0.999999999999988
H10->R05->R51->B96	73	0.999999999999945
H10->R05->R51->D64	54	0.999999963643089
H10->R05->R51->E61	64	0.999999999961404
H10->R05->R51->F06	45	0.99998976356285
H10->R05->R51->F51	132	1
H10->R05->R51->G43	142	1
H10->R05->R51->G44	97	1
H10->R05->R51->G47	37	0.999141090992634
H10->R05->R51->H54	188	1
H10->R05->R51->H57	136	1
H10->R05->R51->J01	165	1
H10->R05->R51->J34	48	0.999998331309871
H10->R05->R51->K04	140	1
H10->R05->R51->K08	194	1
H10->R05->R51->K13	37	0.999141090992634
H10->R05->R51->K21	78	0.999999999999999
H10->R05->R51->K30	110	1
H10->R05->R51->K52	160	1
H10->R05->R51->K62	55	0.999999981217447
H10->R05->R51->L30	294	1
H10->R05->R51->L60	71	0.999999999999757
H10->R05->R51->L65	36	0.998577967955237
H10->R05->R51->M25	430	1
H10->R05->R51->M43	129	1
H10->R05->R51->M62	170	1
H10->R05->R51->M70	52	0.999999866278291
H10->R05->R51->M77	204	1
H10->R05->R51->M79	440	1
H10->R05->R51->N64	74	0.999999999999974
H10->R05->R51->N89	32	0.990658267561536
H10->R05->R51->R00	72	0.999999999999884
H10->R05->R51->R03	66	0.999999999990739
H10->R05->R51->R06	145	1
H10->R05->R51->R07	353	1
H10->R05->R51->R12	52	0.999999866278291
H10->R05->R51->R13	35	0.99767554759651
H10->R05->R51->R14	61	0.999999999682418
H10->R05->R51->R20	92	1
H10->R05->R51->R30	112	1
H10->R05->R51->R41	43	0.999967120448627
H10->R05->R51->R42	283	1
H10->R05->R51->R45	47	0.999996920692206
H10->R05->R51->R53	186	1
H10->R05->R51->R55	58	0.999999997498314
H10->R05->R51->R59	89	1
H10->R05->R51->T88	37	0.999141090992634
R10->K29->B34->A08	94	1
R10->K29->B34->B99	47	0.999996920692206
R10->K29->B34->F43	64	0.999999999961404
R10->K29->B34->H92	110	1
R10->K29->B34->J01	148	1
R10->K29->B34->J22	252	1
R10->K29->B34->J40	193	1
R10->K29->B34->K12	89	1
R10->K29->B34->K52	195	1
R10->K29->B34->M43	141	1
R10->K29->B34->M62	181	1
R10->K29->B34->R42	259	1
R10->K29->B34->R51	244	1
R10->K29->B34->R53	210	1
R52->R10->R07->B37	208	1
R52->R10->R07->B49	110	1
R52->R10->R07->B96	109	1
R52->R10->R07->F45	38	0.99948750400286
R52->R10->R07->H01	40	0.99982370402849
R52->R10->R07->H11	70	0.999999999999492
R52->R10->R07->H54	182	1
R52->R10->R07->H92	125	1
R52->R10->R07->I25	33	0.994038165825863
R52->R10->R07->I50	48	0.999998331309871
R52->R10->R07->I95	45	0.99998976356285
R52->R10->R07->J06	122	1
R52->R10->R07->J22	332	1
R52->R10->R07->J40	206	1
R52->R10->R07->J98	68	0.999999999997815
R52->R10->R07->K08	347	1
R52->R10->R07->K12	80	1
R52->R10->R07->K13	55	0.999999981217447
R52->R10->R07->K21	143	1
R52->R10->R07->K30	167	1
R52->R10->R07->L30	319	1
R52->R10->R07->M43	134	1
R52->R10->R07->M62	226	1
R52->R10->R07->M70	82	1
R52->R10->R07->M72	78	0.999999999999999
R52->R10->R07->M79	484	1
R52->R10->R07->N89	55	0.999999981217447
R52->R10->R07->R00	105	1
R52->R10->R07->R06	167	1
R52->R10->R07->R12	61	0.999999999682418
R52->R10->R07->R13	57	0.99999999507401
R52->R10->R07->R14	99	1
R52->R10->R07->R20	135	1
R52->R10->R07->R22	93	1
R52->R10->R07->R23	37	0.999141090992634
R52->R10->R07->R25	55	0.999999981217447
R52->R10->R07->R30	138	1
R52->R10->R07->R41	68	0.999999999997815
R52->R10->R07->R42	354	1
R52->R10->R07->R53	255	1
R52->R10->R07->R59	60	0.999999999364901
R52->R10->R07->R60	90	1
R52->R10->R07->S22	38	0.99948750400286
R52->R10->R07->S23	51	0.999999746026368
R52->R10->R07->T00	56	0.999999990353686
R52->R10->R07->T88	46	0.999994362446189
F41->B34->R53->B96	98	1
F41->B34->R53->E53	60	0.999999999364901
F41->B34->R53->E61	110	1
F41->B34->R53->G47	37	0.999141090992634
F41->B34->R53->I95	37	0.999141090992634
F41->B34->R53->R14	73	0.999999999999945
F41->B34->R53->R20	107	1
F41->B34->R53->R60	51	0.999999746026368
F41->B34->R53->R79	51	0.999999746026368
R10->R51->H54->H01	40	0.99982370402849
R10->R51->H54->H25	121	1
R10->R51->H54->H40	34	0.996251066034833
R10->R51->H54->H52	103	1
R10->R51->H54->R41	68	0.999999999997815
R10->R51->H54->R53	237	1
R10->B37->R53->B96	127	1
R10->B37->R53->E53	60	0.999999999364901
R10->B37->R53->E61	131	1
R10->B37->R53->G47	33	0.994038165825863
R10->B37->R53->I95	47	0.999996920692206
R10->B37->R53->R14	93	1
R10->B37->R53->R20	107	1
R10->B37->R53->R41	58	0.999999997498314
R10->B37->R53->R45	36	0.998577967955237
R10->B37->R53->R60	65	0.999999999981054
R10->B37->R53->R79	49	0.999999102590973
M75->R51->M25->B35	177	1
M75->R51->M25->B49	110	1
M75->R51->M25->B96	100	1
M75->R51->M25->B99	38	0.99948750400286
M75->R51->M25->F51	177	1
M75->R51->M25->H00	70	0.999999999999492
M75->R51->M25->H01	51	0.999999746026368
M75->R51->M25->H11	60	0.999999999364901
M75->R51->M25->H53	103	1
M75->R51->M25->H54	207	1
M75->R51->M25->I95	36	0.998577967955237
M75->R51->M25->J06	102	1
M75->R51->M25->J34	38	0.99948750400286
M75->R51->M25->K08	237	1
M75->R51->M25->K12	70	0.999999999999492
M75->R51->M25->K13	47	0.999996920692206
M75->R51->M25->K30	134	1
M75->R51->M25->K62	94	1
M75->R51->M25->L03	132	1
M75->R51->M25->L30	287	1
M75->R51->M25->L60	74	0.999999999999974
M75->R51->M25->L65	37	0.999141090992634
M75->R51->M25->L72	75	0.999999999999988
M75->R51->M25->L73	35	0.99767554759651
M75->R51->M25->L82	65	0.999999999981054
M75->R51->M25->M13	68	0.999999999997815
M75->R51->M25->M16	65	0.999999999981054
M75->R51->M25->M17	196	1
M75->R51->M25->M18	63	0.999999999921721
M75->R51->M25->M22	41	0.999898260500205
M75->R51->M25->M23	63	0.999999999921721
M75->R51->M25->M43	127	1
M75->R51->M25->M53	35	0.99767554759651
M75->R51->M25->M65	118	1
M75->R51->M25->M70	136	1
M75->R51->M25->M71	63	0.999999999921721
M75->R51->M25->M72	93	1
M75->R51->M25->M76	60	0.999999999364901
M75->R51->M25->M79	455	1
M75->R51->M25->R00	93	1
M75->R51->M25->R03	94	1
M75->R51->M25->R05	317	1
M75->R51->M25->R06	161	1
M75->R51->M25->R12	65	0.999999999981054
M75->R51->M25->R13	56	0.999999990353686
M75->R51->M25->R14	67	0.999999999995492
M75->R51->M25->R20	147	1
M75->R51->M25->R22	116	1
M75->R51->M25->R25	53	0.999999930053197
M75->R51->M25->R41	95	1
M75->R51->M25->R42	309	1
M75->R51->M25->R53	202	1
M75->R51->M25->R59	36	0.998577967955237
M75->R51->M25->R60	110	1
M75->R51->M25->R79	52	0.999999866278291
M75->R51->M25->S23	41	0.999898260500205
M75->R51->M25->S83	84	1
M75->R51->M25->T00	67	0.999999999995492
M75->R51->M25->T78	86	1
M75->R51->M25->T88	46	0.999994362446189
M75->H81->R42->B49	91	1
M75->H81->R42->E61	62	0.999999999841959
M75->H81->R42->F06	95	1
M75->H81->R42->I95	44	0.99998157194457
M75->H81->R42->K13	33	0.994038165825863
M75->H81->R42->M43	114	1
M75->H81->R42->M53	53	0.999999930053197
M75->H81->R42->R13	58	0.999999997498314
M75->H81->R42->R14	53	0.999999930053197
M75->H81->R42->R20	123	1
M75->H81->R42->R25	69	0.999999999998945
M75->H81->R42->R26	39	0.999697740354208
M75->H81->R42->R41	123	1
M75->H81->R42->R45	44	0.99998157194457
M75->H81->R42->R53	211	1
M75->H81->R42->S23	46	0.999994362446189
M75->H81->R42->T88	48	0.999998331309871
H10->B35->L30->L40	60	0.999999999364901
H10->B35->L30->L89	34	0.996251066034833
H10->B35->L30->R23	40	0.99982370402849
M79->R20->G56->E66	265	1
M79->R20->G56->G47	66	0.999999999990739
M79->R20->G56->M13	75	0.999999999999988
M79->R20->G56->M18	47	0.999996920692206
M79->R20->G56->M20	64	0.999999999961404
M79->R20->G56->M25	446	1
M79->R20->G56->M43	92	1
M79->R20->G56->M65	141	1
M79->R20->G56->M70	98	1
M79->R20->G56->M71	37	0.999141090992634
M79->R20->G56->M72	100	1
M79->R20->G56->M76	60	0.999999999364901
M79->R20->G56->R25	51	0.999999746026368
F41->R10->R00->E61	56	0.999999990353686
F41->R10->R00->E87	34	0.996251066034833
F41->R10->R00->I47	40	0.99982370402849
F41->R10->R00->I48	76	0.999999999999994
F41->R10->R00->I49	90	1
F41->R10->R00->I50	37	0.999141090992634
F41->R10->R00->I95	34	0.996251066034833
F41->R10->R00->R13	45	0.99998976356285
F41->R10->R00->R14	80	1
F41->R10->R00->R20	144	1
F41->R10->R00->R25	41	0.999898260500205
F41->R10->R00->R79	58	0.999999997498314
F41->R10->R00->T88	44	0.99998157194457
R10->N39->J06->J22	395	1
R10->N39->J06->R14	64	0.999999999961404
F41->R10->K76->B96	141	1
F41->R10->K76->E53	52	0.999999866278291
F41->R10->K76->E55	99	1
F41->R10->K76->E87	44	0.99998157194457
F41->R10->K76->G47	79	1
F41->R10->K76->K20	44	0.99998157194457
F41->R10->K76->K43	43	0.999967120448627
F41->R10->K76->K46	32	0.990658267561536
F41->R10->K76->K57	116	1
F41->R10->K76->K63	35	0.99767554759651
F41->R10->K76->R04	41	0.999898260500205
F41->R10->K76->R06	189	1
R20->G56->M25->B35	135	1
R20->G56->M25->B49	71	0.999999999999757
R20->G56->M25->B96	80	1
R20->G56->M25->B99	46	0.999994362446189
R20->G56->M25->F51	152	1
R20->G56->M25->H00	60	0.999999999364901
R20->G56->M25->H01	38	0.99948750400286
R20->G56->M25->H11	55	0.999999981217447
R20->G56->M25->H53	93	1
R20->G56->M25->H54	159	1
R20->G56->M25->J06	77	0.999999999999997
R20->G56->M25->J34	34	0.996251066034833
R20->G56->M25->K08	174	1
R20->G56->M25->K12	46	0.999994362446189
R20->G56->M25->K30	122	1
R20->G56->M25->K62	77	0.999999999999997
R20->G56->M25->L03	94	1
R20->G56->M25->L30	205	1
R20->G56->M25->L60	55	0.999999981217447
R20->G56->M25->L65	36	0.998577967955237
R20->G56->M25->L72	76	0.999999999999994
R20->G56->M25->L82	91	1
R20->G56->M25->M10	36	0.998577967955237
R20->G56->M25->M13	76	0.999999999999994
R20->G56->M25->M16	77	0.999999999999997
R20->G56->M25->M17	214	1
R20->G56->M25->M18	71	0.999999999999757
R20->G56->M25->M22	55	0.999999981217447
R20->G56->M25->M23	78	0.999999999999999
R20->G56->M25->M43	89	1
R20->G56->M25->M53	32	0.990658267561536
R20->G56->M25->M65	149	1
R20->G56->M25->M70	103	1
R20->G56->M25->M71	65	0.999999999981054
R20->G56->M25->M72	93	1
R20->G56->M25->M76	52	0.999999866278291
R20->G56->M25->M79	435	1
R20->G56->M25->M99	40	0.99982370402849
R20->G56->M25->N42	38	0.99948750400286
R20->G56->M25->R00	77	0.999999999999997
R20->G56->M25->R03	111	1
R20->G56->M25->R05	253	1
R20->G56->M25->R06	142	1
R20->G56->M25->R12	70	0.999999999999492
R20->G56->M25->R13	39	0.999697740354208
R20->G56->M25->R14	50	0.999999520904531
R20->G56->M25->R22	118	1
R20->G56->M25->R25	33	0.994038165825863
R20->G56->M25->R41	73	0.999999999999945
R20->G56->M25->R42	275	1
R20->G56->M25->R53	143	1
R20->G56->M25->R59	40	0.99982370402849
R20->G56->M25->R60	78	0.999999999999999
R20->G56->M25->R79	48	0.999998331309871
R20->G56->M25->S83	110	1
R20->G56->M25->T00	44	0.99998157194457
R20->G56->M25->T78	71	0.999999999999757
R20->G56->M25->T88	35	0.99767554759651
K59->N39->L30->L28	39	0.999697740354208
K59->N39->L30->L40	41	0.999898260500205
K59->N39->L30->L89	133	1
K59->N39->L30->R23	45	0.99998976356285
S93->M77->M79->B49	83	1
S93->M77->M79->B96	65	0.999999999981054
S93->M77->M79->B99	42	0.999941880550269
S93->M77->M79->E61	52	0.999999866278291
S93->M77->M79->G47	54	0.999999963643089
S93->M77->M79->H54	129	1
S93->M77->M79->J40	148	1
S93->M77->M79->K04	145	1
S93->M77->M79->K08	207	1
S93->M77->M79->K21	108	1
S93->M77->M79->L03	120	1
S93->M77->M79->L30	228	1
S93->M77->M79->L82	62	0.999999999841959
S93->M77->M79->M13	51	0.999999746026368
S93->M77->M79->M18	43	0.999967120448627
S93->M77->M79->M43	125	1
S93->M77->M79->M70	75	0.999999999999988
S93->M77->M79->M72	105	1
S93->M77->M79->M76	85	1
S93->M77->M79->R14	51	0.999999746026368
S93->M77->M79->R20	105	1
S93->M77->M79->R41	32	0.990658267561536
S93->M77->M79->R42	268	1
S93->M77->M79->R53	169	1
S93->M77->M79->R60	53	0.999999930053197
S93->M77->M79->R79	44	0.99998157194457
S93->M77->M79->S23	37	0.999141090992634
S93->M77->M79->T00	54	0.999999963643089
R51->R07->J22->J98	79	1
R51->R07->J22->R94	33	0.994038165825863
L29->M79->L30->L28	45	0.99998976356285
L29->M79->L30->L40	35	0.99767554759651
L29->M79->L30->R23	37	0.999141090992634
F41->R51->R53->B96	99	1
F41->R51->R53->E53	65	0.999999999981054
F41->R51->R53->E61	131	1
F41->R51->R53->F06	37	0.999141090992634
F41->R51->R53->G47	51	0.999999746026368
F41->R51->R53->I95	52	0.999999866278291
F41->R51->R53->R14	77	0.999999999999997
F41->R51->R53->R20	127	1
F41->R51->R53->R41	73	0.999999999999945
F41->R51->R53->R45	48	0.999998331309871
F41->R51->R53->R60	66	0.999999999990739
F41->R51->R53->R79	74	0.999999999999974
J20->R06->J40->G47	83	1
J20->R06->J40->J22	493	1
J20->R06->J40->J42	40	0.99982370402849
J20->R06->J40->J44	166	1
J20->R06->J40->J45	244	1
J20->R06->J40->J47	40	0.99982370402849
J20->R06->J40->J98	162	1
J20->R06->J40->R94	42	0.999941880550269
M75->R51->M79->B49	101	1
M75->R51->M79->B96	99	1
M75->R51->M79->B99	56	0.999999990353686
M75->R51->M79->E61	76	0.999999999999994
M75->R51->M79->G47	51	0.999999746026368
M75->R51->M79->H54	202	1
M75->R51->M79->J40	178	1
M75->R51->M79->K04	122	1
M75->R51->M79->K08	225	1
M75->R51->M79->K13	44	0.99998157194457
M75->R51->M79->K21	165	1
M75->R51->M79->L03	114	1
M75->R51->M79->L30	269	1
M75->R51->M79->L82	67	0.999999999995492
M75->R51->M79->M13	66	0.999999999990739
M75->R51->M79->M18	51	0.999999746026368
M75->R51->M79->M43	121	1
M75->R51->M79->M53	39	0.999697740354208
M75->R51->M79->M70	120	1
M75->R51->M79->M72	103	1
M75->R51->M79->M76	62	0.999999999841959
M75->R51->M79->R13	51	0.999999746026368
M75->R51->M79->R14	72	0.999999999999884
M75->R51->M79->R20	146	1
M75->R51->M79->R25	56	0.999999990353686
M75->R51->M79->R41	89	1
M75->R51->M79->R42	303	1
M75->R51->M79->R53	197	1
M75->R51->M79->R60	111	1
M75->R51->M79->R79	60	0.999999999364901
M75->R51->M79->S23	41	0.999898260500205
M75->R51->M79->T00	71	0.999999999999757
M75->R51->M79->T88	41	0.999898260500205
H10->M62->M79->B49	80	1
H10->M62->M79->B96	75	0.999999999999988
H10->M62->M79->B99	48	0.999998331309871
H10->M62->M79->E61	52	0.999999866278291
H10->M62->M79->G47	44	0.99998157194457
H10->M62->M79->H54	132	1
H10->M62->M79->J40	141	1
H10->M62->M79->K04	127	1
H10->M62->M79->K08	188	1
H10->M62->M79->K13	40	0.99982370402849
H10->M62->M79->K21	81	1
H10->M62->M79->L03	89	1
H10->M62->M79->L30	273	1
H10->M62->M79->L82	50	0.999999520904531
H10->M62->M79->M13	36	0.998577967955237
H10->M62->M79->M43	149	1
H10->M62->M79->M70	61	0.999999999682418
H10->M62->M79->M72	82	1
H10->M62->M79->M76	49	0.999999102590973
H10->M62->M79->R13	34	0.996251066034833
H10->M62->M79->R14	55	0.999999981217447
H10->M62->M79->R20	106	1
H10->M62->M79->R23	46	0.999994362446189
H10->M62->M79->R25	41	0.999898260500205
H10->M62->M79->R41	35	0.99767554759651
H10->M62->M79->R42	246	1
H10->M62->M79->R53	165	1
H10->M62->M79->R60	65	0.999999999981054
H10->M62->M79->S23	35	0.99767554759651
H10->M62->M79->T00	38	0.99948750400286
F41->R10->H92->H54	132	1
F41->R10->H92->H93	61	0.999999999682418
F41->R10->H92->J34	44	0.99998157194457
F41->R10->H92->K13	50	0.999999520904531
F41->R10->H92->L02	103	1
F41->R10->H92->L03	98	1
F41->R10->H92->L60	65	0.999999999981054
F41->R10->H92->M79	410	1
F41->R10->H92->R42	325	1
R10->J01->J22->J98	51	0.999999746026368
N30->N39->J40->G47	45	0.99998976356285
N30->N39->J40->J22	451	1
N30->N39->J40->J44	60	0.999999999364901
N30->N39->J40->J45	110	1
N30->N39->J40->J98	85	1
N30->N39->J40->R94	33	0.994038165825863
N30->N39->J40->S23	36	0.998577967955237
R52->R10->K08->T00	70	0.999999999999492
F41->B34->R51->B37	152	1
F41->B34->R51->B49	66	0.999999999990739
F41->B34->R51->B96	77	0.999999999999997
F41->B34->R51->D64	46	0.999994362446189
F41->B34->R51->E61	65	0.999999999981054
F41->B34->R51->F51	113	1
F41->B34->R51->G43	212	1
F41->B34->R51->G44	143	1
F41->B34->R51->G47	35	0.99767554759651
F41->B34->R51->H54	108	1
F41->B34->R51->H57	84	1
F41->B34->R51->J01	196	1
F41->B34->R51->J32	46	0.999994362446189
F41->B34->R51->J34	51	0.999999746026368
F41->B34->R51->K04	156	1
F41->B34->R51->K08	282	1
F41->B34->R51->K13	41	0.999898260500205
F41->B34->R51->K21	106	1
F41->B34->R51->K30	124	1
F41->B34->R51->K52	198	1
F41->B34->R51->K62	67	0.999999999995492
F41->B34->R51->L30	204	1
F41->B34->R51->L60	53	0.999999930053197
F41->B34->R51->L65	43	0.999967120448627
F41->B34->R51->M25	418	1
F41->B34->R51->M43	167	1
F41->B34->R51->M62	218	1
F41->B34->R51->M70	46	0.999994362446189
F41->B34->R51->M77	178	1
F41->B34->R51->M79	421	1
F41->B34->R51->N64	148	1
F41->B34->R51->N89	67	0.999999999995492
F41->B34->R51->R00	95	1
F41->B34->R51->R03	85	1
F41->B34->R51->R06	118	1
F41->B34->R51->R07	279	1
F41->B34->R51->R12	56	0.999999990353686
F41->B34->R51->R14	63	0.999999999921721
F41->B34->R51->R20	134	1
F41->B34->R51->R30	109	1
F41->B34->R51->R42	329	1
F41->B34->R51->R45	37	0.999141090992634
F41->B34->R51->R53	233	1
F41->B34->R51->R55	60	0.999999999364901
F41->B34->R51->R59	65	0.999999999981054
R51->M25->R53->B96	106	1
R51->M25->R53->E53	61	0.999999999682418
R51->M25->R53->E61	126	1
R51->M25->R53->F06	37	0.999141090992634
R51->M25->R53->G47	36	0.998577967955237
R51->M25->R53->I95	35	0.99767554759651
R51->M25->R53->R14	66	0.999999999990739
R51->M25->R53->R20	116	1
R51->M25->R53->R41	66	0.999999999990739
R51->M25->R53->R45	34	0.996251066034833
R51->M25->R53->R60	55	0.999999981217447
R51->M25->R53->R79	52	0.999999866278291
L29->N39->B37->B35	176	1
L29->N39->B37->B49	125	1
L29->N39->B37->B96	65	0.999999999981054
L29->N39->B37->B99	57	0.99999999507401
L29->N39->B37->H00	63	0.999999999921721
L29->N39->B37->H01	57	0.99999999507401
L29->N39->B37->H92	132	1
L29->N39->B37->J06	114	1
L29->N39->B37->J22	286	1
L29->N39->B37->J34	48	0.999998331309871
L29->N39->B37->K04	140	1
L29->N39->B37->K08	202	1
L29->N39->B37->K12	86	1
L29->N39->B37->K13	49	0.999999102590973
L29->N39->B37->K14	41	0.999898260500205
L29->N39->B37->K21	104	1
L29->N39->B37->L03	96	1
L29->N39->B37->L28	41	0.999898260500205
L29->N39->B37->L30	336	1
L29->N39->B37->L53	37	0.999141090992634
L29->N39->B37->L65	47	0.999996920692206
L29->N39->B37->L73	63	0.999999999921721
L29->N39->B37->L89	35	0.99767554759651
L29->N39->B37->M62	192	1
L29->N39->B37->N63	69	0.999999999998945
L29->N39->B37->N64	180	1
L29->N39->B37->N83	36	0.998577967955237
L29->N39->B37->N87	44	0.99998157194457
L29->N39->B37->N89	187	1
L29->N39->B37->O04	56	0.999999990353686
L29->N39->B37->R14	63	0.999999999921721
L29->N39->B37->R23	43	0.999967120448627
L29->N39->B37->R53	230	1
L29->N39->B37->R60	91	1
L29->N39->B37->T88	35	0.99767554759651
M75->M25->K30->B49	98	1
M75->M25->K30->B96	247	1
M75->M25->K30->E55	120	1
M75->M25->K30->E61	80	1
M75->M25->K30->J34	38	0.99948750400286
M75->M25->K30->K20	38	0.99948750400286
M75->M25->K30->K21	273	1
M75->M25->K30->K44	121	1
M75->M25->K30->M53	44	0.99998157194457
M75->M25->K30->Q40	43	0.999967120448627
M75->M25->K30->R13	55	0.999999981217447
M75->M25->K30->R14	86	1
M75->M25->K30->R20	141	1
R10->R07->H92->F45	48	0.999998331309871
R10->R07->H92->H54	175	1
R10->R07->H92->H68	32	0.990658267561536
R10->R07->H92->H93	104	1
R10->R07->H92->K13	54	0.999999963643089
R10->R07->H92->L02	98	1
R10->R07->H92->L03	97	1
R10->R07->H92->L60	65	0.999999999981054
R10->R07->H92->M79	434	1
R10->R07->H92->R13	34	0.996251066034833
