traj	n_patients	bootstrap_support
F41->R10->R51->G44->M79	50	0.999999520904531
F41->R10->R51->J01->J22	39	0.999697740354208
F41->R10->R51->K04->K08	53	0.999999930053197
F41->R10->R51->K30->B96	46	0.999994362446189
F41->R10->R51->K52->R42	35	0.99767554759651
F41->R10->R51->K52->R53	37	0.999141090992634
F41->R10->R51->M25->B35	36	0.998577967955237
F41->R10->R51->M25->F51	34	0.996251066034833
F41->R10->R51->M25->H54	43	0.999967120448627
F41->R10->R51->M25->K08	64	0.999999999961404
F41->R10->R51->M25->K30	43	0.999967120448627
F41->R10->R51->M25->L30	67	0.999999999995492
F41->R10->R51->M25->M43	37	0.999141090992634
F41->R10->R51->M25->M65	33	0.994038165825863
F41->R10->R51->M25->M79	122	1
F41->R10->R51->M25->R05	73	0.999999999999945
F41->R10->R51->M25->R06	39	0.999697740354208
F41->R10->R51->M25->R20	38	0.99948750400286
F41->R10->R51->M25->R22	35	0.99767554759651
F41->R10->R51->M25->R42	92	1
F41->R10->R51->M25->R53	59	0.999999998736261
F41->R10->R51->M25->T78	41	0.999898260500205
F41->R10->R51->M62->M79	60	0.999999999364901
F41->R10->R51->M62->R42	41	0.999898260500205
F41->R10->R51->M77->L30	35	0.99767554759651
F41->R10->R51->M77->M25	55	0.999999981217447
F41->R10->R51->M77->M79	57	0.99999999507401
F41->R10->R51->M77->R07	35	0.99767554759651
F41->R10->R51->M79->B96	41	0.999898260500205
F41->R10->R51->M79->H54	43	0.999967120448627
F41->R10->R51->M79->J40	49	0.999999102590973
F41->R10->R51->M79->K04	38	0.99948750400286
F41->R10->R51->M79->K08	63	0.999999999921721
F41->R10->R51->M79->K21	45	0.99998976356285
F41->R10->R51->M79->L30	72	0.999999999999884
F41->R10->R51->M79->M43	50	0.999999520904531
F41->R10->R51->M79->M72	34	0.996251066034833
F41->R10->R51->M79->R20	37	0.999141090992634
F41->R10->R51->M79->R42	93	1
F41->R10->R51->M79->R53	57	0.99999999507401
F41->R10->R51->N64->L30	33	0.994038165825863
F41->R10->R51->N64->M25	45	0.99998976356285
F41->R10->R51->N64->M79	39	0.999697740354208
F41->R10->R51->R06->J22	32	0.990658267561536
F41->R10->R51->R07->B37	49	0.999999102590973
F41->R10->R51->R07->H54	33	0.994038165825863
F41->R10->R51->R07->H92	35	0.99767554759651
F41->R10->R51->R07->J22	72	0.999999999999884
F41->R10->R51->R07->J40	46	0.999994362446189
F41->R10->R51->R07->K08	64	0.999999999961404
F41->R10->R51->R07->K21	36	0.998577967955237
F41->R10->R51->R07->K30	42	0.999941880550269
F41->R10->R51->R07->L30	70	0.999999999999492
F41->R10->R51->R07->M62	50	0.999999520904531
F41->R10->R51->R07->M79	101	1
F41->R10->R51->R07->R00	32	0.990658267561536
F41->R10->R51->R07->R06	41	0.999898260500205
F41->R10->R51->R07->R30	38	0.99948750400286
F41->R10->R51->R07->R42	74	0.999999999999974
F41->R10->R51->R07->R53	42	0.999941880550269
F41->R10->R51->R42->M43	37	0.999141090992634
F41->R10->R51->R42->R53	50	0.999999520904531
M75->R10->N39->B35->L30	34	0.996251066034833
M75->R10->N39->B37->J22	63	0.999999999921721
M75->R10->N39->B37->K04	32	0.990658267561536
M75->R10->N39->B37->K08	37	0.999141090992634
M75->R10->N39->B37->K21	33	0.994038165825863
M75->R10->N39->B37->L30	41	0.999898260500205
M75->R10->N39->B37->R53	37	0.999141090992634
M75->R10->N39->J06->J22	41	0.999898260500205
M75->R10->N39->J40->J22	58	0.999999997498314
M75->R10->N39->K04->K08	41	0.999898260500205
M75->R10->N39->K30->K21	40	0.99982370402849
M75->R10->N39->K52->R42	34	0.996251066034833
M75->R10->N39->M62->M79	45	0.99998976356285
M75->R10->N39->M79->B49	34	0.996251066034833
M75->R10->N39->M79->H54	60	0.999999999364901
M75->R10->N39->M79->J40	50	0.999999520904531
M75->R10->N39->M79->K04	42	0.999941880550269
M75->R10->N39->M79->K08	71	0.999999999999757
M75->R10->N39->M79->K21	53	0.999999930053197
M75->R10->N39->M79->L03	40	0.99982370402849
M75->R10->N39->M79->L30	85	1
M75->R10->N39->M79->M43	49	0.999999102590973
M75->R10->N39->M79->M70	35	0.99767554759651
M75->R10->N39->M79->R20	42	0.999941880550269
M75->R10->N39->M79->R42	98	1
M75->R10->N39->M79->R53	53	0.999999930053197
M75->R10->N39->M79->R60	36	0.998577967955237
M75->R10->N39->R20->G56	34	0.996251066034833
M75->R10->N39->R60->J22	55	0.999999981217447
M75->M25->R42->R20->G56	33	0.994038165825863
H10->R05->M79->J40->J22	36	0.998577967955237
H10->R05->M79->K04->K08	39	0.999697740354208
H10->R05->M79->R42->R53	32	0.990658267561536
R10->R51->R07->B37->J22	35	0.99767554759651
R10->R51->R07->B37->K08	40	0.99982370402849
R10->R51->R07->B37->L30	39	0.999697740354208
R10->R51->R07->B37->R53	38	0.99948750400286
R10->R51->R07->J40->J22	32	0.990658267561536
R10->R51->R07->K30->B96	34	0.996251066034833
R10->R51->R07->M62->M79	42	0.999941880550269
R10->R51->R07->M62->R42	38	0.99948750400286
R10->R51->R07->M79->B96	41	0.999898260500205
R10->R51->R07->M79->H54	49	0.999999102590973
R10->R51->R07->M79->J40	46	0.999994362446189
R10->R51->R07->M79->K04	39	0.999697740354208
R10->R51->R07->M79->K08	65	0.999999999981054
R10->R51->R07->M79->K21	36	0.998577967955237
R10->R51->R07->M79->L30	94	1
R10->R51->R07->M79->M43	42	0.999941880550269
R10->R51->R07->M79->R20	36	0.998577967955237
R10->R51->R07->M79->R42	91	1
R10->R51->R07->M79->R53	43	0.999967120448627
R10->R51->R07->R06->J22	38	0.99948750400286
R10->R51->R07->R42->R53	49	0.999999102590973
I10->R73->E11->R74->K76	41	0.999898260500205
J20->R05->J40->J22->J98	42	0.999941880550269
J20->R05->J40->J44->J22	36	0.998577967955237
J20->R05->J40->J45->E66	37	0.999141090992634
J20->R05->J40->J45->J22	56	0.999999990353686
J20->R05->J40->J45->J30	37	0.999141090992634
F41->R10->M77->M25->B35	35	0.99767554759651
F41->R10->M77->M25->F51	47	0.999996920692206
F41->R10->M77->M25->H54	49	0.999999102590973
F41->R10->M77->M25->K08	61	0.999999999682418
F41->R10->M77->M25->K30	54	0.999999963643089
F41->R10->M77->M25->L03	33	0.994038165825863
F41->R10->M77->M25->L30	83	1
F41->R10->M77->M25->M43	36	0.998577967955237
F41->R10->M77->M25->M65	38	0.99948750400286
F41->R10->M77->M25->M70	35	0.99767554759651
F41->R10->M77->M25->M79	122	1
F41->R10->M77->M25->R05	86	1
F41->R10->M77->M25->R06	46	0.999994362446189
F41->R10->M77->M25->R20	34	0.996251066034833
F41->R10->M77->M25->R22	42	0.999941880550269
F41->R10->M77->M25->R42	92	1
F41->R10->M77->M25->R53	50	0.999999520904531
F41->R10->M77->M62->M79	41	0.999898260500205
F41->R10->M77->M62->R42	46	0.999994362446189
F41->R10->M77->M79->H54	37	0.999141090992634
F41->R10->M77->M79->J40	43	0.999967120448627
F41->R10->M77->M79->K04	52	0.999999866278291
F41->R10->M77->M79->K08	60	0.999999999364901
F41->R10->M77->M79->K21	40	0.99982370402849
F41->R10->M77->M79->L03	34	0.996251066034833
F41->R10->M77->M79->L30	57	0.99999999507401
F41->R10->M77->M79->M43	39	0.999697740354208
F41->R10->M77->M79->M70	35	0.99767554759651
F41->R10->M77->M79->M72	35	0.99767554759651
F41->R10->M77->M79->R20	37	0.999141090992634
F41->R10->M77->M79->R42	82	1
F41->R10->M77->M79->R53	47	0.999996920692206
F41->R10->M77->R07->B37	38	0.99948750400286
F41->R10->M77->R07->H54	35	0.99767554759651
F41->R10->M77->R07->J22	56	0.999999990353686
F41->R10->M77->R07->J40	34	0.996251066034833
F41->R10->M77->R07->K08	43	0.999967120448627
F41->R10->M77->R07->K21	33	0.994038165825863
F41->R10->M77->R07->K30	36	0.998577967955237
F41->R10->M77->R07->L30	65	0.999999999981054
F41->R10->M77->R07->M62	34	0.996251066034833
F41->R10->M77->R07->M79	74	0.999999999999974
F41->R10->M77->R07->R06	36	0.998577967955237
F41->R10->M77->R07->R42	60	0.999999999364901
F41->R10->M77->R07->R53	41	0.999898260500205
M77->M25->R05->J40->J22	39	0.999697740354208
M77->M25->R05->M79->H54	40	0.99982370402849
M77->M25->R05->M79->J40	48	0.999998331309871
M77->M25->R05->M79->K08	46	0.999994362446189
M77->M25->R05->M79->K21	45	0.99998976356285
M77->M25->R05->M79->L30	69	0.999999999998945
M77->M25->R05->M79->M72	35	0.99767554759651
M77->M25->R05->M79->R20	35	0.99767554759651
M77->M25->R05->M79->R42	69	0.999999999998945
M77->M25->R05->M79->R53	32	0.990658267561536
M77->M25->R05->R20->G56	32	0.990658267561536
M77->M25->R05->R42->R53	43	0.999967120448627
M77->M25->R05->R51->M79	39	0.999697740354208
M25->R03->I10->R73->E11	42	0.999941880550269
R10->M62->M79->R42->R53	32	0.990658267561536
F41->R10->K52->J40->J22	34	0.996251066034833
F41->R10->K52->M62->M79	44	0.99998157194457
F41->R10->K52->R42->R53	51	0.999999746026368
M75->R07->M79->J40->J22	38	0.99948750400286
M75->R07->M79->K04->K08	34	0.996251066034833
M75->R07->M79->R20->G56	34	0.996251066034833
M75->R07->M79->R42->R53	41	0.999898260500205
R10->N39->K52->J40->J22	39	0.999697740354208
R10->N39->K52->R42->R53	58	0.999999997498314
F41->R10->K29->B34->J22	33	0.994038165825863
F41->R10->K29->B34->K52	32	0.990658267561536
F41->R10->K29->B34->R42	32	0.990658267561536
F41->R10->K29->B34->R53	34	0.996251066034833
F41->R10->K29->K52->R42	32	0.990658267561536
F41->R10->K29->R51->K08	35	0.99767554759651
F41->R10->K29->R51->L30	33	0.994038165825863
F41->R10->K29->R51->M25	54	0.999999963643089
F41->R10->K29->R51->M79	62	0.999999999841959
F41->R10->K29->R51->R07	51	0.999999746026368
F41->R10->K29->R51->R42	44	0.99998157194457
F41->R51->M25->M79->H54	44	0.99998157194457
F41->R51->M25->M79->J40	34	0.996251066034833
F41->R51->M25->M79->K04	50	0.999999520904531
F41->R51->M25->M79->K08	70	0.999999999999492
F41->R51->M25->M79->K21	40	0.99982370402849
F41->R51->M25->M79->L30	73	0.999999999999945
F41->R51->M25->M79->M43	36	0.998577967955237
F41->R51->M25->M79->R20	42	0.999941880550269
F41->R51->M25->M79->R42	87	1
F41->R51->M25->M79->R53	56	0.999999990353686
F41->R51->M25->R05->J22	49	0.999999102590973
F41->R51->M25->R05->L30	39	0.999697740354208
F41->R51->M25->R05->M79	59	0.999999998736261
F41->R51->M25->R05->R42	47	0.999996920692206
F41->R51->M25->R05->R53	37	0.999141090992634
F41->R51->M25->R42->R53	36	0.998577967955237
S93->M25->M79->K04->K08	32	0.990658267561536
F41->R10->R11->K04->K08	47	0.999996920692206
F41->R10->R11->M62->M79	39	0.999697740354208
F41->R10->R11->R42->R53	40	0.99982370402849
R10->R05->R51->G44->M79	35	0.99767554759651
R10->R05->R51->M25->H54	39	0.999697740354208
R10->R05->R51->M25->K08	41	0.999898260500205
R10->R05->R51->M25->L30	51	0.999999746026368
R10->R05->R51->M25->M79	77	0.999999999999997
R10->R05->R51->M25->R42	52	0.999999866278291
R10->R05->R51->M25->R53	38	0.99948750400286
R10->R05->R51->M62->M79	36	0.998577967955237
R10->R05->R51->M62->R42	32	0.990658267561536
R10->R05->R51->M77->M25	36	0.998577967955237
R10->R05->R51->M77->M79	37	0.999141090992634
R10->R05->R51->M77->R07	39	0.999697740354208
R10->R05->R51->M79->H54	45	0.99998976356285
R10->R05->R51->M79->J40	38	0.99948750400286
R10->R05->R51->M79->K08	65	0.999999999981054
R10->R05->R51->M79->L30	48	0.999998331309871
R10->R05->R51->M79->M43	32	0.990658267561536
R10->R05->R51->M79->R20	35	0.99767554759651
R10->R05->R51->M79->R42	77	0.999999999999997
R10->R05->R51->M79->R53	53	0.999999930053197
R10->R05->R51->R07->J22	40	0.99982370402849
R10->R05->R51->R07->K08	40	0.99982370402849
R10->R05->R51->R07->L30	39	0.999697740354208
R10->R05->R51->R07->M62	37	0.999141090992634
R10->R05->R51->R07->M79	84	1
R10->R05->R51->R07->R42	62	0.999999999841959
R10->R05->R51->R07->R53	38	0.99948750400286
R10->R05->R51->R42->R53	43	0.999967120448627
N30->N39->R30->B37->J22	51	0.999999746026368
N30->N39->R30->B37->L30	37	0.999141090992634
N30->N39->R30->B37->N64	33	0.994038165825863
N30->N39->R30->B37->R53	42	0.999941880550269
M75->R10->R07->B37->J22	44	0.99998157194457
M75->R10->R07->J40->J22	40	0.99982370402849
M75->R10->R07->M62->M79	36	0.998577967955237
M75->R10->R07->M62->R42	34	0.996251066034833
M75->R10->R07->M79->H54	35	0.99767554759651
M75->R10->R07->M79->J40	53	0.999999930053197
M75->R10->R07->M79->K08	51	0.999999746026368
M75->R10->R07->M79->K21	38	0.99948750400286
M75->R10->R07->M79->L03	32	0.990658267561536
M75->R10->R07->M79->L30	60	0.999999999364901
M75->R10->R07->M79->M43	39	0.999697740354208
M75->R10->R07->M79->M70	39	0.999697740354208
M75->R10->R07->M79->R20	38	0.99948750400286
M75->R10->R07->M79->R42	84	1
M75->R10->R07->M79->R53	44	0.99998157194457
M75->R10->R07->R06->J22	41	0.999898260500205
M75->R10->R07->R42->R53	37	0.999141090992634
F41->R51->M79->J40->J22	44	0.99998157194457
F41->R51->M79->K04->K08	50	0.999999520904531
F41->R51->M79->R42->R53	40	0.99982370402849
R10->S93->M79->R42->R53	34	0.996251066034833
F41->R10->B37->B49->L30	37	0.999141090992634
F41->R10->B37->H92->M79	32	0.990658267561536
F41->R10->B37->K04->K08	46	0.999994362446189
F41->R10->B37->M62->M79	39	0.999697740354208
F41->R10->B37->M62->R42	36	0.998577967955237
F41->R10->B37->N64->M25	40	0.99982370402849
F41->R10->B37->N64->M79	38	0.99948750400286
N30->R10->M25->B35->L30	41	0.999898260500205
N30->R10->M25->J06->J22	32	0.990658267561536
N30->R10->M25->M17->E66	39	0.999697740354208
N30->R10->M25->M79->H54	47	0.999996920692206
N30->R10->M25->M79->J40	42	0.999941880550269
N30->R10->M25->M79->K04	33	0.994038165825863
N30->R10->M25->M79->K08	56	0.999999990353686
N30->R10->M25->M79->K21	38	0.99948750400286
N30->R10->M25->M79->L03	32	0.990658267561536
N30->R10->M25->M79->L30	68	0.999999999997815
N30->R10->M25->M79->M70	33	0.994038165825863
N30->R10->M25->M79->R20	34	0.996251066034833
N30->R10->M25->M79->R42	90	1
N30->R10->M25->M79->R53	58	0.999999997498314
N30->R10->M25->R05->B37	36	0.998577967955237
N30->R10->M25->R05->H54	32	0.990658267561536
N30->R10->M25->R05->H60	32	0.990658267561536
N30->R10->M25->R05->J22	71	0.999999999999757
N30->R10->M25->R05->J40	45	0.99998976356285
N30->R10->M25->R05->L30	47	0.999996920692206
N30->R10->M25->R05->M79	73	0.999999999999945
N30->R10->M25->R05->R06	36	0.998577967955237
N30->R10->M25->R05->R42	54	0.999999963643089
N30->R10->M25->R05->R51	32	0.990658267561536
N30->R10->M25->R05->R53	33	0.994038165825863
N30->R10->M25->R06->J22	33	0.994038165825863
N30->R10->M25->R42->R53	45	0.99998976356285
R10->S93->M25->M79->H54	32	0.990658267561536
R10->S93->M25->M79->J40	36	0.998577967955237
R10->S93->M25->M79->K08	33	0.994038165825863
R10->S93->M25->M79->L30	58	0.999999997498314
R10->S93->M25->M79->M43	34	0.996251066034833
R10->S93->M25->M79->R42	49	0.999999102590973
R10->S93->M25->R05->J22	41	0.999898260500205
R10->S93->M25->R05->M79	44	0.99998157194457
R10->S93->M25->R05->R42	36	0.998577967955237
R10->S93->M25->R42->R53	33	0.994038165825863
M75->R10->R05->B35->L30	34	0.996251066034833
M75->R10->R05->B37->J22	35	0.99767554759651
M75->R10->R05->J40->J22	50	0.999999520904531
M75->R10->R05->M79->H54	49	0.999999102590973
M75->R10->R05->M79->J40	49	0.999999102590973
M75->R10->R05->M79->K08	40	0.99982370402849
M75->R10->R05->M79->K21	38	0.99948750400286
M75->R10->R05->M79->L03	33	0.994038165825863
M75->R10->R05->M79->L30	66	0.999999999990739
M75->R10->R05->M79->R20	42	0.999941880550269
M75->R10->R05->M79->R42	68	0.999999999997815
M75->R10->R05->M79->R53	42	0.999941880550269
M75->R10->R05->R06->J22	43	0.999967120448627
M75->R10->R05->R20->G56	34	0.996251066034833
M75->R10->R05->R42->R53	38	0.99948750400286
M75->R10->R05->R51->M25	36	0.998577967955237
M75->R10->R05->R51->M79	45	0.99998976356285
M75->R10->R05->R51->R07	33	0.994038165825863
F41->R10->M62->M79->J40	39	0.999697740354208
F41->R10->M62->M79->K04	36	0.998577967955237
F41->R10->M62->M79->K08	58	0.999999997498314
F41->R10->M62->M79->K21	33	0.994038165825863
F41->R10->M62->M79->L30	58	0.999999997498314
F41->R10->M62->M79->M43	37	0.999141090992634
F41->R10->M62->M79->R42	82	1
F41->R10->M62->M79->R53	56	0.999999990353686
F41->R10->M62->R42->R53	33	0.994038165825863
M75->R10->R42->R20->G56	33	0.994038165825863
N30->R10->M79->J40->J22	37	0.999141090992634
N30->R10->M79->K04->K08	35	0.99767554759651
N30->R10->M79->R42->R53	48	0.999998331309871
R10->K59->N39->B35->L30	33	0.994038165825863
R10->K59->N39->B37->J22	40	0.99982370402849
R10->K59->N39->B37->K08	34	0.996251066034833
R10->K59->N39->B37->L30	40	0.99982370402849
R10->K59->N39->B37->R53	36	0.998577967955237
R10->K59->N39->J40->J22	36	0.998577967955237
R10->K59->N39->M79->H54	33	0.994038165825863
R10->K59->N39->M79->J40	37	0.999141090992634
R10->K59->N39->M79->K04	34	0.996251066034833
R10->K59->N39->M79->K08	49	0.999999102590973
R10->K59->N39->M79->K21	32	0.990658267561536
R10->K59->N39->M79->L30	46	0.999994362446189
R10->K59->N39->M79->R42	52	0.999999866278291
R10->K59->N39->M79->R53	58	0.999999997498314
R10->K59->N39->R30->B37	36	0.998577967955237
M77->R07->M79->J40->J22	33	0.994038165825863
J20->H10->R05->B35->L30	34	0.996251066034833
J20->H10->R05->B37->J22	35	0.99767554759651
J20->H10->R05->J40->J22	71	0.999999999999757
J20->H10->R05->J40->J45	41	0.999898260500205
J20->H10->R05->M79->J40	40	0.99982370402849
J20->H10->R05->M79->K08	32	0.990658267561536
J20->H10->R05->M79->L30	55	0.999999981217447
J20->H10->R05->M79->R42	52	0.999999866278291
J20->H10->R05->R06->J22	44	0.99998157194457
J20->H10->R05->R51->M25	43	0.999967120448627
J20->H10->R05->R51->M79	32	0.990658267561536
J20->H10->R05->R51->R07	34	0.996251066034833
R10->M77->R07->M79->J40	38	0.99948750400286
R10->M77->R07->M79->K08	42	0.999941880550269
R10->M77->R07->M79->L30	47	0.999996920692206
R10->M77->R07->M79->R20	32	0.990658267561536
R10->M77->R07->M79->R42	46	0.999994362446189
R10->M77->R07->R42->R53	33	0.994038165825863
R51->R07->M79->K04->K08	35	0.99767554759651
R10->N39->M62->M79->K08	57	0.99999999507401
R10->N39->M62->M79->L30	43	0.999967120448627
R10->N39->M62->M79->M43	37	0.999141090992634
R10->N39->M62->M79->R42	45	0.99998976356285
R10->N39->M62->M79->R53	42	0.999941880550269
N30->N39->B37->M62->M79	37	0.999141090992634
R10->M25->R06->J40->J22	32	0.990658267561536
R10->R07->M62->M79->K08	34	0.996251066034833
R10->R07->M62->M79->L30	32	0.990658267561536
R10->R07->M62->M79->M43	36	0.998577967955237
R10->R07->M62->M79->R42	58	0.999999997498314
R10->R07->M62->M79->R53	33	0.994038165825863
F41->R10->K59->B35->L30	36	0.998577967955237
F41->R10->K59->H10->L30	37	0.999141090992634
F41->R10->K59->H10->R05	32	0.990658267561536
F41->R10->K59->N39->B37	47	0.999996920692206
F41->R10->K59->N39->J22	74	0.999999999999974
F41->R10->K59->N39->K04	34	0.996251066034833
F41->R10->K59->N39->K08	54	0.999999963643089
F41->R10->K59->N39->K52	44	0.99998157194457
F41->R10->K59->N39->L30	47	0.999996920692206
F41->R10->K59->N39->M62	38	0.99948750400286
F41->R10->K59->N39->M79	68	0.999999999997815
F41->R10->K59->N39->R30	36	0.998577967955237
F41->R10->K59->N39->R53	40	0.99982370402849
F41->R10->K59->N64->M79	32	0.990658267561536
F41->R10->K59->R07->J22	40	0.99982370402849
F41->R10->K59->R07->K08	32	0.990658267561536
F41->R10->K59->R07->K30	32	0.990658267561536
F41->R10->K59->R07->L30	40	0.99982370402849
F41->R10->K59->R07->M79	48	0.999998331309871
F41->R10->K59->R07->R42	33	0.994038165825863
F41->R10->K59->R07->R53	32	0.990658267561536
F41->R10->K59->R42->R53	39	0.999697740354208
F41->R10->K59->R51->L30	32	0.990658267561536
F41->R10->K59->R51->M25	37	0.999141090992634
F41->R10->K59->R51->M79	55	0.999999981217447
M25->R05->R06->J40->J22	40	0.99982370402849
N92->R10->N39->K04->K08	42	0.999941880550269
N92->R10->N39->M62->M79	32	0.990658267561536
N92->R10->N39->M79->K04	33	0.994038165825863
N92->R10->N39->M79->K08	46	0.999994362446189
N92->R10->N39->M79->L30	42	0.999941880550269
N92->R10->N39->M79->R42	49	0.999999102590973
N92->R10->N39->M79->R53	38	0.99948750400286
M25->M79->R20->G56->E66	51	0.999999746026368
R10->R07->B37->K04->K08	37	0.999141090992634
R10->R07->B37->N64->M79	36	0.998577967955237
R05->R51->M25->M79->K08	35	0.99767554759651
R05->R51->M25->M79->K21	32	0.990658267561536
R05->R51->M25->M79->L30	49	0.999999102590973
R05->R51->M25->M79->R42	46	0.999994362446189
R05->R51->M25->M79->R53	38	0.99948750400286
L29->N39->M79->R42->R53	32	0.990658267561536
F41->R51->R07->B37->K08	33	0.994038165825863
F41->R51->R07->J40->J22	32	0.990658267561536
F41->R51->R07->M62->M79	36	0.998577967955237
F41->R51->R07->M79->H54	32	0.990658267561536
F41->R51->R07->M79->J40	34	0.996251066034833
F41->R51->R07->M79->K04	34	0.996251066034833
F41->R51->R07->M79->K08	50	0.999999520904531
F41->R51->R07->M79->L30	50	0.999999520904531
F41->R51->R07->M79->R20	33	0.994038165825863
F41->R51->R07->M79->R42	64	0.999999999961404
F41->R51->R07->M79->R53	47	0.999996920692206
R51->M25->R05->M79->L30	49	0.999999102590973
R51->M25->R05->M79->R42	39	0.999697740354208
N92->R10->M25->M79->H54	36	0.998577967955237
N92->R10->M25->M79->K08	44	0.99998157194457
N92->R10->M25->M79->L30	45	0.99998976356285
N92->R10->M25->M79->M43	33	0.994038165825863
N92->R10->M25->M79->R42	48	0.999998331309871
N92->R10->M25->M79->R53	49	0.999999102590973
N92->R10->M25->R05->M79	47	0.999996920692206
J20->R05->R06->I50->J22	47	0.999996920692206
J20->R05->R06->I50->N18	34	0.996251066034833
J20->R05->R06->J40->J22	63	0.999999999921721
J20->R05->R06->J40->J45	34	0.996251066034833
J20->R05->R06->J44->J22	34	0.996251066034833
F41->R10->R30->B37->K08	41	0.999898260500205
R10->N64->M25->M79->K08	42	0.999941880550269
R10->N64->M25->M79->L30	48	0.999998331309871
R10->N64->M25->M79->R42	46	0.999994362446189
R10->N64->M25->M79->R53	35	0.99767554759651
R10->N64->M25->R05->J22	45	0.99998976356285
R10->N64->M25->R05->L30	34	0.996251066034833
R10->N64->M25->R05->M79	45	0.99998976356285
R10->N64->M25->R05->R42	40	0.99982370402849
R10->R05->H60->H92->M79	39	0.999697740354208
N92->R10->M79->R20->G56	34	0.996251066034833
F41->N92->R10->J40->J22	36	0.998577967955237
F41->N92->R10->K04->K08	42	0.999941880550269
F41->N92->R10->K30->B96	33	0.994038165825863
F41->N92->R10->M25->B35	34	0.996251066034833
F41->N92->R10->M25->K08	36	0.998577967955237
F41->N92->R10->M25->L30	41	0.999898260500205
F41->N92->R10->M25->M79	80	1
F41->N92->R10->M25->R05	47	0.999996920692206
F41->N92->R10->M25->R42	47	0.999996920692206
F41->N92->R10->M25->R53	35	0.99767554759651
F41->N92->R10->M62->M79	35	0.99767554759651
F41->N92->R10->M77->M25	61	0.999999999682418
F41->N92->R10->M77->M79	33	0.994038165825863
F41->N92->R10->M77->R07	35	0.99767554759651
F41->N92->R10->M79->K04	33	0.994038165825863
F41->N92->R10->M79->K08	39	0.999697740354208
F41->N92->R10->M79->L30	39	0.999697740354208
F41->N92->R10->M79->R42	66	0.999999999990739
F41->N92->R10->M79->R53	39	0.999697740354208
F41->N92->R10->N39->B37	42	0.999941880550269
F41->N92->R10->N39->J22	67	0.999999999995492
F41->N92->R10->N39->J40	34	0.996251066034833
F41->N92->R10->N39->K08	48	0.999998331309871
F41->N92->R10->N39->K52	43	0.999967120448627
F41->N92->R10->N39->L30	43	0.999967120448627
F41->N92->R10->N39->M43	36	0.998577967955237
F41->N92->R10->N39->M62	43	0.999967120448627
F41->N92->R10->N39->M79	85	1
F41->N92->R10->N39->R30	55	0.999999981217447
F41->N92->R10->N39->R53	50	0.999999520904531
F41->N92->R10->N64->M25	39	0.999697740354208
F41->N92->R10->N64->M79	41	0.999898260500205
F41->N92->R10->R05->J22	40	0.99982370402849
F41->N92->R10->R05->L30	34	0.996251066034833
F41->N92->R10->R05->M79	41	0.999898260500205
F41->N92->R10->R05->R51	35	0.99767554759651
F41->N92->R10->R05->R53	38	0.99948750400286
F41->N92->R10->R07->J22	42	0.999941880550269
F41->N92->R10->R07->L30	35	0.99767554759651
F41->N92->R10->R07->M62	38	0.99948750400286
F41->N92->R10->R07->M79	49	0.999999102590973
F41->N92->R10->R07->R42	37	0.999141090992634
F41->N92->R10->R07->R53	36	0.998577967955237
F41->N92->R10->R51->G43	33	0.994038165825863
F41->N92->R10->R51->M25	53	0.999999930053197
F41->N92->R10->R51->M79	46	0.999994362446189
F41->N92->R10->R51->R07	38	0.99948750400286
F41->N92->R10->R51->R42	33	0.994038165825863
N30->R10->R07->B37->J22	45	0.99998976356285
N30->R10->R07->J40->J22	32	0.990658267561536
N30->R10->R07->M62->M79	33	0.994038165825863
N30->R10->R07->M79->H54	33	0.994038165825863
N30->R10->R07->M79->K08	39	0.999697740354208
N30->R10->R07->M79->L03	33	0.994038165825863
N30->R10->R07->M79->L30	61	0.999999999682418
N30->R10->R07->M79->R42	75	0.999999999999988
R10->R05->R06->I50->J22	38	0.99948750400286
F41->R10->S93->M25->K08	47	0.999996920692206
F41->R10->S93->M25->L30	43	0.999967120448627
F41->R10->S93->M25->M43	38	0.99948750400286
F41->R10->S93->M25->M79	71	0.999999999999757
F41->R10->S93->M25->R05	38	0.99948750400286
F41->R10->S93->M25->R42	41	0.999898260500205
F41->R10->S93->M62->M79	32	0.990658267561536
F41->R10->S93->M77->M25	33	0.994038165825863
F41->R10->S93->M77->M79	39	0.999697740354208
F41->R10->S93->M79->J40	33	0.994038165825863
F41->R10->S93->M79->K08	37	0.999141090992634
F41->R10->S93->M79->L30	37	0.999141090992634
F41->R10->S93->M79->M43	33	0.994038165825863
F41->R10->S93->M79->R42	46	0.999994362446189
F41->R10->S93->M79->R53	32	0.990658267561536
J20->H10->J40->J45->J22	34	0.996251066034833
J20->H10->J40->J45->J30	34	0.996251066034833
F41->R10->N64->M25->K08	37	0.999141090992634
F41->R10->N64->M25->L30	35	0.99767554759651
F41->R10->N64->M25->M79	81	1
F41->R10->N64->M25->R05	37	0.999141090992634
F41->R10->N64->M25->R42	42	0.999941880550269
F41->R10->N64->M79->H54	35	0.99767554759651
F41->R10->N64->M79->K08	50	0.999999520904531
F41->R10->N64->M79->L30	47	0.999996920692206
F41->R10->N64->M79->R42	59	0.999999998736261
F41->R10->N64->M79->R53	37	0.999141090992634
R10->K59->R07->M62->M79	35	0.99767554759651
R10->K59->R07->M79->H54	39	0.999697740354208
R10->K59->R07->M79->K08	39	0.999697740354208
R10->K59->R07->M79->L30	44	0.99998157194457
R10->K59->R07->M79->R42	56	0.999999990353686
