traj	n_patients	bootstrap_support
F41->J01->J32	892	1
M25->M79->M99	892	1
N30->R10->R55	892	1
R03->I10->I11	892	1
R06->J22->L89	892	1
R51->M25->R12	892	1
G44->M25->F51	891	1
N64->R20->G56	891	1
R50->K12->M79	891	1
S93->S63->M25	891	1
F41->G44->M43	890	1
F41->N92->N89	890	1
M25->R53->F06	890	1
M77->M25->R25	890	1
N92->R10->F43	890	1
K52->K62->I84	889	1
K59->H10->B49	889	1
N94->N39->K30	889	1
R05->R06->R41	889	1
N30->G44->M25	888	1
N39->J40->J98	888	1
B34->R51->N64	887	1
F41->R42->R25	887	1
N94->N39->B35	887	1
N94->R10->N89	887	1
R73->E11->F52	887	1
J20->H60->B49	886	1
M25->R20->M43	886	1
N30->N81->N39	886	1
N30->G44->M79	885	1
J20->J04->J01	884	1
K02->H54->H52	884	1
L29->H10->T78	884	1
M25->R05->S23	884	1
N39->B37->N63	884	1
R51->G43->N23	884	1
G43->I10->E66	883	1
M79->R42->M53	883	1
N30->N39->B99	883	1
N39->K52->E53	883	1
N94->B37->L30	883	1
F41->K29->G44	882	1
H66->H60->L02	882	1
M77->M25->B99	882	1
R05->M79->K13	882	1
H10->H04->L29	881	1
R05->R51->R03	881	1
R10->R05->K13	881	1
R50->R05->K12	881	1
N91->R10->M43	880	1
R06->J40->J44	880	1
G44->M25->K30	879	1
J04->R05->B35	879	1
N18->R60->L89	879	1
N91->N76->L29	879	1
F41->R51->R12	878	1
G56->M25->M43	878	1
N20->N39->K08	878	1
R07->B37->L03	878	1
K59->R51->M62	877	1
R05->J30->B96	877	1
R06->I50->L03	877	1
R10->K80->K57	877	1
K29->G44->M79	876	1
M47->R20->G56	876	1
N23->N39->J06	876	1
R10->R00->R20	876	1
K59->R07->R20	875	1
N91->R51->L30	875	1
R07->R53->B96	875	1
R10->D64->R60	875	1
B34->K52->H92	874	1
L29->N39->M70	874	1
M19->G56->M25	874	1
G44->R42->R53	873	1
H92->M79->M43	873	1
J20->I50->J18	873	1
K59->R51->F51	873	1
L29->K30->K21	873	1
N30->I84->B37	873	1
R10->R51->J34	873	1
B34->R51->K30	872	1
N76->R51->M62	872	1
R05->B35->L82	872	1
M75->M25->R23	871	1
M79->L30->L40	871	1
R10->N39->R15	871	1
R51->K62->I84	871	1
R51->R07->K12	871	1
M75->R51->J01	870	1
M77->M79->M18	870	1
N30->L29->N64	870	1
N39->K12->R53	870	1
J04->B34->J40	869	1
J44->B37->J22	869	1
M79->R53->E53	869	1
R03->I10->E87	869	1
R07->M79->R23	869	1
R52->H92->M79	869	1
K59->B37->B35	868	1
M62->M79->B96	868	1
R07->B37->J06	868	1
J20->J18->J98	867	1
K59->R51->H54	867	1
L29->R05->J06	867	1
N76->R51->N64	867	1
R07->R12->K21	867	1
S93->M62->R53	867	1
M75->R51->G44	866	1
N39->M79->M53	866	1
N92->R10->B49	866	1
R05->J45->T78	866	1
R10->N39->L53	866	1
F41->F51->E53	865	1
G56->M79->M72	865	1
N30->R10->L60	865	1
R06->I50->L89	865	1
R10->R42->K13	865	1
R51->R06->J40	865	1
H10->R05->B99	864	1
J44->E66->I50	864	1
J44->I48->N18	864	1
N40->N39->R60	864	1
G44->M79->H54	863	1
I84->B37->R53	863	1
M17->E66->G47	863	1
M23->M17->E66	863	1
M75->R07->I25	863	1
M79->R42->R13	863	1
N92->G44->M79	863	1
R05->B37->J06	863	1
M25->R05->L85	862	1
S93->M25->M72	862	1
F41->K59->B96	861	1
M25->B35->R14	861	1
M25->K12->R53	861	1
M75->L60->L30	861	1
N94->B37->K08	861	1
F32->K59->B35	860	1
G44->M77->R07	860	1
R05->K12->K08	860	1
S93->M77->M43	860	1
B37->R60->J22	859	1
H66->H60->L03	859	1
K59->F51->K21	859	1
N30->R10->R12	859	1
N40->N39->B35	859	1
R10->R06->R41	859	1
F41->F51->R12	858	1
F41->K08->T00	858	1
F41->R41->F06	858	1
G56->M79->M43	858	1
I10->E66->K43	858	1
J20->R05->R13	858	1
N39->F06->R45	858	1
R50->R11->M62	858	1
B37->N89->L30	857	1
G44->M25->H54	857	1
J20->J40->G47	857	1
M77->M79->T00	857	1
F41->B37->R14	856	1
K59->R51->M77	856	1
M75->R10->M76	856	1
B37->M62->R53	855	1
D64->N92->R10	855	1
K02->L02->K04	855	1
K59->F51->K30	855	1
M25->R53->R14	855	1
R07->J40->J44	855	1
R10->R20->M43	855	1
N30->B37->B49	854	1
R10->H54->R41	854	1
M25->R20->M70	853	1
R10->R51->R41	853	1
H10->R51->R20	852	1
J20->R50->K12	852	1
L29->R07->N89	852	1
M75->L57->C44	852	1
R10->K21->E55	852	1
R11->H92->R42	852	1
F41->K59->R14	850	1
K29->R51->K30	850	1
K52->R42->R20	850	1
M75->M25->R59	850	1
N30->K52->J40	850	1
N39->H92->H54	850	1
N64->M25->M70	850	1
N91->R10->H54	850	1
R07->M79->K13	850	1
R07->R53->R60	850	1
F41->H81->H93	849	1
F41->R10->K43	849	1
H04->B35->L30	849	1
I48->I34->N18	849	1
M77->M25->H01	849	1
N40->N39->K08	849	1
N91->R51->B37	849	1
R52->L29->B37	849	1
F41->K52->R60	848	1
F41->R49->K21	848	1
I48->R06->J44	848	1
K29->G44->M25	848	1
N20->N39->B37	848	1
N92->B37->B35	848	1
N94->N39->K04	848	1
N95->R74->K76	848	1
R52->L29->H10	848	1
T38->N30->N39	848	1
F41->N23->K80	847	1
J20->R05->R25	847	1
K02->K12->L30	847	1
M25->L73->L30	847	1
N23->N39->H92	847	1
N39->R53->R45	847	1
L29->H10->J01	846	1
M25->R12->K30	846	1
N30->K59->B35	846	1
R51->M77->R20	846	1
S93->M25->L60	846	1
I84->B37->B35	845	1
R10->J01->J34	845	1
R10->R07->I95	845	1
N39->R41->F03	844	1
R05->R53->B96	844	1
R73->E11->H36	844	1
M75->R07->R14	843	1
R10->R42->S23	843	1
F41->R51->N89	842	1
K30->B49->L30	842	1
M25->M16->M70	842	1
N30->I84->R30	842	1
B07->L21->L30	841	1
B34->R42->E61	841	1
I48->I50->E87	841	1
M25->F51->R25	841	1
N39->K30->E61	841	1
N91->R51->R53	841	1
R10->N39->K43	841	1
I48->I34->I50	840	1
J04->R05->R06	840	1
N91->R51->G43	840	1
R07->K30->R20	840	1
R07->R42->R25	840	1
R10->L02->L73	840	1
R10->R05->L85	840	1
E11->H36->N18	839	1
F41->N76->R20	839	1
H04->L29->M25	839	1
H61->H93->L29	839	1
I50->N18->E87	839	1
K29->R51->B37	839	1
N23->N39->L03	839	1
N30->N23->N20	839	1
N30->R30->H92	839	1
N92->R10->N63	839	1
F41->R42->I95	838	1
J20->J42->J22	838	1
M19->G56->M79	838	1
M75->M25->M35	838	1
N30->K59->R51	838	1
R10->F51->R45	838	1
R10->S93->S83	838	1
S93->M62->M43	838	1
B34->J22->J98	837	1
H93->R42->R53	837	1
J20->K52->K57	837	1
J20->R05->J34	837	1
R07->I25->N18	837	1
R10->F51->R12	837	1
B35->H54->R53	836	1
F41->F51->R45	836	1
F41->R30->B49	836	1
J04->R05->T78	836	1
K59->R07->R60	836	1
M25->R53->R79	836	1
N92->N64->N95	836	1
R10->K59->R12	836	1
D50->N18->R60	835	1
F41->K52->K58	835	1
J20->J44->J98	835	1
K59->R42->B49	835	1
R52->R51->M62	835	1
J20->K52->H92	834	1
J20->R50->R30	834	1
K02->K12->K08	834	1
N92->R10->H57	834	1
R07->R12->B96	834	1
R10->B49->L03	834	1
F41->K29->K80	833	1
F41->R49->R06	833	1
M79->R42->I95	833	1
H92->M79->L03	832	1
J30->B35->B49	832	1
N30->N76->N89	832	1
N95->L29->R07	832	1
R06->J30->B35	832	1
R10->R42->T88	832	1
D50->N92->H54	831	1
J20->R49->R06	831	1
M75->M25->L65	831	1
N30->N76->K30	831	1
N39->B37->B99	831	1
N64->M25->T78	831	1
N94->B37->R53	831	1
R52->K59->H10	831	1
F41->R06->J98	830	1
M25->R05->R94	830	1
R10->B37->N63	830	1
F41->R51->M70	829	1
F41->R53->E53	829	1
M77->M25->T00	829	1
N76->L29->K30	829	1
R05->B37->R60	829	1
R05->M79->T88	829	1
R10->K08->T00	829	1
J20->L02->K04	828	1
S93->M77->M65	828	1
H10->H04->K30	827	1
H93->L29->M25	827	1
J20->H10->B99	827	1
M75->R07->R12	827	1
R51->J01->J40	827	1
J04->R05->J45	826	1
K59->R30->B37	826	1
L29->R07->B49	826	1
L29->R07->R00	826	1
M25->R12->H54	826	1
B34->K52->K30	825	1
F41->R53->R41	825	1
K59->K30->B96	825	1
K59->R51->K52	825	1
M47->F32->F51	825	1
M75->M79->R13	825	1
F41->F32->T00	824	1
N91->B37->N64	824	1
R51->F51->K30	824	1
F32->F51->E55	823	1
F41->R10->D18	823	1
I10->N18->D63	823	1
R05->B37->H92	823	1
R52->R10->R00	823	1
M75->M79->B99	822	1
N30->N91->B37	822	1
R10->R30->R14	822	1
R51->R06->J30	822	1
H10->R51->B96	821	1
M25->R05->K13	821	1
R10->M25->M35	821	1
R52->K59->L30	821	1
F41->R10->S63	820	1
H04->L29->N39	820	1
H92->M79->K04	820	1
M75->H81->M43	820	1
R05->R51->L60	820	1
R10->M25->S09	820	1
D50->I50->R99	819	1
D50->N92->N84	819	1
M79->R20->M43	819	1
N39->R53->R14	819	1
N76->B37->H92	819	1
R10->K44->B96	819	1
R30->B37->B35	819	1
G44->R07->M62	818	1
N92->N91->L29	818	1
N94->R51->G43	818	1
R06->J44->R60	818	1
R50->R05->R59	818	1
K59->L29->B35	817	1
M25->M79->G57	817	1
N95->L29->L30	817	1
R11->M62->R53	817	1
S93->M25->B96	817	1
B37->B35->B49	816	1
M77->M62->R20	816	1
N39->B35->H00	816	1
N40->N39->J40	816	1
R07->H92->H54	816	1
R07->R14->L30	816	1
R10->M77->M71	816	1
F41->R12->K30	815	1
J20->H10->L01	815	1
K29->R51->F51	815	1
L29->M25->M72	815	1
N23->N39->B96	815	1
N64->M25->B96	815	1
R10->F51->E53	815	1
R10->R53->R45	815	1
T78->J30->B35	815	1
B34->K12->L30	814	1
H04->L29->M79	814	1
I87->I50->N18	814	1
K29->B34->A08	814	1
K59->R42->M43	814	1
M79->K21->E55	814	1
R50->R05->B49	814	1
F41->R42->M53	813	1
G44->R03->I10	813	1
H10->K12->K08	813	1
K12->M79->R53	813	1
M25->K08->T00	813	1
N39->M79->R26	813	1
N94->N39->M43	813	1
R51->G43->H81	813	1
J20->R11->K30	812	1
K52->K30->K21	812	1
N94->N92->B37	812	1
H60->L03->L30	811	1
M75->R42->R14	811	1
R05->M79->S23	811	1
G44->M77->L30	810	1
K59->R60->L30	810	1
M25->R42->S23	810	1
N23->N39->B49	810	1
R05->B37->K12	810	1
R07->I20->I25	810	1
B35->K12->M79	809	1
E11->I44->N18	809	1
F41->K30->E61	809	1
G56->M25->R00	809	1
G56->M79->L03	809	1
M75->R51->M43	809	1
N91->L29->L30	809	1
R10->D64->E61	809	1
F41->K59->R41	808	1
J20->B37->N64	808	1
L29->M25->L82	808	1
M51->F32->F51	808	1
N92->R10->L03	808	1
N94->R10->H92	808	1
R10->K59->L89	808	1
R51->M25->R41	808	1
F41->B37->R60	807	1
F41->F03->N39	807	1
F51->R41->F06	807	1
H93->L29->M79	807	1
M77->B35->L60	807	1
R51->M77->M65	807	1
H81->R51->K52	806	1
K59->N39->R14	806	1
K59->R42->R20	806	1
R03->I10->M10	806	1
R10->M25->J31	806	1
R42->R53->F06	806	1
R73->E11->I73	806	1
F41->N76->B49	805	1
L29->M25->K12	805	1
L29->N39->R14	805	1
M25->M65->M70	805	1
N91->N76->L30	805	1
R04->R51->M79	805	1
R51->K52->J40	805	1
J20->H10->R14	804	1
M75->L29->R20	804	1
N91->R10->R63	804	1
N94->R10->E61	804	1
F41->N92->N83	803	1
F41->R51->L60	803	1
M79->R53->R14	803	1
N64->K30->B96	803	1
N94->R10->R63	803	1
R00->I48->N18	803	1
R07->R06->T78	803	1
R51->M25->H11	803	1
F41->R53->R79	802	1
J44->E66->R60	802	1
L29->N39->K12	802	1
L29->R07->R22	802	1
M75->R51->R03	802	1
N94->R51->K08	802	1
B34->R42->B49	801	1
M75->R07->R25	801	1
N94->N76->L29	801	1
R03->I10->R80	801	1
R05->M79->M18	801	1
R07->M79->T88	801	1
F32->K59->I84	800	1
K59->B35->H54	800	1
M25->R00->R20	800	1
M62->R42->R20	800	1
M75->M25->J34	800	1
M75->R10->R59	800	1
M79->L82->L57	800	1
N76->L29->L50	800	1
F41->R51->R59	799	1
J45->T78->J30	799	1
K52->K30->B96	799	1
L29->N39->R41	799	1
M75->H93->H54	799	1
M77->M25->J34	799	1
N30->R10->K44	799	1
N39->M79->I95	799	1
N94->N92->R51	799	1
S93->M79->M70	799	1
M25->R42->K13	798	1
M77->M25->L65	798	1
N20->N39->K52	798	1
N30->K59->L29	798	1
N39->K30->R14	798	1
R10->R12->H54	798	1
R51->M25->M13	798	1
S93->M79->B96	798	1
S93->S63->M79	798	1
L29->M25->R14	797	1
N92->R10->N83	797	1
L25->H10->L30	796	1
M75->M25->S23	796	1
M75->R10->R13	796	1
M77->M25->R23	796	1
N30->K59->R11	796	1
N91->N76->R51	796	1
N91->R10->K80	796	1
R05->R14->L30	796	1
R06->H54->R53	796	1
L29->M25->R41	795	1
M75->H54->R41	795	1
M75->H81->M70	795	1
M77->E66->M76	795	1
M77->M79->B99	795	1
M79->R53->R79	795	1
N64->M79->M70	795	1
N94->D50->N92	795	1
R51->G44->B37	795	1
R51->M25->L82	795	1
R52->M79->R60	795	1
F41->N92->N63	794	1
H10->J30->B96	794	1
L29->M79->E61	794	1
N30->L29->H54	794	1
N81->N39->B37	794	1
R42->R53->E53	794	1
S93->M25->K12	794	1
E11->I73->N18	793	1
E66->I50->D64	793	1
F41->M62->R14	793	1
K59->N39->R15	793	1
R05->R53->R41	793	1
R10->K59->K60	793	1
R10->R06->R14	793	1
E11->I50->D64	792	1
F41->H93->H91	792	1
N81->N39->R30	792	1
N94->R51->L30	792	1
R52->R07->K21	792	1
G56->M25->T78	791	1
M75->R51->R30	791	1
T38->N91->R10	791	1
H81->R42->E61	790	1
H81->R51->H54	790	1
J20->I50->L89	790	1
M75->L29->R30	790	1
R51->R07->R14	790	1
R51->R53->R20	790	1
S93->M25->M76	790	1
F41->R10->L53	789	1
F41->N23->K76	788	1
I10->H36->N18	788	1
L29->R07->J06	788	1
N30->L29->K30	788	1
R07->B37->K12	788	1
F41->B37->N63	787	1
K59->R51->G43	787	1
L29->B35->H54	787	1
M25->R42->R26	787	1
M75->R10->N28	787	1
N94->R10->J40	787	1
R10->L30->R23	787	1
E11->E79->M10	786	1
F41->G44->R30	786	1
H61->H92->L03	786	1
M25->R42->T88	786	1
M25->R60->L89	786	1
M75->H04->B35	786	1
M75->R07->J98	786	1
R51->M79->R41	786	1
F41->R20->M43	785	1
L29->B37->K21	785	1
M75->M25->T88	785	1
N39->R30->H11	785	1
S93->M25->K62	785	1
F41->K29->K44	784	1
F41->R10->N28	784	1
F41->R00->R20	783	1
H10->R14->L30	783	1
K59->R07->R00	783	1
L29->B37->J06	783	1
N92->R10->K76	783	1
N94->R51->R53	783	1
R51->H54->H25	783	1
H81->R51->M62	782	1
M77->M25->L73	782	1
N30->N39->R13	782	1
N76->B37->B49	782	1
R10->R53->F06	782	1
H10->R51->R00	781	1
H81->R11->R53	781	1
M25->L30->R23	781	1
M75->R51->N64	781	1
N94->R10->H54	781	1
R10->N64->R14	781	1
R10->R06->E61	781	1
R50->B34->K12	781	1
R51->B37->K04	781	1
R52->R07->R30	781	1
R52->R10->R14	781	1
G43->H81->R42	780	1
K59->R07->H92	780	1
L29->H54->R53	780	1
N20->N39->B35	780	1
N39->B35->K12	780	1
N76->K30->B96	780	1
N92->N76->N89	780	1
R10->K62->K60	780	1
B37->R53->E61	779	1
D50->N92->G56	779	1
F41->G44->H54	779	1
L29->H54->H25	779	1
N81->N39->B35	779	1
F41->H93->H54	778	1
H66->H92->H54	778	1
N20->N39->R53	778	1
R10->K59->N89	778	1
E11->N18->M10	777	1
H10->H53->H25	777	1
H81->R51->F51	777	1
I10->I21->E66	777	1
K52->M62->R53	777	1
R10->N64->K62	777	1
R52->T30->K08	776	1
F32->K59->R11	775	1
F41->R10->L85	775	1
H10->H57->H00	775	1
L20->B35->L30	775	1
M25->K30->E61	775	1
M79->B49->L03	775	1
N94->N92->N76	775	1
R04->R51->M25	775	1
R05->R51->E61	775	1
R52->R51->K52	775	1
R05->B37->N89	774	1
R05->J30->J98	774	1
F41->M62->M70	773	1
M75->M25->K13	773	1
M77->R07->K12	773	1
R10->R07->I20	773	1
R52->M79->M72	773	1
R52->R51->G43	773	1
G56->M25->L72	772	1
L29->H10->B49	772	1
M25->M17->M18	772	1
M75->H81->H93	772	1
N94->L29->R07	772	1
R51->M25->M71	772	1
J01->M62->R53	771	1
M25->M65->M18	771	1
M25->R20->R60	771	1
M75->H93->H91	771	1
R10->B96->E55	770	1
R52->R10->H53	770	1
B37->B35->H54	769	1
F41->K21->E55	769	1
F41->R06->R41	769	1
J45->J22->J98	769	1
L29->H10->L03	769	1
N91->R10->R20	769	1
R07->R06->J98	769	1
R10->R06->M70	769	1
F41->H81->M70	768	1
F41->N76->B96	768	1
J45->J30->B35	768	1
K59->F51->R45	768	1
M47->M75->L29	768	1
N91->R10->J40	768	1
R06->J44->I48	768	1
R07->I20->E66	768	1
R51->M25->R79	768	1
G44->M25->R06	767	1
K02->T30->K04	767	1
K59->H10->H92	767	1
N64->M25->R00	767	1
R10->N39->R26	767	1
J20->B34->F43	766	1
N91->N76->N64	766	1
N94->R10->L02	766	1
R10->N64->M70	766	1
I48->R06->J40	765	1
L29->R05->R60	765	1
M25->M65->M72	765	1
N30->R10->R59	765	1
R52->R51->B37	765	1
F10->R74->K76	764	1
K29->K52->M62	764	1
K59->N76->L30	764	1
N91->L29->H10	764	1
F32->K59->K21	763	1
K59->R07->M43	763	1
M77->M79->R25	763	1
N94->N23->N39	763	1
R06->L03->L30	763	1
F32->K59->R51	762	1
F41->H81->F43	762	1
L29->M25->S83	762	1
R05->J44->I50	762	1
R10->B37->L65	762	1
R30->B37->M62	762	1
R52->R10->K62	762	1
H10->R51->R03	761	1
K59->L21->L30	761	1
M75->R10->B99	761	1
N94->N39->J40	761	1
N94->R51->B37	761	1
H91->H60->H92	760	1
I48->I50->I27	760	1
K12->K04->K08	760	1
K59->R51->R06	760	1
L29->M79->L82	760	1
M79->H54->H40	760	1
M25->K12->H54	759	1
M25->M70->M43	759	1
M77->M25->S23	759	1
N39->R53->R79	759	1
I84->L29->B35	758	1
J20->I50->E79	758	1
J20->I50->L03	758	1
M25->R41->F03	758	1
N64->M79->M72	758	1
N92->R10->R14	758	1
R51->F51->K21	758	1
E11->K76->R06	757	1
F03->N39->R13	757	1
K59->K12->M79	757	1
M79->R20->M70	757	1
N30->R10->H11	757	1
R10->K76->E55	757	1
R51->K52->K30	757	1
S93->M25->M13	757	1
N91->R10->T78	756	1
N92->R10->D64	756	1
D64->D50->N18	755	1
F32->K59->K30	755	1
F41->G44->K21	755	1
K59->I84->L29	755	1
L29->K12->M79	755	1
M75->H81->R00	755	1
M77->L60->L30	755	1
N76->R51->J01	755	1
R05->R51->R55	755	1
N18->M10->E66	754	1
R10->S93->M72	754	1
G56->M25->M23	753	1
K29->R51->K04	753	1
K59->H10->T78	753	1
L29->M25->H00	753	1
M75->M25->M53	753	1
N30->R30->B49	753	1
N40->N39->L89	753	1
R10->M77->L73	753	1
R51->M79->L82	753	1
R51->M79->R79	753	1
F41->H81->R55	752	1
K59->R51->K30	752	1
M25->K12->M62	752	1
M25->R05->J31	752	1
M75->L82->L57	752	1
N39->J22->R94	752	1
N64->M79->B96	752	1
N94->N92->N64	752	1
R10->L85->L30	752	1
R50->K52->J40	752	1
E11->E66->M72	751	1
J04->B34->M62	751	1
J20->K12->K08	751	1
M77->R07->H11	751	1
N30->N39->R25	751	1
N30->N39->T00	751	1
R05->K12->R53	751	1
E66->I50->E79	750	1
F41->H81->A08	750	1
F41->R30->N89	750	1
I10->R73->I45	750	1
I64->I48->I50	750	1
J20->R05->R94	750	1
K52->H92->R42	750	1
M25->M79->J31	750	1
M79->R42->K13	750	1
N94->L29->L30	750	1
R10->H57->H00	750	1
R50->R05->L01	750	1
S93->M25->R60	750	1
H66->H60->B49	749	1
I84->L29->R53	749	1
K29->R11->M62	749	1
K59->N39->N89	749	1
N94->R10->F51	749	1
R51->M25->M76	749	1
R52->M79->M70	748	1
H81->R51->B37	747	1
J20->L02->L03	747	1
M75->R10->T00	747	1
M79->R42->S23	747	1
N30->L29->L50	747	1
N92->R51->J01	747	1
R07->K12->R53	747	1
R51->M79->M76	747	1
R52->B37->R53	747	1
F17->F10->K08	746	1
I84->N64->L30	746	1
N76->I84->B37	746	1
R05->J30->J34	746	1
F10->K02->K08	745	1
F51->R53->R60	745	1
G56->M25->M72	745	1
K59->R07->J06	745	1
L29->M79->R41	745	1
N30->K59->K30	745	1
S93->M79->E61	745	1
F32->F51->R41	744	1
F32->F51->R45	744	1
F41->R42->R13	744	1
N76->R51->R30	744	1
N92->R51->K30	744	1
R07->R06->R41	744	1
R10->K59->D12	744	1
B34->R51->R20	743	1
J20->K52->K62	743	1
K59->H10->J06	743	1
M25->R06->E61	743	1
M47->M75->R51	743	1
N20->N39->J40	743	1
N39->B49->L03	743	1
N76->R20->G56	743	1
R07->R30->H92	743	1
R07->R41->F06	743	1
R10->K52->E53	743	1
B34->H92->H54	742	1
G44->M79->J40	742	1
G56->M25->L82	742	1
L29->M79->R14	742	1
M77->H04->L30	742	1
R05->J45->K21	742	1
R10->R51->R45	742	1
B34->R51->H57	741	1
F03->R45->L89	741	1
F41->F32->R25	741	1
J04->B34->J01	741	1
K59->N39->M70	741	1
K59->R45->L89	741	1
N39->M79->L53	741	1
R52->R60->J22	741	1
F41->G44->R06	740	1
I10->I25->I50	740	1
K59->H10->J01	740	1
K59->R07->B49	740	1
L29->H10->H00	740	1
M25->R53->G47	740	1
N39->B35->M72	740	1
N94->N39->T78	740	1
R05->B35->H00	740	1
R06->B37->K08	740	1
R10->N64->N60	740	1
R51->B37->N89	740	1
S93->M25->R59	740	1
F41->K52->R14	739	1
I83->L03->L30	739	1
M25->R12->K44	739	1
N40->N39->R53	739	1
N94->B37->N64	739	1
R52->R10->D64	739	1
F32->K59->R60	738	1
H93->L29->N39	738	1
N30->K52->M62	738	1
R10->H57->H04	738	1
R10->N39->S09	738	1
R10->R00->I48	738	1
R10->R07->M53	738	1
R52->K02->H54	738	1
R73->E66->G47	738	1
F51->R45->L89	737	1
N94->K59->N39	737	1
K59->R60->L89	736	1
M25->R05->L53	736	1
M25->R14->B96	736	1
R05->R04->J30	736	1
R10->N64->H53	736	1
R10->N64->R59	736	1
R42->R53->B96	736	1
R51->R07->R59	736	1
I10->E11->I11	735	1
I10->N17->N18	735	1
I73->I50->N18	735	1
L29->H10->H92	735	1
L29->M25->L60	735	1
M25->K12->K04	735	1
N64->M25->B49	735	1
N64->M79->L03	735	1
N91->R51->N64	735	1
R07->R42->R45	735	1
R52->B37->K04	735	1
B37->L03->L30	734	1
F01->N39->J22	734	1
G56->M25->B49	734	1
I44->I48->N18	734	1
K52->R42->B49	734	1
L29->R06->R53	734	1
M77->R07->R41	734	1
N30->K59->I84	734	1
N95->L29->H10	734	1
R07->M79->M18	734	1
R30->B37->N89	734	1
R51->G43->I10	734	1
G43->R11->R42	733	1
H91->R41->F06	733	1
I10->K76->K57	733	1
N39->B35->R14	733	1
H60->J01->M62	732	1
H81->R51->G43	732	1
J44->I50->R99	732	1
N39->R60->R45	732	1
R07->R60->L03	732	1
R42->F06->F03	732	1
F41->K29->R14	731	1
G44->M25->M43	731	1
K29->R51->H54	731	1
K59->N39->K12	731	1
M75->R51->H57	731	1
N91->N64->L30	731	1
N94->N76->R51	731	1
R05->H54->R41	731	1
R10->H54->H40	731	1
R42->R41->F03	731	1
F32->F51->R20	730	1
F32->K59->L29	730	1
J20->R05->T88	730	1
M75->M79->R23	730	1
N39->M79->M35	730	1
N91->R10->L02	730	1
R07->M79->M53	730	1
R07->R42->R13	730	1
E11->I50->R99	729	1
F41->R42->S23	729	1
G20->N39->J22	729	1
M25->R06->R13	729	1
M75->K12->L30	729	1
M75->M79->S23	729	1
N30->N76->I84	729	1
R05->R51->R59	729	1
G56->M25->M13	728	1
H10->B35->L82	728	1
J20->A08->M62	728	1
K59->N39->B96	728	1
M47->G56->E66	728	1
N30->B37->H92	728	1
N91->K59->N39	728	1
N94->B37->J22	728	1
R05->J44->I48	728	1
R05->R42->R45	728	1
R10->M25->N50	728	1
R10->N64->D23	728	1
F41->K59->K57	727	1
G44->M25->M17	727	1
I49->I48->E66	727	1
I73->I50->J22	727	1
M75->L29->N64	727	1
N30->B37->K21	727	1
N91->R10->F51	727	1
R30->B37->N64	727	1
R51->R42->R14	727	1
N30->R30->N89	726	1
R10->K59->R13	726	1
R51->R07->M70	726	1
F32->R41->F06	725	1
G44->M77->E66	725	1
M75->R10->L65	725	1
R05->J44->R60	725	1
R05->K12->H54	725	1
R07->J22->L89	725	1
R10->R07->F45	725	1
R10->R07->S22	725	1
R11->K30->B96	725	1
R51->M77->R22	725	1
G44->M79->K04	724	1
J20->R05->L85	724	1
M25->R53->R45	724	1
M77->B35->L82	724	1
N30->B37->L03	724	1
N30->G44->R42	724	1
N91->B37->J22	724	1
R06->R60->L03	724	1
R07->R53->R41	724	1
S93->M79->M76	724	1
G44->M79->K21	723	1
H93->H54->H25	723	1
I64->I50->J22	723	1
J30->B35->L03	723	1
L29->H92->R42	723	1
M77->R07->R12	723	1
N39->K52->R14	723	1
R10->N39->N41	723	1
R10->R05->J31	723	1
F03->N39->R15	722	1
F41->B97->N87	722	1
H60->H92->L03	722	1
H81->M62->R53	722	1
H81->R51->R06	722	1
K59->L29->R06	722	1
M25->R06->R14	722	1
M77->R07->R14	722	1
M79->R53->F06	722	1
N30->R10->R41	722	1
R10->B37->L73	722	1
R51->M79->M13	722	1
J04->R05->J06	721	1
M79->K08->T00	721	1
N30->N91->N76	721	1
B34->R51->B49	720	1
G56->M25->R60	720	1
I10->I64->I48	720	1
J18->J22->J98	720	1
K29->A08->K52	720	1
R07->R00->I48	720	1
R10->K59->L70	720	1
F41->J01->J34	719	1
N91->R10->R22	719	1
R52->N91->R10	719	1
I21->I50->J22	718	1
K59->R07->R41	718	1
R51->R06->H54	718	1
R51->R07->R60	718	1
R52->R10->K12	718	1
J04->B34->R53	717	1
J20->H66->J06	717	1
L29->T78->J30	717	1
M25->M13->L03	717	1
M25->S83->M22	717	1
N39->M62->M70	717	1
R41->F06->F03	717	1
R51->R07->R12	717	1
R52->R07->J06	717	1
G56->M25->J06	716	1
K59->F51->R41	716	1
K59->H10->H00	716	1
M25->K62->K60	716	1
N30->K52->K30	716	1
N39->R60->E55	716	1
N94->N76->L30	716	1
R07->H54->R41	716	1
R10->H92->H93	716	1
R60->I50->D64	716	1
I87->R60->L30	715	1
J20->E66->I45	715	1
M25->M79->L28	715	1
N39->L03->L89	715	1
N92->N76->B35	715	1
R10->H92->L60	715	1
F41->K59->L21	714	1
J04->B34->K52	714	1
J20->R05->J47	714	1
M77->M25->I80	714	1
N81->N39->J40	714	1
N94->R10->J06	714	1
R05->M79->M53	714	1
R10->M79->N50	714	1
R42->R53->R45	714	1
R50->R05->L60	714	1
R50->R11->K04	714	1
R52->R11->R53	714	1
F41->F32->S13	713	1
F41->R10->D72	713	1
N30->K12->M79	713	1
N91->B35->L30	713	1
R05->H92->L03	713	1
R10->R05->R94	713	1
J04->J40->J45	712	1
J20->E66->I80	712	1
J44->R60->I50	712	1
N76->N89->L30	712	1
