traj	n_patients	bootstrap_support
M79->M75->R07->R06	213	1
M79->M75->R07->R20	125	0.99062147522489
M79->M75->R07->R42	324	1
M79->M75->R07->R53	203	1
M25->M17->E66->N18	152	0.999997092717641
R10->N39->N76->B35	162	0.9999999344846
R10->N39->N76->B37	404	1
R10->N39->N76->H54	137	0.999602857627225
R10->N39->N76->J30	166	0.999999987033975
R10->N39->N76->K30	158	0.999999687436781
R10->N39->N76->L29	287	1
R10->N39->N76->L30	284	1
R10->N39->N76->M25	411	1
R10->N39->N76->N64	202	1
R10->N39->N76->N89	187	0.999999999998875
R10->N39->N76->R51	265	1
R10->R51->R42->K04	145	0.999967378934407
R10->R51->R42->K08	212	1
R10->R51->R42->M43	153	0.999997975494358
R10->R51->R42->R53	235	1
F41->J20->J22->L30	242	1
F41->R10->R53->R63	133	0.998763268558656
R10->M25->B35->H54	163	0.999999956070783
R10->M25->B35->L30	321	1
M79->M77->R07->H54	151	0.999995841795227
M79->M77->R07->J22	276	1
M79->M77->R07->J40	150	0.999994076828771
M79->M77->R07->K08	164	0.999999970649023
M79->M77->R07->K21	133	0.998763268558656
M79->M77->R07->K30	138	0.999704657278917
M79->M77->R07->L30	277	1
M79->M77->R07->N39	274	1
M79->M77->R07->R06	154	0.999998595823837
M79->M77->R07->R42	248	1
M79->M77->R07->R53	178	0.999999999927016
R10->M62->M79->K08	201	1
R10->M62->M79->K30	136	0.999468533313187
R10->M62->M79->L30	236	1
R10->M62->M79->M43	132	0.998377463727975
R10->M62->M79->M75	235	1
R10->M62->M79->M77	245	1
M25->M79->H54->H25	225	1
M25->M79->H54->K08	192	0.999999999999899
J20->R07->J22->L30	249	1
F41->R10->K29->B96	184	0.999999999995363
F41->R10->K29->F51	146	0.999976610468583
F41->R10->K29->K21	152	0.999997092717641
F41->R10->K29->K52	187	0.999999999998875
F41->R10->K29->M62	173	0.99999999933185
F41->R10->K29->R42	295	1
F41->R10->K29->R51	209	1
F41->R10->K29->R53	191	0.999999999999836
N39->B37->M79->H54	127	0.994165107057066
N39->B37->M79->K04	136	0.999468533313187
N39->B37->M79->K08	233	1
N39->B37->M79->K30	144	0.999954702500407
N39->B37->M79->L30	274	1
N39->B37->M79->M75	215	1
N39->B37->M79->M77	222	1
B34->R10->N39->B35	135	0.99929223202644
B34->R10->N39->B37	215	1
B34->R10->N39->J22	228	1
B34->R10->N39->J40	144	0.999954702500407
B34->R10->N39->K08	192	0.999999999999899
B34->R10->N39->L30	205	1
B34->R10->N39->M79	362	1
B34->R10->N39->N76	193	0.999999999999939
B34->R10->N39->R30	223	1
B34->R10->N39->R53	167	0.999999991426544
N30->N39->R30->B37	255	1
N30->N39->R30->R53	181	0.99999999998136
I10->E11->E66->N18	180	0.999999999970534
R10->K59->M79->H54	150	0.999994076828771
R10->K59->M79->K08	200	0.999999999999998
R10->K59->M79->K21	125	0.99062147522489
R10->K59->M79->K30	148	0.999988129850772
R10->K59->M79->L30	252	1
R10->K59->M79->M75	205	1
R10->K59->M79->M77	215	1
R10->K59->M79->R63	131	0.997882139918425
R10->M25->H54->H25	181	0.99999999998136
R10->M25->H54->K08	185	0.9999999999971
R05->J40->J22->L30	227	1
F41->R10->K52->J22	266	1
F41->R10->K52->J40	149	0.999991597442742
F41->R10->K52->K30	159	0.99999978733781
F41->R10->K52->R42	255	1
F41->R10->K52->R53	205	1
R10->K59->N39->B35	133	0.998763268558656
R10->K59->N39->B37	247	1
R10->K59->N39->J22	313	1
R10->K59->N39->J40	135	0.99929223202644
R10->K59->N39->K08	196	0.999999999999986
R10->K59->N39->K30	158	0.999999687436781
R10->K59->N39->L30	244	1
R10->K59->N39->M79	350	1
R10->K59->N39->N76	172	0.999999998969318
R10->K59->N39->R30	208	1
R10->K59->N39->R53	221	1
F41->R07->R42->K04	132	0.998377463727975
F41->R07->R42->K08	218	1
F41->R07->R42->R53	233	1
J20->R07->M79->H54	143	0.999937377984752
J20->R07->M79->K08	198	0.999999999999995
J20->R07->M79->L30	225	1
J20->R07->M79->M75	261	1
J20->R07->M79->M77	246	1
J20->R07->M79->R20	127	0.994165107057066
J20->R07->M79->R63	129	0.996447355331146
S93->M25->M79->K08	140	0.999838967275926
S93->M25->M79->L30	225	1
S93->M25->M79->M75	198	0.999999999999995
S93->M25->M79->M77	247	1
B34->R10->R07->J22	229	1
B34->R10->R07->J40	142	0.999913814630829
B34->R10->R07->K08	185	0.9999999999971
B34->R10->R07->L30	211	1
B34->R10->R07->M79	358	1
B34->R10->R07->N39	253	1
B34->R10->R07->R42	283	1
B34->R10->R07->R53	184	0.999999999995363
F41->R51->M25->B35	144	0.999954702500407
F41->R51->M25->H54	139	0.999781404716098
F41->R51->M25->K08	212	1
F41->R51->M25->K30	129	0.996447355331146
F41->R51->M25->L30	233	1
F41->R51->M25->M43	127	0.994165107057066
F41->R51->M25->M79	450	1
F41->R51->M25->R05	258	1
F41->R51->M25->R42	289	1
F41->R51->M25->R53	204	1
F41->N39->R30->B37	271	1
F41->N39->R30->R53	177	0.999999999885652
R10->M79->H54->H25	149	0.999991597442742
R10->M79->H54->K08	175	0.999999999721869
J20->R06->J22->J98	137	0.999602857627225
J20->R06->J22->L30	185	0.9999999999971
F41->R10->B37->B35	150	0.999994076828771
F41->R10->B37->J22	248	1
F41->R10->B37->K04	143	0.999937377984752
F41->R10->B37->K08	230	1
F41->R10->B37->L30	252	1
F41->R10->B37->M79	368	1
F41->R10->B37->R53	217	1
N30->N39->J22->L30	213	1
J20->H10->R05->H54	140	0.999838967275926
J20->H10->R05->J22	378	1
J20->H10->R05->J30	163	0.999999956070783
J20->H10->R05->J40	268	1
J20->H10->R05->J45	154	0.999998595823837
J20->H10->R05->L30	210	1
J20->H10->R05->M79	329	1
J20->H10->R05->R06	172	0.999999998969318
J20->H10->R05->R11	152	0.999997092717641
J20->H10->R05->R42	202	1
J20->H10->R05->R63	125	0.99062147522489
F41->R07->J22->L30	210	1
J20->H10->M79->H54	127	0.994165107057066
J20->H10->M79->K08	184	0.999999999995363
J20->H10->M79->L30	228	1
J20->H10->M79->M75	234	1
J20->H10->M79->M77	214	1
R10->B37->M79->K04	149	0.999991597442742
R10->B37->M79->K08	214	1
R10->B37->M79->K30	160	0.999999855844973
R10->B37->M79->L30	254	1
R10->B37->M79->M75	222	1
R10->B37->M79->M77	239	1
F41->R51->M79->K04	138	0.999704657278917
F41->R51->M79->K08	217	1
F41->R51->M79->K30	149	0.999991597442742
F41->R51->M79->L30	198	0.999999999999995
F41->R51->M79->M43	128	0.995434883113971
F41->R51->M79->M75	203	1
F41->R51->M79->M77	243	1
F41->R51->M79->R20	132	0.998377463727975
M75->R07->M79->H54	158	0.999999687436781
M75->R07->M79->K08	157	0.999999542328482
M75->R07->M79->L30	216	1
M75->R07->M79->M77	259	1
M75->R07->M79->R63	139	0.999781404716098
M75->R10->R07->H54	169	0.999999996289345
M75->R10->R07->J22	307	1
M75->R10->R07->J40	137	0.999602857627225
M75->R10->R07->K08	197	0.999999999999991
M75->R10->R07->K21	140	0.999838967275926
M75->R10->R07->K30	146	0.999976610468583
M75->R10->R07->L30	237	1
M75->R10->R07->M79	421	1
M75->R10->R07->N39	325	1
M75->R10->R07->R06	186	0.999999999998191
M75->R10->R07->R20	134	0.99906208006305
M75->R10->R07->R42	269	1
M75->R10->R07->R53	169	0.999999996289345
R10->M25->K30->B96	248	1
R10->M25->K30->K21	204	1
R51->R07->M79->H54	133	0.998763268558656
B34->R05->M79->K08	158	0.999999687436781
R51->R07->M79->K08	191	0.999999999999836
B34->R05->M79->L30	199	0.999999999999997
R51->R07->M79->L30	228	1
B34->R05->M79->M75	163	0.999999956070783
R51->R07->M79->M75	200	0.999999999999998
B34->R05->M79->M77	182	0.999999999988243
R51->R07->M79->M77	210	1
H10->M79->M75->H54	148	0.999988129850772
H10->M79->M75->L29	125	0.99062147522489
H10->M79->M75->L30	221	1
H10->M79->M75->R06	132	0.998377463727975
H10->M79->M75->R07	236	1
H10->M79->M75->R10	308	1
H10->M79->M75->R42	243	1
H10->M79->M75->R51	133	0.998763268558656
N39->B37->J22->L30	203	1
N30->R10->M25->B35	149	0.999991597442742
N30->R10->M25->H54	128	0.995434883113971
N30->R10->M25->K08	191	0.999999999999836
N30->R10->M25->K30	144	0.999954702500407
N30->R10->M25->L30	220	1
N30->R10->M25->M79	395	1
N30->R10->M25->R05	241	1
N30->R10->M25->R42	282	1
N30->R10->M25->R53	176	0.99999999982139
M77->R07->M79->K08	176	0.99999999982139
M77->R07->M79->L30	204	1
M77->R07->M79->M75	281	1
M77->R07->M79->R63	129	0.996447355331146
J20->R05->R42->K08	162	0.9999999344846
J20->R05->R42->R53	157	0.999999542328482
F41->R10->M62->K04	140	0.999838967275926
F41->R10->M62->K08	219	1
F41->R10->M62->L30	190	0.999999999999734
F41->R10->M62->M43	137	0.999602857627225
F41->R10->M62->M75	171	0.999999998415175
F41->R10->M62->M79	403	1
F41->R10->M62->R53	202	1
H10->M79->M77->E66	177	0.999999999885652
H10->M79->M77->H54	142	0.999913814630829
H10->M79->M77->L30	214	1
H10->M79->M77->R07	227	1
M25->R05->J40->J22	352	1
R10->N39->B35->L30	248	1
F41->J20->R05->H54	125	0.99062147522489
F41->J20->R05->J22	370	1
F41->J20->R05->J30	158	0.999999687436781
F41->J20->R05->J40	267	1
F41->J20->R05->J45	129	0.996447355331146
F41->J20->R05->L30	199	0.999999999999997
F41->J20->R05->M79	338	1
F41->J20->R05->R06	164	0.999999970649023
F41->J20->R05->R11	129	0.996447355331146
F41->J20->R05->R42	222	1
F41->J20->R05->R53	160	0.999999855844973
R51->N39->M79->H54	129	0.996447355331146
R51->N39->M79->K08	185	0.9999999999971
R51->N39->M79->K21	129	0.996447355331146
R51->N39->M79->L30	234	1
R51->N39->M79->M75	217	1
R51->N39->M79->M77	241	1
M75->R10->J22->L30	231	1
H10->B34->R10->H92	134	0.99906208006305
H10->B34->R10->J22	189	0.999999999999569
H10->B34->R10->K08	149	0.999991597442742
H10->B34->R10->L30	207	1
H10->B34->R10->M25	259	1
H10->B34->R10->M62	135	0.99929223202644
H10->B34->R10->M79	288	1
H10->B34->R10->N39	198	0.999999999999995
H10->B34->R10->R07	220	1
H10->B34->R10->R42	198	0.999999999999995
H10->B34->R10->R51	227	1
H10->B34->R10->R53	126	0.992582304712962
N39->J40->J22->L30	211	1
M75->R10->R42->K08	184	0.999999999995363
M75->R10->R42->R20	125	0.99062147522489
M75->R10->R42->R53	187	0.999999999998875
F41->R10->K30->B96	260	1
F41->R10->K30->K21	174	0.999999999568238
N30->N39->B37->B35	141	0.999881921605043
N30->N39->B37->J22	259	1
N30->N39->B37->K08	186	0.999999999998191
N30->N39->B37->L30	210	1
N30->N39->B37->M79	314	1
N30->N39->B37->R53	182	0.999999999988243
R10->M25->M17->E66	253	1
B34->R10->R51->G43	141	0.999881921605043
B34->R10->R51->J01	161	0.999999902641294
B34->R10->R51->K08	135	0.99929223202644
B34->R10->R51->L30	179	0.999999999953557
B34->R10->R51->M25	288	1
B34->R10->R51->M62	141	0.999881921605043
B34->R10->R51->M79	335	1
B34->R10->R51->N39	212	1
B34->R10->R51->R07	242	1
B34->R10->R51->R42	218	1
B34->R10->R51->R53	152	0.999997092717641
B34->R10->R42->K08	162	0.9999999344846
B34->R10->R42->R53	156	0.999999332395306
F41->R51->N39->B37	198	0.999999999999995
F41->R51->N39->J22	201	1
F41->R51->N39->K08	209	1
F41->R51->N39->L30	171	0.999999998415175
F41->R51->N39->M79	331	1
F41->R51->N39->N76	179	0.999999999953557
F41->R51->N39->R30	172	0.999999998969318
F41->R51->N39->R53	175	0.999999999721869
R10->N39->K30->B96	221	1
R10->N39->K30->K21	187	0.999999999998875
J20->B34->R10->J22	267	1
J20->B34->R10->J40	185	0.9999999999971
J20->B34->R10->K08	150	0.999994076828771
J20->B34->R10->K52	131	0.997882139918425
J20->B34->R10->L30	169	0.999999996289345
J20->B34->R10->M25	276	1
J20->B34->R10->M79	302	1
J20->B34->R10->N39	214	1
J20->B34->R10->R07	208	1
J20->B34->R10->R42	190	0.999999999999734
J20->B34->R10->R51	206	1
J20->B34->R10->R53	139	0.999781404716098
N30->R10->M79->H54	134	0.99906208006305
N30->R10->M79->K08	183	0.999999999992606
N30->R10->M79->L30	223	1
N30->R10->M79->M75	196	0.999999999999986
N30->R10->M79->M77	206	1
F41->R10->K59->B35	127	0.994165107057066
F41->R10->K59->B37	152	0.999997092717641
F41->R10->K59->H10	179	0.999999999953557
F41->R10->K59->I84	130	0.997249837872038
F41->R10->K59->K08	187	0.999999999998875
F41->R10->K59->K30	129	0.996447355331146
F41->R10->K59->L30	186	0.999999999998191
F41->R10->K59->M62	131	0.997882139918425
F41->R10->K59->M79	309	1
F41->R10->K59->N39	299	1
F41->R10->K59->R07	231	1
F41->R10->K59->R11	147	0.999983301909378
F41->R10->K59->R42	235	1
F41->R10->K59->R51	180	0.999999999970534
F41->R10->K59->R53	178	0.999999999927016
F41->R10->K59->R63	132	0.998377463727975
R10->J40->J22->L30	187	0.999999999998875
M25->M79->K04->K08	374	1
B34->R05->J22->L30	166	0.999999987033975
F41->N39->N76->B35	130	0.997249837872038
F41->N39->N76->B37	313	1
F41->N39->N76->J30	146	0.999976610468583
F41->N39->N76->L29	212	1
F41->N39->N76->L30	193	0.999999999999939
F41->N39->N76->M25	290	1
F41->N39->N76->N64	145	0.999967378934407
F41->N39->N76->N89	152	0.999997092717641
F41->N39->N76->R51	175	0.999999999721869
R10->M79->K30->B96	214	1
R10->M79->K30->K21	188	0.999999999999302
M25->R20->G56->E66	198	0.999999999999995
M25->R20->G56->M79	319	1
K59->N39->J22->L30	188	0.999999999999302
M25->M79->K30->B96	217	1
M25->M79->K30->K21	174	0.999999999568238
N39->N76->B37->J22	204	1
N39->N76->B37->K08	166	0.999999987033975
N39->N76->B37->L30	209	1
N39->N76->B37->M79	247	1
N39->N76->B37->R53	173	0.99999999933185
M25->R05->R06->I50	166	0.999999987033975
M25->R05->R06->J22	314	1
M25->R05->R06->M79	306	1
R05->R06->J22->L30	190	0.999999999999734
F41->M62->M79->K08	173	0.99999999933185
F41->M62->M79->L30	175	0.999999999721869
F41->M62->M79->M75	195	0.999999999999977
F41->M62->M79->M77	224	1
J20->R07->N39->B35	128	0.995434883113971
J20->R07->N39->B37	164	0.999999970649023
J20->R07->N39->J22	343	1
J20->R07->N39->J40	204	1
J20->R07->N39->K08	169	0.999999996289345
J20->R07->N39->L30	192	0.999999999999899
J20->R07->N39->M79	271	1
J20->R07->N39->R30	160	0.999999855844973
J20->R07->N39->R53	176	0.99999999982139
R50->R10->M79->L30	182	0.999999999988243
R50->R10->M79->M77	140	0.999838967275926
M25->M79->R20->G56	364	1
R10->N39->H54->H25	166	0.999999987033975
R10->N39->H54->K08	144	0.999954702500407
F41->R10->F51->F32	179	0.999999999953557
F41->R10->F51->K30	130	0.997249837872038
F41->R10->F51->R53	178	0.999999999927016
R10->N39->J40->J22	312	1
R10->R06->M79->K08	156	0.999999332395306
R10->R06->M79->L30	188	0.999999999999302
R10->R06->M79->M75	173	0.99999999933185
R10->R06->M79->M77	164	0.999999970649023
J20->B34->J22->L30	163	0.999999956070783
R10->M79->K04->K08	412	1
R07->N39->B37->J22	240	1
R07->N39->B37->K08	190	0.999999999999734
R07->N39->B37->L30	200	0.999999999999998
R07->N39->B37->M79	304	1
R07->N39->B37->R53	166	0.999999987033975
M25->R05->J30->B35	132	0.998377463727975
M25->R05->J30->J22	219	1
M25->R05->J30->L30	184	0.999999999995363
R51->M25->R05->J22	209	1
R51->M25->R05->J40	128	0.995434883113971
R51->M25->R05->L30	185	0.9999999999971
R51->M25->R05->M79	265	1
R51->M25->R05->R06	126	0.992582304712962
R51->M25->R05->R42	199	0.999999999999997
R51->M25->R05->R53	157	0.999999542328482
B34->R10->J22->L30	176	0.99999999982139
J20->R05->R06->I50	160	0.999999855844973
J20->R05->R06->J22	328	1
J20->R05->R06->J44	128	0.995434883113971
J20->R05->R06->J45	173	0.99999999933185
J20->R05->R06->M79	269	1
R07->N39->R30->B37	183	0.999999999992606
R07->N39->R30->R53	146	0.999976610468583
M75->R07->N39->B35	135	0.99929223202644
M75->R07->N39->B37	153	0.999997975494358
M75->R07->N39->J22	284	1
M75->R07->N39->J40	131	0.997882139918425
M75->R07->N39->K08	133	0.998763268558656
M75->R07->N39->K30	127	0.994165107057066
M75->R07->N39->L30	223	1
M75->R07->N39->M79	322	1
M75->R07->N39->R30	155	0.999999029903083
M75->R07->N39->R53	172	0.999999998969318
H81->R10->M25->K08	141	0.999881921605043
H81->R10->M25->L30	187	0.999999999998875
H81->R10->M25->M79	332	1
H81->R10->M25->R05	213	1
H81->R10->M25->R42	247	1
H81->R10->M25->R53	157	0.999999542328482
R50->R10->M25->L30	157	0.999999542328482
R50->R10->M25->M79	284	1
R50->R10->M25->R05	189	0.999999999999569
R50->R10->M25->R42	162	0.9999999344846
R51->M25->R42->K08	151	0.999995841795227
R51->M25->R42->R53	154	0.999998595823837
R10->K29->R42->K08	131	0.997882139918425
R10->K29->R42->R53	157	0.999999542328482
N39->N76->M25->B35	131	0.997882139918425
N39->N76->M25->K08	160	0.999999855844973
N39->N76->M25->L30	175	0.999999999721869
N39->N76->M25->M79	258	1
N39->N76->M25->R05	191	0.999999999999836
N39->N76->M25->R42	185	0.9999999999971
N39->N76->M25->R53	137	0.999602857627225
J20->J45->J22->L30	150	0.999994076828771
R10->K52->J22->L30	161	0.999999902641294
R10->K59->R07->J22	212	1
R10->K59->R07->K08	136	0.999468533313187
R10->K59->R07->L30	196	0.999999999999986
R10->K59->R07->M79	321	1
R10->K59->R07->N39	278	1
R10->K59->R07->R42	215	1
R10->K59->R07->R53	187	0.999999999998875
R10->K59->R42->K08	138	0.999704657278917
R10->K59->R42->R53	187	0.999999999998875
J20->R05->J45->E66	179	0.999999999953557
J20->R05->J45->J22	265	1
F41->J20->R07->H54	126	0.992582304712962
F41->J20->R07->J22	303	1
F41->J20->R07->J40	174	0.999999999568238
F41->J20->R07->K08	148	0.999988129850772
F41->J20->R07->L30	163	0.999999956070783
F41->J20->R07->M79	292	1
F41->J20->R07->N39	255	1
F41->J20->R07->R06	142	0.999913814630829
F41->J20->R07->R42	196	0.999999999999986
F41->J20->R07->R53	142	0.999913814630829
H81->R10->M79->K08	139	0.999781404716098
H81->R10->M79->L30	159	0.99999978733781
H81->R10->M79->M75	206	1
H81->R10->M79->M77	202	1
F41->R10->B35->L30	208	1
F41->R10->K04->K08	331	1
R10->K52->R42->K08	134	0.99906208006305
R10->K52->R42->R53	168	0.999999994350217
F41->R51->R07->J22	187	0.999999999998875
F41->R51->R07->K08	167	0.999999991426544
F41->R51->R07->L30	165	0.999999980458045
F41->R51->R07->M79	297	1
F41->R51->R07->N39	248	1
F41->R51->R07->R42	207	1
F41->R51->R07->R53	134	0.99906208006305
L29->N39->M79->K08	134	0.99906208006305
L29->N39->M79->L30	198	0.999999999999995
L29->N39->M79->M75	189	0.999999999999569
L29->N39->M79->M77	174	0.999999999568238
M75->R07->J22->L30	195	0.999999999999977
R10->N39->K04->K08	337	1
R10->R07->R06->I50	128	0.995434883113971
R10->R07->R06->J22	248	1
R10->R07->R06->M79	298	1
J20->R05->J30->J22	253	1
J20->R05->J30->J45	160	0.999999855844973
J20->R05->J30->L30	171	0.999999998415175
J20->B34->R05->J22	268	1
J20->B34->R05->J30	175	0.999999999721869
J20->B34->R05->J40	209	1
J20->B34->R05->L30	163	0.999999956070783
J20->B34->R05->M79	249	1
J20->B34->R05->R11	126	0.992582304712962
J20->H10->J40->J22	311	1
J20->H10->J40->J30	143	0.999937377984752
J20->H10->J40->J45	164	0.999999970649023
H10->R05->R42->R53	150	0.999994076828771
R51->M79->M77->E66	139	0.999781404716098
R51->M79->M77->L30	175	0.999999999721869
R51->M79->M77->R07	208	1
M25->R05->H54->H25	187	0.999999999998875
M25->R05->H54->K08	128	0.995434883113971
F41->J20->J40->J22	271	1
F41->J20->J40->J45	132	0.998377463727975
F41->R10->J40->J22	270	1
H81->R10->N39->B37	159	0.99999978733781
H81->R10->N39->J22	210	1
H81->R10->N39->K08	129	0.996447355331146
H81->R10->N39->L30	147	0.999983301909378
H81->R10->N39->M79	292	1
H81->R10->N39->R30	148	0.999988129850772
H81->R10->N39->R53	166	0.999999987033975
F41->R51->R42->K08	169	0.999999996289345
F41->R51->R42->R53	175	0.999999999721869
N39->R30->B37->J22	189	0.999999999999569
N39->R30->B37->K08	147	0.999983301909378
N39->R30->B37->L30	182	0.999999999988243
N39->R30->B37->M79	250	1
N39->R30->B37->R53	148	0.999988129850772
R10->R07->H54->K08	134	0.99906208006305
R10->N64->M79->K08	148	0.999988129850772
R10->N64->M79->L30	179	0.999999999953557
R10->N64->M79->M75	209	1
R10->N64->M79->M77	167	0.999999991426544
R10->R06->J22->L30	172	0.999999998969318
K59->N39->M79->K08	149	0.999991597442742
K59->N39->M79->L30	168	0.999999994350217
K59->N39->M79->M75	153	0.999997975494358
K59->N39->M79->M77	148	0.999988129850772
J20->J40->J45->E66	139	0.999781404716098
J20->J40->J45->J22	238	1
J20->R06->M79->K08	125	0.99062147522489
J20->R06->M79->L30	173	0.99999999933185
J20->R06->M79->M75	201	1
J20->R06->M79->M77	174	0.999999999568238
F41->B37->M79->K08	141	0.999881921605043
F41->B37->M79->L30	172	0.999999998969318
F41->B37->M79->M75	153	0.999997975494358
F41->B37->M79->M77	174	0.999999999568238
N39->M79->H54->H25	171	0.999999998415175
M25->G56->M79->K08	125	0.99062147522489
M25->G56->M79->L30	157	0.999999542328482
M25->G56->M79->M75	206	1
M25->G56->M79->M77	219	1
R05->R06->M79->L30	173	0.99999999933185
R05->R06->M79->M75	168	0.999999994350217
R05->R06->M79->M77	142	0.999913814630829
R05->M79->H54->H25	157	0.999999542328482
F41->R10->R30->B37	184	0.999999999995363
F41->R10->R30->R53	136	0.999468533313187
F41->R10->J01->B37	143	0.999937377984752
F41->R10->J01->J22	194	0.999999999999963
F41->R10->J01->J30	138	0.999704657278917
H81->R10->R42->R53	152	0.999997092717641
H10->R51->M79->K08	142	0.999913814630829
H10->R51->M79->L30	167	0.999999991426544
H10->R51->M79->M75	163	0.999999956070783
H10->R51->M79->M77	167	0.999999991426544
F41->S93->M25->K08	146	0.999976610468583
F41->S93->M25->L30	127	0.994165107057066
F41->S93->M25->M79	295	1
F41->S93->M25->R05	161	0.999999902641294
F41->S93->M25->R42	156	0.999999332395306
R10->M79->R20->G56	285	1
R10->R07->J40->J22	257	1
M25->M79->L03->L30	155	0.999999029903083
R05->J30->J22->L30	140	0.999838967275926
F41->R10->R06->J22	221	1
F41->R10->R06->M79	293	1
R10->R07->K30->B96	181	0.99999999998136
R10->R07->K30->K21	157	0.999999542328482
I48->I50->J22->L30	125	0.99062147522489
J20->J30->J22->L30	150	0.999994076828771
R51->R07->N39->B37	158	0.999999687436781
R51->R07->N39->J22	164	0.999999970649023
R51->R07->N39->K08	144	0.999954702500407
R51->R07->N39->L30	169	0.999999996289345
R51->R07->N39->M79	250	1
R51->R07->N39->R30	152	0.999997092717641
R51->R07->N39->R53	128	0.995434883113971
F41->N39->B35->L30	197	0.999999999999991
F41->N39->J40->J22	263	1
H10->B34->R05->J22	223	1
H10->B34->R05->J30	146	0.999976610468583
H10->B34->R05->L30	158	0.999999687436781
H10->B34->R05->M79	249	1
H10->B34->R05->R42	130	0.997249837872038
M79->R20->G56->E66	158	0.999999687436781
H10->R51->M25->L30	155	0.999999029903083
H10->R51->M25->M79	296	1
H10->R51->M25->R05	176	0.99999999982139
H10->R51->M25->R42	150	0.999994076828771
N30->R10->R07->J22	209	1
N30->R10->R07->K08	137	0.999602857627225
N30->R10->R07->L30	164	0.999999970649023
N30->R10->R07->M79	298	1
N30->R10->R07->N39	319	1
N30->R10->R07->R42	204	1
N30->R10->R07->R53	138	0.999704657278917
F41->R10->H54->K08	158	0.999999687436781
R10->M25->R20->G56	298	1
F41->K59->N39->B37	182	0.999999999988243
F41->K59->N39->J22	210	1
F41->K59->N39->K08	140	0.999838967275926
F41->K59->N39->L30	175	0.999999999721869
F41->K59->N39->M79	205	1
F41->K59->N39->R30	140	0.999838967275926
F41->K59->N39->R53	141	0.999881921605043
H10->R05->J40->J22	237	1
H10->R05->J40->J30	127	0.994165107057066
F41->N39->K30->B96	147	0.999983301909378
F41->N39->K30->K21	128	0.995434883113971
F41->R10->N64->L30	146	0.999976610468583
F41->R10->N64->M79	273	1
R10->H92->M79->L30	160	0.999999855844973
R10->H92->M79->M75	128	0.995434883113971
R10->H92->M79->M77	144	0.999954702500407
R10->B37->J22->L30	169	0.999999996289345
B34->R10->K52->J22	148	0.999988129850772
B34->R10->K52->R42	140	0.999838967275926
F41->J40->J22->L30	150	0.999994076828771
N30->R10->R42->K08	139	0.999781404716098
N30->R10->R42->R53	153	0.999997975494358
N30->N39->N76->B37	249	1
N30->N39->N76->L29	178	0.999999999927016
N30->N39->N76->L30	140	0.999838967275926
N30->N39->N76->M25	223	1
N30->N39->N76->R51	142	0.999913814630829
H81->F41->R10->B37	126	0.992582304712962
H81->F41->R10->J22	154	0.999998595823837
H81->F41->R10->K08	126	0.992582304712962
H81->F41->R10->K29	136	0.999468533313187
H81->F41->R10->K52	125	0.99062147522489
H81->F41->R10->L30	154	0.999998595823837
H81->F41->R10->M25	256	1
H81->F41->R10->M79	241	1
H81->F41->R10->N39	266	1
H81->F41->R10->R07	182	0.999999999988243
H81->F41->R10->R42	232	1
H81->F41->R10->R53	143	0.999937377984752
J20->R07->R42->K08	130	0.997249837872038
J20->R07->R42->R53	131	0.997882139918425
M79->M75->H54->H25	192	0.999999999999899
M75->R07->R42->K08	132	0.998377463727975
M75->R07->R42->R53	128	0.995434883113971
F41->N92->N39->B37	173	0.99999999933185
F41->N92->N39->K08	172	0.999999998969318
F41->N92->N39->L30	153	0.999997975494358
F41->N92->N39->M79	236	1
F41->N92->N39->N76	162	0.9999999344846
F41->N92->N39->R30	142	0.999913814630829
F41->N92->N39->R53	148	0.999988129850772
R10->R51->M62->K08	144	0.999954702500407
R10->R51->M62->L30	152	0.999997092717641
R10->R51->M62->M75	127	0.994165107057066
R10->R51->M62->M79	251	1
R10->K59->H10->J22	209	1
R10->K59->H10->L30	172	0.999999998969318
R10->K59->H10->M79	251	1
R10->K59->H10->R05	192	0.999999999999899
R10->K59->H10->R51	128	0.995434883113971
R10->K59->H10->R53	136	0.999468533313187
B34->R51->M79->K08	130	0.997249837872038
B34->R51->M79->L30	132	0.998377463727975
B34->R51->M79->M77	149	0.999991597442742
F41->S93->M79->K08	128	0.995434883113971
F41->S93->M79->M75	140	0.999838967275926
F41->S93->M79->M77	175	0.999999999721869
F41->M79->H54->K08	146	0.999976610468583
R07->M79->H54->H25	131	0.997882139918425
R51->M79->M75->L30	132	0.998377463727975
R51->M79->M75->R07	180	0.999999999970534
R51->M79->M75->R10	228	1
R51->M79->M75->R42	178	0.999999999927016
R50->R10->R07->J22	143	0.999937377984752
R50->R10->R07->L30	126	0.992582304712962
R50->R10->R07->M79	238	1
R50->R10->R07->N39	140	0.999838967275926
R50->R10->R07->R42	156	0.999999332395306
F41->M79->K04->K08	300	1
F41->J20->H10->J22	265	1
F41->J20->H10->J40	149	0.999991597442742
F41->J20->H10->L30	139	0.999781404716098
F41->J20->H10->M79	240	1
F41->J20->H10->R05	179	0.999999999953557
F41->R10->L50->L30	157	0.999999542328482
H10->R05->J30->J22	157	0.999999542328482
H10->R05->J30->L30	157	0.999999542328482
F41->R06->M79->L30	141	0.999881921605043
F41->R06->M79->M75	166	0.999999987033975
F41->R06->M79->M77	158	0.999999687436781
R07->R06->M79->L30	147	0.999983301909378
