traj	n_patients	bootstrap_support
E11->I11->R80	206	1
E87->R60->L03	206	1
F41->F60->H54	206	1
F41->K29->K14	206	1
F41->K30->H68	206	1
F41->K44->K20	206	1
F41->N76->A59	206	1
F41->R06->I27	206	1
H10->R05->J42	206	1
H91->H53->H43	206	1
H93->R42->R45	206	1
I10->E79->E21	206	1
I49->I44->I48	206	1
I51->D50->N18	206	1
J04->B34->B99	206	1
J04->J30->J98	206	1
J20->R06->K14	206	1
J30->K30->Q40	206	1
J44->G47->L03	206	1
K59->L60->R60	206	1
K59->N39->N32	206	1
K59->R26->R45	206	1
M25->F51->F91	206	1
M25->R05->B80	206	1
M25->R41->F01	206	1
M47->F32->F03	206	1
M62->M79->J32	206	1
M77->H04->H92	206	1
M81->J47->J22	206	1
N20->N39->B99	206	1
N20->N39->R25	206	1
N30->I84->B00	206	1
N30->N76->A63	206	1
N76->K30->E55	206	1
N91->L29->L65	206	1
R05->B37->N83	206	1
R05->R06->I42	206	1
R05->R20->R23	206	1
R07->J98->C34	206	1
R07->R60->I95	206	1
R10->J34->E55	206	1
R10->K62->N48	206	1
R10->L65->L82	206	1
R10->N64->J31	206	1
R10->R12->R13	206	1
R10->R30->N50	206	1
R10->R55->G40	206	1
R12->K44->B96	206	1
R31->N20->K57	206	1
R41->F00->R15	206	1
R42->R41->F05	206	1
R49->R06->R41	206	1
R52->L29->R12	206	1
R52->R10->F45	206	1
B34->J40->S23	205	1
B34->R42->H68	205	1
B49->L53->L30	205	1
E11->I20->D64	205	1
F03->N39->I95	205	1
F41->F52->N48	205	1
F41->R06->M99	205	1
F51->R41->R13	205	1
G20->K59->F51	205	1
H04->L29->N64	205	1
H10->B35->J31	205	1
H81->R51->N89	205	1
H91->H53->H40	205	1
I10->F10->R60	205	1
I10->H36->E53	205	1
I21->I50->J18	205	1
I49->I50->L89	205	1
I73->D64->E87	205	1
I73->I48->R31	205	1
J20->I50->N17	205	1
J21->J45->J22	205	1
J44->N17->N18	205	1
K59->F51->R54	205	1
K59->N76->K62	205	1
L29->M79->M99	205	1
L29->N89->R14	205	1
M19->M65->M18	205	1
M25->H54->H33	205	1
M62->R53->R41	205	1
M75->L84->L30	205	1
N30->B37->J34	205	1
N30->G44->R00	205	1
N39->B49->K14	205	1
N76->L30->L40	205	1
N81->N39->R45	205	1
N94->K30->E61	205	1
N94->N39->E53	205	1
N95->L29->R14	205	1
R00->I50->L89	205	1
R06->J43->J22	205	1
R06->J45->K44	205	1
R07->R41->R26	205	1
R10->K25->B96	205	1
R10->K62->K20	205	1
R20->R60->L03	205	1
R50->K00->K07	205	1
R50->R59->B27	205	1
B07->L21->L60	204	1
B34->R51->B86	204	1
B37->N63->R22	204	1
F03->F00->R45	204	1
F06->F03->R13	204	1
F10->K02->H54	204	1
F17->I25->D64	204	1
F32->R41->R13	204	1
F41->F10->F19	204	1
F41->R10->T81	204	1
F41->R20->M99	204	1
F52->K59->H10	204	1
H10->L60->M70	204	1
H28->I50->N18	204	1
H61->D22->D18	204	1
H81->R25->R60	204	1
I10->R74->C61	204	1
I48->I05->I50	204	1
I64->N18->M10	204	1
I87->I80->I50	204	1
J20->I50->I36	204	1
J20->I50->J90	204	1
L20->J30->K21	204	1
L21->D23->L82	204	1
L29->B37->L28	204	1
L29->B37->O99	204	1
M77->H93->N42	204	1
N23->N39->O04	204	1
N30->G44->B96	204	1
N30->K58->B37	204	1
N30->K59->R15	204	1
N39->R25->R13	204	1
N91->B35->L60	204	1
N91->N76->L65	204	1
N92->R10->K43	204	1
N92->R10->Q40	204	1
N94->N64->R59	204	1
R06->J44->I27	204	1
R06->R25->R41	204	1
R10->B37->A56	204	1
R10->H92->T15	204	1
R42->R26->R13	204	1
R51->K52->D12	204	1
R52->G44->K21	204	1
A08->K52->K57	203	1
B37->H92->H93	203	1
D50->D51->N18	203	1
D50->E87->L89	203	1
E11->F17->C34	203	1
E11->H36->E53	203	1
F32->R41->R15	203	1
F41->F03->R13	203	1
F41->J01->J33	203	1
F41->K44->J98	203	1
F41->K59->J31	203	1
F41->R06->I26	203	1
F51->R25->E55	203	1
G44->M25->H01	203	1
H10->H04->L23	203	1
I05->I50->J22	203	1
I64->R15->R13	203	1
I87->I50->M10	203	1
J04->K12->M62	203	1
J21->R05->L30	203	1
J42->J44->I48	203	1
J44->E66->K43	203	1
K21->B96->E55	203	1
K29->A08->F43	203	1
K42->I50->J22	203	1
K59->C18->C78	203	1
K59->N39->L28	203	1
K59->N64->R00	203	1
K59->R41->R15	203	1
L60->R60->L03	203	1
M25->J34->R79	203	1
M47->F32->L89	203	1
M75->K12->K13	203	1
M75->L81->L82	203	1
M77->R25->R60	203	1
N39->K52->F05	203	1
N39->M70->M99	203	1
N40->N39->N35	203	1
N64->K30->R14	203	1
N76->L29->R23	203	1
N76->N87->N89	203	1
N92->H54->H52	203	1
N94->N64->N60	203	1
N94->N76->H57	203	1
R03->E66->K43	203	1
R05->K12->L01	203	1
R05->R51->J31	203	1
R06->J44->K92	203	1
R07->M79->M48	203	1
R07->N89->B96	203	1
R07->R25->F06	203	1
R07->R25->L82	203	1
R10->R31->R33	203	1
R10->R63->F50	203	1
R11->R42->T88	203	1
R11->R53->F06	203	1
R52->K59->B96	203	1
R52->N91->B35	203	1
R52->R53->F06	203	1
R55->D64->K29	203	1
S40->M75->M25	203	1
S93->M77->M16	203	1
S93->M79->G57	203	1
T78->R60->I50	203	1
E66->R60->K43	202	1
F03->N39->F06	202	1
F32->G20->K59	202	1
F41->E16->J22	202	1
F41->R41->R15	202	1
F41->R42->R35	202	1
F41->R51->N50	202	1
G44->B37->L03	202	1
G44->K30->B49	202	1
H04->L29->H53	202	1
H36->N18->L97	202	1
H81->M62->S23	202	1
I10->H36->H28	202	1
I25->I34->N18	202	1
I34->I50->L03	202	1
I48->I34->E87	202	1
I87->E66->R80	202	1
J20->I50->F05	202	1
J20->J42->K04	202	1
L20->B35->H00	202	1
L29->H53->R41	202	1
M25->L60->J34	202	1
M25->L65->R41	202	1
M25->R20->J31	202	1
M77->M62->M53	202	1
M79->R60->K43	202	1
N39->I95->F06	202	1
N94->R51->R59	202	1
R07->J90->J22	202	1
R10->J01->K90	202	1
R10->R14->K43	202	1
R11->M62->M72	202	1
R42->R20->M76	202	1
R50->R05->J47	202	1
R51->M79->M92	202	1
R52->R45->K08	202	1
R74->K76->K92	202	1
S63->M79->B49	202	1
B34->K52->K90	201	1
D23->L72->L82	201	1
D23->L82->C44	201	1
F17->I25->D50	201	1
F17->J44->D72	201	1
F41->R55->E87	201	1
F91->F41->B34	201	1
G20->N39->R15	201	1
I10->I25->I34	201	1
I11->N18->E55	201	1
I25->I34->I50	201	1
J15->J22->J98	201	1
J20->B34->B09	201	1
J20->B37->J31	201	1
K05->S02->K08	201	1
K29->K80->K57	201	1
K29->R51->L65	201	1
K52->K57->R15	201	1
K59->L21->L60	201	1
K59->L85->L57	201	1
L21->L85->L30	201	1
L29->O04->N89	201	1
L29->R12->R20	201	1
M25->H53->H33	201	1
M25->L65->R14	201	1
M25->R06->J32	201	1
M47->M75->L65	201	1
M75->L65->L82	201	1
M77->H04->B96	201	1
M77->L84->L30	201	1
M77->M25->M06	201	1
N30->K12->L03	201	1
N30->N39->T74	201	1
N64->L73->L30	201	1
N64->N89->R20	201	1
N64->N95->K62	201	1
N76->R14->B96	201	1
N91->K59->F51	201	1
N91->R10->H01	201	1
N92->N91->E22	201	1
N94->B37->L73	201	1
R00->I48->M10	201	1
R07->R20->E87	201	1
R10->K12->S23	201	1
R10->N64->K14	201	1
R10->N89->T00	201	1
R10->R07->M48	201	1
R30->B49->L03	201	1
R41->F01->L89	201	1
R42->R41->S09	201	1
R49->J38->K21	201	1
R51->B37->N83	201	1
R52->H54->H40	201	1
R52->K59->L60	201	1
R52->R10->D72	201	1
T38->B37->H92	201	1
T38->N76->K30	201	1
T78->L53->L30	201	1
A08->K52->R60	200	1
B37->R53->G47	200	1
D50->N18->E21	200	1
F06->F03->S72	200	1
F10->L02->L72	200	1
F17->F10->E79	200	1
F17->F10->I73	200	1
F17->F14->K08	200	1
F32->F00->R45	200	1
F32->R41->F01	200	1
F41->F32->F05	200	1
F41->K52->K14	200	1
F41->K59->R19	200	1
F41->N92->E22	200	1
F41->R20->E87	200	1
F51->R41->R15	200	1
G43->F51->E55	200	1
G44->M77->M20	200	1
G56->E66->R80	200	1
H04->B35->K12	200	1
H10->L60->B99	200	1
H91->H60->H72	200	1
I10->K76->K92	200	1
I20->I25->I73	200	1
I84->N48->L30	200	1
J20->J44->C67	200	1
J44->R80->I50	200	1
K02->L25->B49	200	1
K02->L25->T78	200	1
L29->R41->E53	200	1
M25->H00->L71	200	1
M25->R25->R13	200	1
M75->L82->R23	200	1
M77->H04->H11	200	1
N30->B37->L53	200	1
N30->I84->K44	200	1
N30->L23->L50	200	1
N30->N39->E21	200	1
N39->B35->B86	200	1
N76->N89->R14	200	1
N76->R12->K30	200	1
N81->N39->R13	200	1
N92->L29->L73	200	1
R07->B37->L28	200	1
R10->B96->K63	200	1
R10->K46->R60	200	1
R10->M12->M72	200	1
R10->R05->J90	200	1
R10->R55->E87	200	1
R51->H57->H01	200	1
R52->R07->I20	200	1
R52->R20->M43	200	1
R53->R41->G30	200	1
R68->F03->L89	200	1
S93->M77->R25	200	1
B34->R53->D72	199	1
B35->H54->H35	199	1
D50->I50->I27	199	1
D64->E61->E55	199	1
F03->N39->B99	199	1
F41->G44->R45	199	1
F41->K58->R00	199	1
F41->R06->J32	199	1
F41->R42->R40	199	1
F51->K30->K20	199	1
G63->N39->L30	199	1
H10->L01->L02	199	1
H10->L60->R41	199	1
H57->H54->H40	199	1
I10->E11->N47	199	1
I10->E79->L97	199	1
I11->I50->L89	199	1
I25->I44->I48	199	1
I49->I11->N18	199	1
I64->G81->L89	199	1
K52->R53->R26	199	1
K59->R60->J98	199	1
L25->B35->L03	199	1
L29->L65->E61	199	1
M25->R25->J98	199	1
M62->M79->T15	199	1
M62->R42->T88	199	1
M75->L65->E55	199	1
M75->R07->H68	199	1
M75->R10->B86	199	1
M75->R10->K10	199	1
M75->R51->I95	199	1
M77->D23->C44	199	1
M79->M35->E55	199	1
N91->R10->S23	199	1
N92->N76->H11	199	1
N92->N89->B96	199	1
N94->I84->K60	199	1
N95->R30->B49	199	1
R05->R20->M99	199	1
R10->K80->K86	199	1
R10->N39->E86	199	1
R10->R20->R26	199	1
R10->R60->R23	199	1
R30->B37->H01	199	1
R30->B37->K13	199	1
R52->R60->E55	199	1
S93->M79->L84	199	1
B35->L84->L30	198	1
B37->R60->E55	198	1
D64->N92->G56	198	1
D64->N92->N84	198	1
E11->F52->N48	198	1
F10->M10->E66	198	1
F10->R74->R73	198	1
F32->F01->L89	198	1
G25->R60->I50	198	1
G44->M77->L60	198	1
G44->R30->H92	198	1
H10->B35->L28	198	1
H81->R00->E61	198	1
I10->I64->R26	198	1
I20->I50->R99	198	1
I48->D50->I27	198	1
I51->I50->E79	198	1
I64->I50->E79	198	1
I84->L29->N63	198	1
J20->J44->L97	198	1
J20->J45->J32	198	1
J20->K12->R41	198	1
J20->R05->J90	198	1
J20->R05->R35	198	1
J42->J44->J18	198	1
J45->J22->J46	198	1
K29->I84->N89	198	1
K30->K44->E61	198	1
K52->E53->F06	198	1
L29->H10->H02	198	1
L29->N64->K76	198	1
L29->R53->G47	198	1
L70->L02->L05	198	1
M25->J06->R94	198	1
M25->M23->M21	198	1
M25->R05->J84	198	1
N30->B37->T88	198	1
N30->K52->E87	198	1
N30->R10->H02	198	1
N39->H92->H62	198	1
N39->K30->L28	198	1
N39->N89->T00	198	1
N64->M25->I80	198	1
N76->N63->D24	198	1
N76->N64->N83	198	1
N91->K59->B96	198	1
N91->R12->B96	198	1
N91->R51->L60	198	1
N92->R10->R41	198	1
N94->G44->R30	198	1
O03->O24->E66	198	1
R05->B35->K14	198	1
R05->R20->M18	198	1
R05->R25->G25	198	1
R06->J34->K21	198	1
R10->R11->T74	198	1
R10->R30->R35	198	1
R10->R60->K43	198	1
R10->T88->E55	198	1
R11->O21->H10	198	1
R42->R25->E53	198	1
R49->L57->C44	198	1
R51->G44->R41	198	1
R51->M25->M99	198	1
R51->R53->D72	198	1
R52->R53->G47	198	1
R74->K76->K43	198	1
B35->L30->N50	197	1
D50->I84->D12	197	1
E11->G63->R60	197	1
E11->I25->R80	197	1
F32->G47->R41	197	1
F32->K59->S09	197	1
F41->F03->F00	197	1
F41->R41->R26	197	1
G20->N39->R53	197	1
G44->M25->R25	197	1
H10->J30->L28	197	1
H61->H60->L28	197	1
H66->H92->J34	197	1
H93->L29->R41	197	1
I21->I48->D50	197	1
I35->E79->M10	197	1
I48->D64->C18	197	1
I50->E79->I27	197	1
I84->B37->J34	197	1
I84->N64->R14	197	1
J15->I50->N18	197	1
J20->H10->H62	197	1
J21->R05->R42	197	1
J44->E87->R60	197	1
J44->R49->K21	197	1
K02->L25->B37	197	1
K59->L29->N63	197	1
K59->R25->R41	197	1
L21->B35->M72	197	1
L29->B80->R10	197	1
L29->K12->L03	197	1
M75->H04->K07	197	1
M77->L60->R60	197	1
M77->R07->R19	197	1
N30->R10->K35	197	1
N39->M62->L28	197	1
N64->K30->E55	197	1
N64->M25->L53	197	1
N76->L29->B86	197	1
N92->N91->H11	197	1
R05->J90->J22	197	1
R07->I20->G47	197	1
R07->R00->E87	197	1
R10->M12->T00	197	1
R10->O21->A08	197	1
R11->R53->I95	197	1
R30->R14->B96	197	1
R74->E66->K43	197	1
S63->M25->M17	197	1
S80->S93->M25	197	1
T65->F17->J44	197	1
A08->J01->J32	196	1
B35->H00->L82	196	1
B37->M62->M76	196	1
F17->K61->K60	196	1
F32->F10->J44	196	1
F32->S72->R13	196	1
F41->F50->N91	196	1
F41->K04->T15	196	1
F41->K59->F05	196	1
F41->N76->F45	196	1
F41->N92->B86	196	1
F41->N92->N75	196	1
F41->R25->E53	196	1
F51->R25->F06	196	1
G44->F51->B96	196	1
G44->M77->H93	196	1
H10->R05->E30	196	1
H81->R51->R13	196	1
H91->H54->R23	196	1
I25->D50->K29	196	1
I34->N18->E87	196	1
I50->D64->D12	196	1
I73->D50->K57	196	1
I80->I50->R99	196	1
I83->I80->I50	196	1
I87->I73->I48	196	1
I87->I73->L03	196	1
J04->K12->R53	196	1
K02->K04->K10	196	1
K29->E53->E55	196	1
K59->L21->H00	196	1
L70->L02->L03	196	1
M19->M23->M17	196	1
M25->B49->L28	196	1
M41->M51->F32	196	1
M79->R42->I65	196	1
N76->L29->J34	196	1
N76->R12->K29	196	1
N91->L29->N63	196	1
N92->B37->R60	196	1
N92->R10->B86	196	1
N92->R10->D72	196	1
N94->N76->K12	196	1
N94->R51->L65	196	1
N95->R30->N89	196	1
R05->J30->L28	196	1
R07->B37->N61	196	1
R07->R22->K13	196	1
R10->H57->H02	196	1
R10->K21->K22	196	1
R10->K59->F00	196	1
R10->N97->O46	196	1
R10->R05->M94	196	1
R50->R05->R94	196	1
R51->R20->R41	196	1
R52->G44->R30	196	1
R52->L29->H11	196	1
R52->M79->L84	196	1
S63->M25->H53	196	1
S93->M77->M10	196	1
T45->I50->N18	196	1
A63->B97->N87	195	1
B35->H54->R23	195	1
B37->L30->L28	195	1
B37->N64->H11	195	1
D64->K57->E61	195	1
E11->I25->G47	195	1
E66->R60->I95	195	1
F14->K04->K08	195	1
F32->F52->B35	195	1
F32->F60->K04	195	1
F41->F10->R60	195	1
F41->K59->K20	195	1
F41->M51->M22	195	1
F41->R55->G40	195	1
G45->I64->I48	195	1
H04->L29->M70	195	1
H91->H54->R26	195	1
H92->M79->M53	195	1
I10->F10->E53	195	1
I10->I51->I35	195	1
I11->I50->E87	195	1
I21->I50->M10	195	1
I80->I48->E66	195	1
I87->I80->I48	195	1
J20->J21->J44	195	1
J20->K14->K08	195	1
J21->R06->J22	195	1
J45->K21->B96	195	1
K30->J34->K21	195	1
K59->B35->L73	195	1
K62->I84->N48	195	1
L23->B35->B49	195	1
L29->R13->K21	195	1
M17->E66->N03	195	1
M25->R41->M53	195	1
M75->L29->I95	195	1
N20->N39->E87	195	1
N39->R20->R26	195	1
N64->R20->M70	195	1
N92->N97->O24	195	1
N94->N76->L65	195	1
N94->R30->B49	195	1
R05->B35->L28	195	1
R10->J06->J31	195	1
R10->N63->N83	195	1
R10->S63->S83	195	1
R50->H92->E30	195	1
R51->N64->L73	195	1
R52->G44->R06	195	1
R52->K59->E61	195	1
R52->R07->I95	195	1
S00->R51->L30	195	1
S63->M77->M65	195	1
S93->M77->M22	195	1
T38->B37->J06	195	1
B34->R51->R25	194	1
B36->L29->R05	194	1
B80->R10->B35	194	1
D64->N92->R20	194	1
E66->G47->K43	194	1
F32->F06->F01	194	1
F41->F32->G20	194	1
F41->F60->K21	194	1
F41->N76->A56	194	1
F41->R45->T00	194	1
F50->N91->R10	194	1
G20->N39->B37	194	1
G44->R07->R41	194	1
H04->L29->T78	194	1
H10->L85->C44	194	1
H81->R53->I95	194	1
I10->R74->D18	194	1
I34->I50->L89	194	1
I64->D64->E53	194	1
I83->I73->I48	194	1
J04->J30->B96	194	1
J18->J90->J22	194	1
J42->J45->J22	194	1
K05->K12->L03	194	1
K52->K57->B96	194	1
K59->B49->R14	194	1
K59->F05->L89	194	1
L29->R06->R25	194	1
M19->M13->R60	194	1
M25->I80->L89	194	1
M47->F32->F43	194	1
M51->F32->R25	194	1
M51->M85->E55	194	1
M75->L29->B86	194	1
M75->L29->L73	194	1
M75->R10->E16	194	1
M75->R42->H68	194	1
N42->C61->K62	194	1
N76->K30->K44	194	1
N81->N39->E87	194	1
N91->R10->O99	194	1
N94->K59->B96	194	1
N94->N91->N97	194	1
N94->N92->L65	194	1
N94->R10->R23	194	1
N94->R14->L30	194	1
R00->I48->R74	194	1
R05->J44->J43	194	1
R06->R60->B99	194	1
R10->K29->K22	194	1
R50->K52->E53	194	1
R51->G44->J34	194	1
R51->G44->R04	194	1
R51->R20->E53	194	1
R52->N23->K76	194	1
S90->S93->M77	194	1
B80->R10->K29	193	1
E11->D50->B96	193	1
F32->F43->R41	193	1
F41->F43->F06	193	1
F41->M51->T88	193	1
F41->R51->L84	193	1
G43->F51->E61	193	1
G44->M62->M51	193	1
H10->R05->B09	193	1
H81->R51->M53	193	1
H92->M79->T88	193	1
I10->H36->R11	193	1
I10->R74->D72	193	1
I44->I48->M10	193	1
I45->I35->N18	193	1
I84->R30->H11	193	1
J20->J44->J96	193	1
J30->J34->J33	193	1
J45->E66->I45	193	1
K59->D64->I95	193	1
K59->I84->R59	193	1
K59->N39->E86	193	1
K59->N39->O04	193	1
K59->R45->K08	193	1
L25->K12->L30	193	1
M25->K12->L73	193	1
M25->M79->M92	193	1
M25->R59->L73	193	1
M79->R25->E61	193	1
N39->R20->M53	193	1
N76->I84->R14	193	1
N91->B35->L03	193	1
N92->N89->B49	193	1
N94->N64->D24	193	1
R05->H54->L84	193	1
R05->J30->H68	193	1
R05->R51->N50	193	1
R05->T78->L53	193	1
R06->B37->H00	193	1
R06->J84->J22	193	1
R06->R00->I44	193	1
R10->N64->K11	193	1
R12->K29->K80	193	1
R22->L82->L57	193	1
R42->R20->M99	193	1
R55->F06->L89	193	1
S60->S93->M62	193	1
S72->R15->R45	193	1
B37->K12->H00	192	1
D50->R80->I50	192	1
E11->I64->R13	192	1
F01->N39->R60	192	1
F10->E79->M10	192	1
F17->I73->R80	192	1
F41->B37->L43	192	1
F41->F60->N91	192	1
G45->I48->D64	192	1
G56->M20->M70	192	1
G63->R06->I50	192	1
H10->J30->D70	192	1
H10->T78->L53	192	1
H36->I50->R99	192	1
H36->I73->D64	192	1
H90->H60->H92	192	1
H92->R42->R25	192	1
H93->R42->R26	192	1
I10->G81->N39	192	1
I35->D50->K57	192	1
I48->I34->I27	192	1
I48->R60->I95	192	1
J04->K12->K08	192	1
J04->K21->B96	192	1
J18->C34->C79	192	1
J42->J44->R60	192	1
J47->I50->N18	192	1
J98->C34->C79	192	1
K30->R20->R60	192	1
K59->D12->K57	192	1
K59->K30->K58	192	1
K59->L29->R25	192	1
K62->I84->N28	192	1
L25->H10->J06	192	1
L29->M25->H02	192	1
L60->R60->I50	192	1
M17->M21->E66	192	1
M47->G56->M20	192	1
M75->F52->L29	192	1
M75->K12->H00	192	1
M77->H04->H00	192	1
M79->R26->R13	192	1
N30->K52->R15	192	1
N30->N76->B97	192	1
N39->R20->M18	192	1
N39->R25->E61	192	1
N64->L30->L40	192	1
N76->K12->H54	192	1
N91->G44->M43	192	1
N91->O21->R53	192	1
N91->R14->L30	192	1
R05->B49->L53	192	1
R05->J01->J31	192	1
R07->H01->L03	192	1
R10->L02->D72	192	1
R10->M77->K10	192	1
R10->N64->R21	192	1
R51->G43->I95	192	1
R51->K30->R13	192	1
R51->M77->M18	192	1
R52->R10->O21	192	1
R52->R11->R45	192	1
R53->R26->L89	192	1
R74->K76->D18	192	1
S63->M62->M43	192	1
D64->N92->N83	191	1
E11->H36->G47	191	1
F12->K04->K08	191	1
F41->N92->N81	191	1
F41->R20->G57	191	1
F41->S62->S92	191	1
F41->T88->E55	191	1
F52->B35->L03	191	1
G43->H81->R00	191	1
G56->M65->M71	191	1
H10->L01->B49	191	1
H53->H25->H35	191	1
H61->H92->S63	191	1
H81->R42->I67	191	1
H91->R41->S72	191	1
H92->R42->I95	191	1
I10->E79->N03	191	1
I35->I34->I50	191	1
I47->I48->R06	191	1
I48->D64->I95	191	1
I49->I34->N18	191	1
I49->I35->N18	191	1
I64->R45->R13	191	1
I73->N18->E55	191	1
I84->B37->K13	191	1
I84->N64->N60	191	1
J04->R05->T88	191	1
J15->J45->J22	191	1
J20->E66->I27	191	1
J20->L02->L05	191	1
K59->I84->L65	191	1
K59->R07->F45	191	1
K59->R41->R26	191	1
K59->R42->F45	191	1
K59->R51->I95	191	1
K59->R60->B99	191	1
K76->K74->K72	191	1
L29->M70->M43	191	1
M20->M65->M18	191	1
M25->R22->N50	191	1
M25->R42->I65	191	1
M62->M79->L84	191	1
M62->R53->G47	191	1
M75->K07->K05	191	1
M75->M16->M18	191	1
M75->M71->M72	191	1
M75->R25->E53	191	1
M77->H04->H01	191	1
M77->R07->H68	191	1
M79->M99->E55	191	1
N30->N95->N89	191	1
N64->R59->R22	191	1
N76->L65->E61	191	1
N91->R10->O46	191	1
N92->L29->O04	191	1
N92->R10->K20	191	1
N94->L29->R14	191	1
Q40->N20->N39	191	1
R04->R51->R30	191	1
R05->T88->E55	191	1
R07->R06->L97	191	1
R07->R13->K20	191	1
R07->R20->M18	191	1
R10->M25->R70	191	1
R10->N97->D25	191	1
R10->O99->O80	191	1
R25->R60->L03	191	1
R52->H57->H11	191	1
R52->R10->J31	191	1
R52->R51->G47	191	1
R52->R51->K13	191	1
R52->R51->R45	191	1
R73->E11->N17	191	1
S93->M25->L84	191	1
S93->M65->M72	191	1
T38->N91->R63	191	1
B07->L84->L30	190	1
B34->J40->R94	190	1
B37->B49->R14	190	1
B37->K12->R60	190	1
B37->N64->J34	190	1
B37->N64->K76	190	1
D50->N92->L81	190	1
E11->I50->I95	190	1
E11->K76->K63	190	1
F41->B37->O99	190	1
F41->F19->K04	190	1
G44->F51->E55	190	1
G44->M79->K13	190	1
G44->R06->G47	190	1
H04->K30->R14	190	1
H10->H01->H02	190	1
H10->H92->K13	190	1
H10->J40->J47	190	1
H54->R53->I95	190	1
H57->H54->H52	190	1
H57->L85->L30	190	1
H81->R51->J34	190	1
H93->H54->H40	190	1
I44->N18->L97	190	1
I73->L03->L89	190	1
I80->L03->L97	190	1
I87->I50->I27	190	1
J01->J22->R94	190	1
J04->K12->H54	190	1
J20->H10->B09	190	1
J20->J21->J18	190	1
J44->E66->L97	190	1
J44->I50->M13	190	1
J45->E66->M76	190	1
J45->J44->B37	190	1
K12->M79->R25	190	1
K59->N39->E16	190	1
L70->L02->K04	190	1
M25->J06->J31	190	1
M47->M75->K07	190	1
M75->L29->J31	190	1
M79->R20->G63	190	1
N18->J90->J22	190	1
N30->N76->A60	190	1
N30->N95->N84	190	1
N39->K04->K10	190	1
N76->N64->L73	190	1
N81->K62->K57	190	1
N92->L29->H11	190	1
N92->N97->O20	190	1
N94->R10->S63	190	1
N94->R10->T88	190	1
R06->J44->J43	190	1
R10->B37->B82	190	1
R10->K58->K57	190	1
R10->Q40->E61	190	1
R10->R11->O46	190	1
R42->R20->E87	190	1
R42->R20->K13	190	1
R52->R10->B86	190	1
R52->R53->R79	190	1
R52->S61->L03	190	1
R53->F06->G30	190	1
R60->I50->M13	190	1
R80->I50->E79	190	1
B35->B86->L30	189	1
D50->K44->B96	189	1
D50->N92->B97	189	1
D64->D50->R15	189	1
E11->G63->D50	189	1
E53->F06->L89	189	1
E66->I50->J96	189	1
F10->L02->K04	189	1
F41->K29->O21	189	1
F41->R10->R39	189	1
F41->R30->K14	189	1
G21->N39->L89	189	1
H04->H92->H54	189	1
H10->R51->E87	189	1
I10->K76->D18	189	1
I25->I64->I48	189	1
I35->N18->E55	189	1
I48->J18->J98	189	1
I50->G47->R60	189	1
I50->J22->R94	189	1
I73->R80->I50	189	1
J44->E66->M72	189	1
K12->M79->R79	189	1
K59->B37->K14	189	1
K59->D64->D12	189	1
K59->N76->L21	189	1
L01->B49->L30	189	1
M25->L60->L73	189	1
M47->G44->F51	189	1
M51->K44->K21	189	1
M75->M13->M18	189	1
M75->M79->M48	189	1
M75->R20->M53	189	1
M79->R26->E55	189	1
M79->R42->R40	189	1
N30->L29->L73	189	1
N30->N76->T00	189	1
N39->K52->E16	189	1
N42->C61->D64	189	1
N92->N76->H01	189	1
N94->B37->N83	189	1
N94->K30->R20	189	1
N94->N92->N87	189	1
N94->R10->S23	189	1
R05->H92->H62	189	1
R05->J47->I50	189	1
R06->H54->R23	189	1
R06->R00->R14	189	1
R06->R41->G30	189	1
R07->E16->J22	189	1
R07->I20->I44	189	1
R10->R31->R80	189	1
R42->I95->F06	189	1
R50->R11->T00	189	1
R51->N64->L82	189	1
R73->I11->I50	189	1
S93->M79->R26	189	1
T38->J30->B35	189	1
B00->B35->L03	188	1
B34->R53->F06	188	1
B37->M62->T00	188	1
D50->D12->K57	188	1
F01->S72->L89	188	1
F32->F52->H54	188	1
F41->N92->R13	188	1
F52->L29->H10	188	1
G20->S72->L89	188	1
G30->E53->L89	188	1
G44->R07->J98	188	1
H04->L85->L30	188	1
H10->B49->K13	188	1
H10->H04->N28	188	1
H61->H92->H68	188	1
H61->H93->M53	188	1
H81->H93->H90	188	1
H93->L29->N64	188	1
I34->D64->R60	188	1
I64->N18->E55	188	1
I83->I73->L03	188	1
I84->L29->L65	188	1
J20->R05->J84	188	1
J20->R06->E16	188	1
K29->G44->H57	188	1
K58->B37->L30	188	1
K59->B37->H01	188	1
K59->H10->N48	188	1
K59->S72->M80	188	1
K74->I85->K72	188	1
L21->B35->R14	188	1
L29->R07->K14	188	1
M25->R05->R09	188	1
M75->L65->E61	188	1
M77->M79->H62	188	1
N18->M10->E21	188	1
N39->R60->K43	188	1
N40->R33->L89	188	1
N76->L29->L43	188	1
N91->K05->L02	188	1
N91->N64->K62	188	1
N91->N95->N89	188	1
N91->R51->R59	188	1
N92->G56->M20	188	1
N92->N64->J34	188	1
N92->N95->K07	188	1
N94->K59->F51	188	1
R00->I50->E87	188	1
R06->R26->L89	188	1
R10->M79->G93	188	1
R10->N64->N62	188	1
R10->O21->O99	188	1
R12->R14->K21	188	1
R41->R26->L89	188	1
R41->S72->R45	188	1
R50->K52->R14	188	1
R51->K52->T88	188	1
R52->M62->R14	188	1
R52->R07->R23	188	1
R55->R15->L89	188	1
R60->E53->E55	188	1
R73->K76->R80	188	1
S63->M25->M23	188	1
S63->M79->R20	188	1
S90->M62->M79	188	1
