traj	n_patients	bootstrap_support
M25->B35->H00	629	1
N92->B37->K08	629	1
N92->N39->E61	629	1
F41->F32->R41	628	1
M17->I87->E66	628	1
N39->B37->R14	628	1
R51->M79->M70	628	1
R52->R10->R30	628	1
F41->J20->J98	627	1
F41->K59->K62	627	1
J20->B37->K04	627	1
M75->R06->K21	627	1
M79->R14->L30	627	1
N30->N39->R41	627	1
N64->M79->H54	627	1
R51->N39->B96	627	1
I44->I50->N18	626	1
N30->R10->K57	626	1
F41->R10->M12	625	1
L29->N39->J06	625	1
R07->J40->J45	625	1
R10->F51->E55	625	1
H81->F41->K21	624	1
R03->I10->I11	624	1
F41->R51->B49	623	1
N39->K30->K44	623	1
N95->R20->G56	623	1
R05->R42->F06	623	1
R07->R53->E61	623	1
F41->A08->F32	622	1
H10->R05->L60	622	1
M25->H54->H40	622	1
M79->H54->H52	622	1
H10->H04->J30	621	1
M77->E66->D23	621	1
N30->R10->N89	621	1
N39->R30->B96	621	1
N30->H10->J40	620	1
N39->N41->N40	620	1
N76->M25->H54	620	1
B34->S93->M12	619	1
R07->M79->R25	619	1
R10->R07->I25	619	1
R52->N39->K30	619	1
R73->E11->I50	619	1
B37->M79->M43	618	1
F41->J01->T78	618	1
F41->N91->N64	618	1
H81->R10->M43	618	1
N30->H10->H54	618	1
N40->N39->L30	618	1
R10->K59->K12	618	1
R50->N39->B35	618	1
B34->R05->H00	617	1
H81->F41->R30	617	1
K59->H10->H04	617	1
K59->J30->L30	617	1
M25->R12->K29	617	1
N30->R10->J06	617	1
N91->L29->M79	617	1
R51->M79->E61	617	1
F41->R10->J98	616	1
I84->L29->R42	616	1
K59->M79->R20	616	1
M62->M79->M72	616	1
M75->R42->B49	616	1
M77->L03->L30	616	1
F41->F32->F10	615	1
H61->H60->B49	615	1
H81->R10->N64	615	1
K59->N39->R41	615	1
R05->H00->L30	615	1
K02->B49->L30	614	1
N30->H10->R11	614	1
R51->R07->B49	614	1
F41->R10->N10	613	1
H61->H93->H54	613	1
J20->M62->R53	613	1
R07->N39->F06	613	1
R07->R42->R14	613	1
H81->F41->N23	612	1
M75->L21->L30	612	1
M75->R07->R41	612	1
N76->B35->L30	612	1
R10->R53->E53	612	1
N30->R10->L03	611	1
N92->I10->E66	611	1
R05->R06->J98	611	1
R10->B35->R14	611	1
R10->K76->K57	611	1
R52->R10->K80	611	1
G56->R06->M79	610	1
M25->L02->K04	610	1
N91->N76->M25	610	1
R05->M79->M71	610	1
R50->R10->K12	610	1
R51->R07->R22	610	1
R53->R74->K76	610	1
H10->M79->R14	609	1
L29->B37->K04	609	1
R07->R60->L30	609	1
R10->K59->R41	609	1
R10->N64->H92	609	1
F41->J04->B34	608	1
M25->L02->R22	608	1
N39->M79->I73	608	1
N91->N64->M79	608	1
R51->R07->B96	608	1
R51->R30->B37	608	1
H66->R50->R51	607	1
H92->M79->R63	607	1
I48->E66->R60	606	1
M25->M79->M35	606	1
M75->L29->R53	606	1
M79->L57->C44	606	1
R03->I10->I44	606	1
R10->R42->I95	606	1
F41->R06->R60	605	1
J44->E66->N18	605	1
M75->H53->H25	605	1
M77->E66->R60	605	1
N30->R10->R20	605	1
R05->H92->R53	605	1
R07->K12->J22	605	1
R10->L03->L60	605	1
R10->N39->R23	605	1
R10->R12->K30	605	1
R50->R51->R53	605	1
E03->R74->K76	604	1
F41->R07->R41	604	1
F51->B49->L30	604	1
H10->H92->K08	604	1
I10->E11->H36	604	1
J20->J01->B37	604	1
K52->R42->K04	604	1
L29->N39->R60	604	1
M62->M75->R51	604	1
R51->G44->R53	604	1
R51->M25->H00	604	1
T78->J30->J45	604	1
R06->N18->R60	603	1
R07->K12->L30	603	1
R10->N64->R22	603	1
R50->R10->K30	603	1
B37->M79->L03	602	1
I84->L29->B37	602	1
M25->M79->M53	602	1
N30->K59->L30	602	1
F32->K59->R53	601	1
F41->K52->K62	601	1
F41->M79->L57	601	1
F41->N91->L29	601	1
H10->B34->J18	601	1
K02->K59->L30	601	1
M25->R22->L72	601	1
M75->R10->D12	601	1
M77->H54->K08	601	1
N30->R10->R22	601	1
R05->H53->H25	601	1
R07->K21->B96	601	1
R07->M79->M71	601	1
R10->K80->K57	601	1
R10->R30->B96	601	1
R51->R53->E61	601	1
K59->R20->G56	600	1
N30->R10->H57	600	1
B34->J01->B37	599	1
F41->R51->L03	599	1
H10->R11->M62	599	1
H81->R51->L30	599	1
M25->R05->R13	599	1
R51->K62->I84	599	1
S93->M79->R20	599	1
F41->K30->K44	598	1
K29->R51->K08	598	1
N30->K59->B37	598	1
R50->R10->K80	598	1
L29->N39->L03	597	1
M75->R51->K30	597	1
M77->R07->M70	597	1
N30->L29->R53	597	1
N39->F06->F03	597	1
N39->J40->J44	597	1
R07->N39->E53	597	1
J20->R50->J01	596	1
L20->H10->J22	596	1
M25->L03->L60	596	1
R10->B35->H00	596	1
R10->R07->S23	596	1
R52->N39->H54	596	1
D50->N92->N91	595	1
M25->M79->L53	595	1
M75->R10->K12	595	1
R50->R51->G43	595	1
S93->M25->L72	595	1
B37->R53->D50	594	1
F41->R06->N18	594	1
F41->R12->B96	594	1
H10->R53->E61	594	1
R06->J30->J45	594	1
R10->J01->K21	594	1
F41->M79->R25	593	1
L29->K30->B96	593	1
M25->R42->R45	593	1
N40->C61->N39	593	1
I49->I48->N18	592	1
R05->K21->B96	592	1
R50->J40->J45	592	1
F41->R11->K21	591	1
J20->B37->B49	591	1
M25->B35->R41	591	1
N92->N76->R51	591	1
N94->N39->J22	591	1
R10->N39->S23	591	1
R10->R06->J98	591	1
F41->K52->H92	590	1
F41->R10->S23	590	1
L20->H10->L30	590	1
N30->R50->J22	590	1
N92->G56->M79	590	1
N95->G56->M79	590	1
R10->K52->K58	590	1
R10->R22->L72	590	1
R51->M25->M23	590	1
A08->K52->R42	589	1
D64->R60->I50	589	1
J20->J45->J98	589	1
M25->L30->L40	589	1
M79->M77->M12	589	1
N39->N76->R20	589	1
R10->R42->R25	589	1
S93->M62->L30	589	1
F41->M79->T00	588	1
H10->M79->R41	588	1
H61->D22->L82	588	1
J01->B37->L30	588	1
K59->R60->I50	588	1
L29->N39->H92	588	1
M25->M19->G56	588	1
M25->R53->E53	588	1
N39->J40->T78	588	1
N94->N76->M25	588	1
R10->N39->K13	588	1
R10->R42->R45	588	1
R50->R07->J40	588	1
J20->J22->R94	587	1
L29->R05->K21	587	1
R05->R06->R20	587	1
R50->R10->H00	587	1
H60->B49->L30	586	1
H61->H92->H54	586	1
H81->F41->J01	586	1
L29->R05->J01	586	1
M75->H91->H54	586	1
R05->R53->E03	586	1
F41->R07->M72	585	1
J01->J30->B35	585	1
R10->K30->E61	585	1
S93->M25->G56	585	1
F41->G44->G43	584	1
F41->N91->E66	584	1
H81->R51->R53	584	1
I10->E11->I50	584	1
J20->K52->K30	584	1
K59->N39->J06	584	1
N39->R53->F06	584	1
R07->R06->L03	584	1
H10->J40->T78	583	1
I50->N18->M10	583	1
I84->N64->M79	583	1
N18->R60->L03	583	1
J04->R05->R63	582	1
L29->R07->K21	582	1
M79->K30->K44	582	1
N30->K59->R30	582	1
F41->R10->R25	581	1
F41->R42->F06	581	1
M79->K30->K76	581	1
N92->B37->R53	581	1
S93->M25->M23	581	1
F41->R11->B96	580	1
H10->H54->H52	580	1
H10->R05->R04	580	1
J04->R05->J45	580	1
R10->R53->R41	580	1
R50->R11->H92	580	1
F41->N39->R13	579	1
F51->R53->R63	579	1
H81->F41->R00	579	1
I48->I50->M10	579	1
J44->R60->J22	579	1
K59->J06->J22	579	1
M25->M17->M76	579	1
N18->R60->L30	579	1
N39->K30->B49	579	1
R10->M79->M53	579	1
R50->R10->B49	579	1
R51->R53->R63	579	1
F41->R10->D12	578	1
N30->H60->L30	578	1
N30->R11->J22	578	1
R51->K30->K21	578	1
B34->R05->H53	577	1
G56->M79->K21	577	1
I44->I50->J22	577	1
J20->J44->R60	577	1
K59->N39->T78	577	1
R07->M79->B99	577	1
R07->R42->F06	577	1
R10->M25->M53	577	1
S93->M25->H00	577	1
K59->N39->R13	576	1
M75->R10->E61	576	1
N92->R20->G56	576	1
R10->R41->F06	576	1
A08->K52->J22	575	1
E11->E66->I45	575	1
F41->R06->R20	575	1
F41->R10->Q40	575	1
H61->H60->H62	575	1
I10->I11->N18	575	1
I87->I50->J22	575	1
J20->R60->L03	575	1
K59->B37->R53	575	1
N39->M79->T88	575	1
N92->N76->N64	575	1
R05->H92->H54	575	1
R06->I50->L89	575	1
R10->D64->N92	575	1
R10->R07->K13	575	1
R50->R10->L02	575	1
I35->I50->N18	574	1
M25->R53->F43	574	1
M75->R10->H00	574	1
M75->R10->R55	574	1
N30->R10->D64	574	1
R07->R60->I50	574	1
R10->F51->R14	574	1
R10->F51->R41	574	1
R10->J01->J32	574	1
R10->J40->J44	574	1
R10->M62->R14	574	1
I44->I48->I50	573	1
J20->J44->B37	573	1
M25->K30->E55	573	1
M25->R42->M53	573	1
M75->R51->M62	573	1
N94->M25->R53	573	1
R05->J18->J44	573	1
R10->N39->E87	573	1
R10->R51->R60	573	1
D50->N92->N84	572	1
F41->F32->F06	572	1
N94->R51->R07	572	1
R50->N39->H54	572	1
R51->G43->F32	572	1
R51->N39->E61	572	1
R52->R10->L50	572	1
G44->R07->L30	571	1
H10->H04->B37	571	1
H81->R11->J22	571	1
J04->R05->H92	571	1
N30->R10->R14	571	1
N39->R53->F43	571	1
N92->N76->L30	571	1
R05->L60->L30	571	1
R06->I50->L03	571	1
E66->N18->M10	570	1
F41->F51->B96	570	1
F41->K52->B96	570	1
H10->R05->J44	570	1
H81->M62->M75	570	1
K29->F51->F32	570	1
K29->R51->R53	570	1
M25->R05->E87	570	1
M79->H54->R41	570	1
N39->K30->K80	570	1
N91->K04->K08	570	1
R05->R06->T78	570	1
R10->K29->E61	570	1
R53->D50->E61	570	1
G44->R07->J22	569	1
M75->R07->B49	569	1
R52->R10->J01	569	1
H81->R42->R41	568	1
J20->J04->R11	568	1
M75->R10->L60	568	1
N92->N39->T78	568	1
R10->J40->R60	568	1
R10->K52->R14	568	1
R10->R22->D17	568	1
F52->M79->M75	567	1
I10->I49->I48	567	1
I48->I34->N18	567	1
M25->R42->I95	567	1
R10->L65->L30	567	1
R51->J01->B37	567	1
F41->G56->M65	566	1
R10->K30->E55	566	1
R10->N39->T88	566	1
R52->R10->B96	566	1
R73->E11->G47	566	1
F41->R51->E61	565	1
M75->R06->R60	565	1
N39->R41->F03	565	1
N92->L29->R07	565	1
R03->E66->K76	565	1
R10->B37->R60	565	1
F41->K59->D64	564	1
H10->M62->K04	564	1
J04->R05->J01	564	1
K29->J01->J22	564	1
M25->K30->B49	564	1
R05->J47->J22	564	1
R10->F51->F43	564	1
M79->M77->M16	563	1
R10->K59->E61	563	1
R60->I50->D64	563	1
J20->H10->H11	562	1
L29->N64->L30	561	1
M25->B35->L57	561	1
N76->R51->R53	561	1
R41->F06->F03	561	1
R50->J01->J30	561	1
R50->R11->K08	561	1
R51->R42->E61	561	1
R52->M79->R63	561	1
F41->N39->T00	560	1
F41->R10->M76	560	1
H81->R10->R22	560	1
I50->N18->E87	560	1
M25->H01->L30	560	1
M75->H04->L30	560	1
N92->N91->E66	560	1
R05->R11->K30	560	1
R07->R06->D64	560	1
R50->R10->R59	560	1
R51->M25->R60	560	1
F41->K30->K76	559	1
N30->H10->M62	559	1
R51->M25->L60	559	1
R52->R10->N64	559	1
S93->M77->B35	559	1
F41->R14->L30	558	1
F41->R53->R74	558	1
H10->R11->H92	558	1
I64->K59->N39	558	1
I84->K60->L30	558	1
J20->R07->R41	558	1
M79->L30->L40	558	1
N64->M79->K30	558	1
R06->R60->L30	558	1
F41->R11->H92	557	1
H61->H92->R53	557	1
M25->M17->M10	557	1
M75->R06->J30	557	1
M79->L03->L60	557	1
N39->R30->R14	557	1
R10->L30->L40	557	1
B35->H54->K08	556	1
F41->K59->N64	556	1
F41->R10->H01	556	1
H81->F41->S93	556	1
M75->R51->G43	556	1
N39->N76->B96	556	1
N94->M25->K08	556	1
R05->M79->I73	556	1
R42->R53->E03	556	1
R50->R10->R22	556	1
R51->J06->J22	556	1
B34->R53->D50	555	1
B37->R60->J22	555	1
H61->H60->H00	555	1
K59->M79->M43	555	1
R52->H10->R51	555	1
K59->B49->L30	554	1
N92->L29->R42	554	1
R10->M79->M18	554	1
R52->R10->K21	554	1
F41->M62->M51	553	1
G56->M79->K04	553	1
G56->M79->K30	553	1
H66->H92->K08	553	1
H81->F41->F43	553	1
K59->N64->M79	553	1
N30->R10->N20	553	1
R10->M62->M51	553	1
S93->S63->M25	553	1
F41->N92->H54	552	1
H81->F41->R20	552	1
I48->I50->E87	552	1
K59->R07->K21	552	1
N30->R42->K04	552	1
R07->N39->R45	552	1
R10->M25->M10	552	1
R51->M25->M72	552	1
H10->B34->M12	551	1
R50->J01->J22	551	1
G56->M79->R63	550	1
J20->E66->M72	550	1
J20->T30->K08	550	1
K02->K59->R51	550	1
N40->N39->N41	550	1
R00->I48->N18	550	1
R03->I10->R80	550	1
R05->R60->L03	550	1
R50->R05->L03	550	1
R51->G43->M43	550	1
F41->T30->K04	549	1
H10->M79->B99	549	1
H10->M79->M76	549	1
I87->M77->E66	549	1
K59->D64->N18	549	1
K59->N39->R20	549	1
M77->R07->B49	549	1
N30->R50->R05	549	1
N39->M79->R23	549	1
R07->M79->T00	549	1
F41->J20->I50	548	1
I10->E11->I45	548	1
J20->J30->B49	548	1
K59->H10->H57	548	1
N39->B35->L82	548	1
R50->R51->K08	548	1
F41->K30->K80	547	1
L29->N39->E61	547	1
R03->I10->E87	547	1
H61->H91->H53	546	1
J20->H10->L57	546	1
K30->B49->L30	546	1
N39->M79->K13	546	1
R05->R06->R22	546	1
F41->J40->J44	545	1
H10->J06->J40	545	1
J20->R11->K04	545	1
M25->R12->K30	545	1
R50->R11->R53	545	1
B34->R42->R20	544	1
F41->I84->N64	544	1
F41->J40->T78	544	1
F41->K52->K57	544	1
F41->K59->R60	544	1
J20->J47->J22	544	1
L29->B37->B49	544	1
M25->R05->T88	544	1
N30->K52->R53	544	1
N39->B37->N63	544	1
N76->B37->K04	544	1
R42->R53->R41	544	1
F41->R53->E55	543	1
I10->E11->G47	543	1
J20->R05->R14	543	1
J20->R07->K12	543	1
N95->R74->K76	543	1
R07->R06->R20	543	1
R51->M79->R60	543	1
R51->R30->R53	543	1
S93->M79->M72	543	1
K02->T30->K08	542	1
M25->G56->M70	542	1
N30->N23->N20	542	1
N92->N39->H54	542	1
N92->N91->B37	542	1
R07->I25->N18	542	1
R07->R12->B96	542	1
R10->H01->L30	542	1
H81->R10->L03	541	1
I10->H36->E66	541	1
J20->K12->L30	541	1
M77->E66->G47	541	1
N92->L29->L30	541	1
R07->R12->K21	541	1
R10->N39->N28	541	1
B34->R53->E61	540	1
F41->B37->K12	540	1
R10->K59->F06	540	1
R52->B37->J22	540	1
B34->R10->D23	539	1
H10->R60->I50	539	1
H81->R10->H53	539	1
M77->R07->M72	539	1
N30->N76->N64	539	1
N39->K30->E55	539	1
R07->M79->R13	539	1
R41->F06->F00	539	1
R50->H92->L30	539	1
R51->M62->M43	539	1
R52->R07->J40	539	1
S93->M25->B49	539	1
K59->R42->K04	538	1
N30->H92->M79	538	1
N64->R20->G56	538	1
R10->K59->R45	538	1
D50->N92->I10	537	1
F32->K59->B37	537	1
J20->R11->M62	537	1
L20->H10->R51	537	1
M25->R05->R23	537	1
M62->M79->M70	537	1
N76->J30->L30	537	1
N92->N39->H92	537	1
H10->L60->L30	536	1
H10->R05->R14	536	1
I35->I50->J22	536	1
J20->R07->L57	536	1
M25->S83->M22	536	1
M75->R07->B96	536	1
M75->R07->L57	536	1
N64->M79->R20	536	1
R07->R53->E03	536	1
R10->R53->R79	536	1
R50->R51->M62	536	1
G44->R07->K08	535	1
J20->R07->M70	535	1
K29->R51->M62	535	1
N92->M75->R42	535	1
J20->B37->K21	534	1
L29->M79->R60	534	1
N92->L29->N64	534	1
E66->E79->K76	533	1
H81->R10->H92	533	1
K59->I84->B37	533	1
K59->L29->R53	533	1
N39->J06->J01	533	1
R10->M25->I95	533	1
S93->M79->K21	533	1
B34->R10->N20	532	1
F41->B37->E61	532	1
F41->R10->R13	532	1
J20->R06->R20	532	1
K59->M79->R41	532	1
N30->R10->K62	532	1
R10->R60->L03	532	1
R51->G43->N23	532	1
R52->R10->T78	532	1
B34->R10->R12	531	1
G44->M25->B35	531	1
H81->R10->H57	531	1
H81->R10->T78	531	1
I10->I25->N18	531	1
K29->K52->R53	531	1
K59->H10->M62	531	1
N39->R53->R74	531	1
N64->M79->K04	531	1
N92->N91->N76	531	1
R05->R42->R14	531	1
F41->R10->K13	530	1
H60->H92->H54	530	1
K02->B35->H54	530	1
K29->R51->J01	530	1
M17->E66->E79	530	1
N39->M79->M18	530	1
R10->H92->L03	530	1
H81->R42->B49	529	1
J04->R50->J22	529	1
K05->K02->H54	529	1
L29->M79->M72	529	1
N39->R53->R45	529	1
R10->R07->R23	529	1
R51->G43->F51	529	1
H10->R51->B49	528	1
I10->I64->N18	528	1
K59->R11->R53	528	1
N92->L29->R05	528	1
R06->M79->M72	528	1
R10->K60->L30	528	1
R10->M25->L53	528	1
S93->M62->M75	528	1
F41->R06->D64	527	1
F41->R11->F43	527	1
J04->R05->H54	527	1
J20->R06->R22	527	1
N30->N81->N39	527	1
R05->J22->R94	527	1
R10->K59->L60	527	1
F51->R45->L89	526	1
I48->N18->M10	526	1
J20->H60->L02	526	1
K59->K30->B96	526	1
M75->L29->L50	526	1
R10->R07->T88	526	1
R52->H10->R53	526	1
S93->M62->K08	526	1
F41->G44->K30	525	1
K59->N39->E53	525	1
R06->B49->L30	525	1
R50->J40->J30	525	1
R52->K52->J22	525	1
R52->R07->R06	525	1
B34->R10->D64	524	1
F41->R10->K20	524	1
I48->I50->I27	524	1
J20->A08->R42	524	1
J20->H60->L03	524	1
M25->R22->R20	524	1
N30->R10->E61	524	1
N91->N76->L29	524	1
R10->K59->E55	524	1
R10->R07->I45	524	1
F41->R06->T78	523	1
F41->R10->O04	523	1
H61->H66->J40	523	1
J20->B37->R60	523	1
K52->K30->B96	523	1
M47->G56->M79	523	1
N76->R51->K08	523	1
N91->B37->L30	523	1
R07->N39->R13	523	1
R10->D64->R60	523	1
R52->R10->H92	523	1
F41->R10->I95	522	1
H10->R51->K21	522	1
H10->R51->L03	522	1
J20->K52->R60	522	1
J20->R06->R41	522	1
K29->R42->K04	522	1
N23->N39->T78	522	1
R05->R06->B49	522	1
F41->F32->E53	521	1
F41->R10->F45	521	1
F41->R12->K29	521	1
F51->J30->B35	521	1
H81->R51->K08	521	1
N39->J40->J98	521	1
R73->E11->F52	521	1
B34->R51->J06	520	1
F41->F32->G47	520	1
F41->K59->B49	520	1
I50->R50->J22	520	1
J20->H10->L60	520	1
K02->H54->H25	520	1
M75->R07->I25	520	1
M79->M75->M18	520	1
N23->N39->M43	520	1
N30->B37->K04	520	1
N92->N64->L30	520	1
N92->N91->N64	520	1
R07->M79->I73	520	1
R51->B35->H54	520	1
R51->R42->B49	520	1
R52->M79->R20	520	1
R52->R51->L30	520	1
F41->F52->M79	519	1
H10->H92->R53	519	1
L29->K30->K21	519	1
M75->R42->F06	519	1
M75->R51->K21	519	1
N64->M79->R63	519	1
N94->R51->R42	519	1
N95->K59->N39	519	1
R07->K12->K08	519	1
R10->M25->M15	519	1
R52->L29->R07	519	1
R52->R10->K76	519	1
F41->R07->R79	518	1
H60->H92->H91	518	1
I64->I48->I50	518	1
J20->J04->R06	518	1
L29->R07->R20	518	1
R05->H53->K08	518	1
E66->K76->K21	517	1
F41->N39->H01	517	1
F41->N91->O04	517	1
G56->R06->J22	517	1
H10->L02->L72	517	1
J18->J45->J22	517	1
J20->J45->K21	517	1
M75->R51->G44	517	1
R11->M62->K08	517	1
D64->N92->N39	516	1
F41->J01->J32	516	1
F41->K30->B49	516	1
F41->K52->K58	516	1
K59->R42->R41	516	1
N18->R60->L89	516	1
N92->B37->J22	516	1
N94->N64->M79	516	1
R07->J40->J44	516	1
R07->R06->R22	516	1
R11->R42->K04	516	1
S93->M25->M70	516	1
F32->K59->K08	515	1
J20->K12->J40	515	1
M75->R51->R63	515	1
M77->E66->N18	515	1
M77->T78->J30	515	1
M77->T78->L50	515	1
N30->N94->M25	515	1
N30->R11->R53	515	1
N92->N91->K08	515	1
R05->R42->R25	515	1
R10->K59->K60	515	1
R10->R51->L65	515	1
R51->M25->R12	515	1
B34->R53->R63	514	1
F41->R12->L30	514	1
J20->L02->L72	514	1
J20->R05->B99	514	1
J40->T78->J30	514	1
M79->K30->K80	514	1
N76->R51->G43	514	1
F41->R41->F06	513	1
J01->J30->J45	513	1
J04->R05->R06	513	1
J20->A08->K52	513	1
K59->K30->K21	513	1
N64->B35->L30	513	1
R05->R06->R41	513	1
R51->M25->R14	513	1
R52->K05->K02	513	1
B34->H92->K08	512	1
F41->I84->B49	512	1
F41->R10->T88	512	1
J20->M62->K04	512	1
K12->J22->L30	512	1
K52->R42->M43	512	1
N30->H10->H04	512	1
N30->N23->R30	512	1
R05->J18->J45	512	1
R06->J44->R60	512	1
R10->H92->R22	512	1
R51->L03->L30	512	1
E11->F17->J44	511	1
F41->R07->J98	511	1
H81->K52->R53	511	1
H81->R10->J06	511	1
J20->R05->R79	511	1
J20->R11->H92	511	1
M75->R07->I50	511	1
M77->R07->B96	511	1
N30->K59->R53	511	1
N64->M79->M43	511	1
R05->H92->H91	511	1
F41->R07->T00	510	1
F52->M79->M77	510	1
L29->R05->H92	510	1
N30->N76->B35	510	1
N30->R10->K12	510	1
R05->M79->R13	510	1
R10->K62->K60	510	1
R50->R07->R06	510	1
R52->K52->R42	510	1
R52->R42->K04	510	1
F41->J04->J40	509	1
K59->B37->K08	509	1
K59->R51->B35	509	1
M79->K30->B49	509	1
N39->B35->R41	509	1
N76->M25->G56	509	1
R06->M79->R41	509	1
R10->R63->E61	509	1
R51->M79->E55	509	1
R52->H10->B34	509	1
F41->R51->K62	508	1
H10->B35->H00	508	1
I87->E66->N18	508	1
K59->H10->B49	508	1
M79->K30->E55	508	1
N39->H54->R41	508	1
N91->B37->K08	508	1
R10->N39->M53	508	1
R50->N39->K04	508	1
H60->M62->M75	507	1
I10->E11->I73	507	1
I10->E11->R80	507	1
I87->B35->L30	507	1
J01->B37->R53	507	1
J20->R05->R13	507	1
J44->J22->J98	507	1
N92->M75->R07	507	1
R05->M79->T88	507	1
R10->F51->R45	507	1
F03->R45->L89	506	1
H81->F41->N92	506	1
K59->H10->K04	506	1
N30->R10->L72	506	1
N39->B35->L57	506	1
N39->K30->K76	506	1
R52->B37->K08	506	1
F41->F51->R14	505	1
G44->M25->K30	505	1
H60->M62->K08	505	1
I10->E11->F52	505	1
M62->M79->B96	505	1
N30->N39->L89	505	1
N76->N64->L30	505	1
N94->N39->N89	505	1
R07->M79->R23	505	1
R10->M79->L53	505	1
R52->R10->H57	505	1
H10->H04->K21	504	1
H10->R05->R59	504	1
I48->I50->R50	504	1
K59->H10->R60	504	1
L29->B37->H92	504	1
R05->J30->B96	504	1
R10->R42->M53	504	1
B34->R05->R59	503	1
B34->R10->K57	503	1
H10->H04->K30	503	1
J01->J30->K30	503	1
K29->B49->L30	503	1
M25->R53->F06	503	1
N39->N76->H57	503	1
R11->R42->M43	503	1
R50->R07->H54	503	1
R73->E11->H36	503	1
B34->R51->R30	502	1
H10->M79->R79	502	1
H81->R10->R60	502	1
J04->J30->J22	502	1
N30->L50->L30	502	1
N89->B37->L30	502	1
R03->I10->M10	502	1
R52->R10->R20	502	1
I10->F17->L02	501	1
J04->R50->R11	501	1
L29->R05->B49	501	1
L29->R42->K04	501	1
M79->R63->B96	501	1
N39->K30->E61	501	1
N76->M25->R20	501	1
R51->M79->R14	501	1
R52->K59->R42	501	1
R52->L29->B37	501	1
R52->M79->K21	501	1
E11->E66->I44	500	1
F41->G44->B35	500	1
F41->J20->G47	500	1
F41->K62->D12	500	1
M62->M75->H54	500	1
M75->R07->M72	500	1
N30->H10->K04	500	1
N30->N76->J30	500	1
R10->J01->J34	500	1
B34->R10->N89	499	1
F41->N92->G56	499	1
F51->R41->F06	499	1
J30->B35->H54	499	1
N30->R10->H53	499	1
N30->R10->R31	499	1
N92->N89->B37	499	1
R10->K12->H54	499	1
R10->R51->J34	499	1
R52->R10->L02	499	1
F41->F51->R45	498	1
F41->K62->K57	498	1
F41->R51->R14	498	1
G44->R07->R53	498	1
H81->R10->K62	498	1
J20->K52->K57	498	1
M25->M79->M99	498	1
R06->M79->L82	498	1
R10->J40->J98	498	1
R42->R53->E53	498	1
S93->M25->H53	498	1
F51->F32->F06	497	1
J04->B34->J40	497	1
J20->R07->I25	497	1
K59->H10->L03	497	1
M25->R12->K44	497	1
R10->H92->L02	497	1
R10->R30->R31	497	1
L29->R05->T78	496	1
M25->M19->M47	496	1
M75->R06->J45	496	1
M75->R51->R20	496	1
N39->B37->B99	496	1
R05->R11->K21	496	1
R52->K59->R07	496	1
R52->R51->R53	496	1
S93->M77->H54	496	1
S93->S63->M79	496	1
B34->M62->K04	495	1
F41->N91->N95	495	1
H81->K30->K21	495	1
I84->B49->L30	495	1
J04->R05->R53	495	1
J20->J18->J98	495	1
K59->R45->L89	495	1
L29->R53->D50	495	1
M79->R20->M43	495	1
R10->F51->R12	495	1
R10->L02->L73	495	1
R10->M62->M70	495	1
E03->E66->N18	494	1
H10->J06->R53	494	1
H10->R11->K04	494	1
H92->M79->K04	494	1
I87->I50->N18	494	1
K29->M62->M75	494	1
K59->N39->M43	494	1
R06->M79->M70	494	1
R07->I20->E66	494	1
R10->K21->E55	494	1
R52->L29->R05	494	1
F41->J01->K21	493	1
H81->R10->D64	493	1
K59->N39->H92	493	1
M25->R42->E87	493	1
N30->N76->N89	493	1
N92->N39->R20	493	1
R42->R60->L03	493	1
S93->M62->R53	493	1
B34->K52->H92	492	1
G43->N23->N39	492	1
H10->R11->K30	492	1
H81->F41->M43	492	1
K59->B37->B35	492	1
M75->R06->D64	492	1
N30->H10->J01	492	1
N91->B37->R53	492	1
N94->L29->M79	492	1
R05->M79->R23	492	1
R07->N39->B99	492	1
R10->B35->L82	492	1
R50->R10->H53	492	1
F32->K59->I84	491	1
F41->R42->R79	491	1
H10->H92->H54	491	1
I87->M77->R07	491	1
M79->H54->H40	491	1
M79->M77->S92	491	1
N39->B37->L82	491	1
N39->H92->H91	491	1
N64->M79->K21	491	1
R10->R07->I95	491	1
R10->R51->B99	491	1
R52->H10->J30	491	1
R52->R11->R42	491	1
S93->M25->R00	491	1
F41->R51->R12	490	1
J20->M62->M43	490	1
K52->R42->R20	490	1
K59->R07->R20	490	1
M75->R10->R25	490	1
R06->H54->K08	490	1
R42->R53->E55	490	1
B34->J22->J98	489	1
B34->J40->T78	489	1
H81->F41->N76	489	1
H81->J06->J22	489	1
J01->T78->J30	489	1
J06->J01->J22	489	1
M25->R20->M70	489	1
N92->N91->L29	489	1
R05->M79->T00	489	1
R07->R42->R25	489	1
R07->R53->B96	489	1
R10->F51->E61	489	1
R53->E03->E66	489	1
B37->M79->E61	488	1
F41->R06->L03	488	1
F41->R42->I95	488	1
F41->R55->R53	488	1
K62->I84->K60	488	1
N91->L29->R07	488	1
R05->J01->T78	488	1
R50->N39->R60	488	1
D50->R60->I50	487	1
F41->N39->T88	487	1
J20->I50->E79	487	1
J20->J30->J98	487	1
K59->R42->F06	487	1
M77->E66->E79	487	1
N30->I84->B37	487	1
R10->R06->R41	487	1
R51->R07->K12	487	1
R52->R10->M43	487	1
B34->R51->M12	486	1
H10->M79->M71	486	1
H10->M79->R25	486	1
J04->B34->R51	486	1
M25->R53->R79	486	1
M79->K21->E55	486	1
