traj	n_patients	bootstrap_support
R03->I10->I51	99	1
R06->D64->K29	99	1
R07->I21->F17	99	1
R10->D64->E61	99	1
R10->R20->M47	99	1
R10->R63->E61	99	1
R11->F41->H92	99	1
R11->R10->K57	99	1
R30->N89->L29	99	1
R33->N39->R60	99	1
R53->F41->G56	99	1
R53->F41->K62	99	1
R74->K76->E55	99	1
B34->M79->M17	98	1
B34->R05->J98	98	1
F17->R31->N20	98	1
F41->K21->K44	98	1
F41->K62->K60	98	1
F41->M79->M16	98	1
H10->L30->L40	98	1
H61->H60->M43	98	1
H81->F41->H93	98	1
H81->F41->R30	98	1
I48->F41->K59	98	1
I48->I50->N17	98	1
J04->J40->J30	98	1
J06->R05->J45	98	1
J20->F41->H53	98	1
J20->F41->N95	98	1
J20->J18->C34	98	1
K02->R10->R74	98	1
K29->F41->H54	98	1
K29->N39->R31	98	1
K29->R42->D50	98	1
K62->D12->C18	98	1
R05->J18->D64	98	1
R10->R63->R79	98	1
R30->N42->N40	98	1
R42->F41->R25	98	1
R53->T78->L30	98	1
S93->M25->R74	98	1
T78->J30->M62	98	1
E66->D50->K44	97	1
F41->K59->R60	97	1
F41->M79->M23	97	1
F41->R12->K44	97	1
G44->R74->K76	97	1
H81->F41->H91	97	1
H91->M25->M51	97	1
I21->I25->F32	97	1
I84->H10->H04	97	1
J04->J20->L50	97	1
J06->F41->B37	97	1
J20->J44->G47	97	1
K59->R60->L30	97	1
M75->R42->D64	97	1
M77->M75->M13	97	1
N30->N92->D25	97	1
N30->R10->D25	97	1
N95->M79->K08	97	1
R00->I48->E03	97	1
R03->F41->F43	97	1
R03->R73->K76	97	1
R04->I10->E66	97	1
R05->J44->J47	97	1
R05->R06->J47	97	1
R06->I25->N18	97	1
R10->D64->E53	97	1
R10->I84->H53	97	1
R50->R53->F32	97	1
R50->R53->R06	97	1
R52->M77->R05	97	1
R52->M79->M47	97	1
R53->F41->H53	97	1
R53->F41->H93	97	1
R53->F41->R74	97	1
B00->B02->G53	96	1
B34->J22->J44	96	1
B34->M79->M20	96	1
B35->J06->L30	96	1
E66->D50->D25	96	1
F32->K62->K57	96	1
F41->F32->E53	96	1
F41->N91->K08	96	1
F41->R22->D17	96	1
F51->F41->E61	96	1
F51->F41->L72	96	1
I49->I50->N18	96	1
I64->I10->N18	96	1
I64->I48->R60	96	1
J06->R05->K21	96	1
J20->R06->K76	96	1
L29->B37->N87	96	1
M77->R42->H93	96	1
M77->S83->M23	96	1
N30->R42->F32	96	1
N39->L30->L40	96	1
R07->I50->K59	96	1
R12->K44->B96	96	1
R53->F41->L21	96	1
S93->M25->M13	96	1
S93->M25->M76	96	1
B34->F41->H91	95	1
D64->E53->K29	95	1
F06->F03->L89	95	1
F32->F06->F00	95	1
F41->H92->H91	95	1
F41->H93->L30	95	1
F41->K59->K04	95	1
F41->N39->N83	95	1
H10->M79->E61	95	1
H10->M79->M41	95	1
H10->R50->T78	95	1
H81->F41->K21	95	1
H81->R51->L30	95	1
H91->M25->G56	95	1
I21->I25->I73	95	1
I21->I50->D64	95	1
I48->I50->I95	95	1
I87->M79->K08	95	1
J06->J22->J44	95	1
J20->J22->J15	95	1
J20->R06->E79	95	1
J20->R53->T78	95	1
J22->J44->G47	95	1
J22->J44->J47	95	1
K29->F41->L50	95	1
K29->N39->N20	95	1
K59->D50->C18	95	1
M25->M17->M11	95	1
M77->R05->L03	95	1
N23->R03->E66	95	1
N30->R10->K44	95	1
N40->K59->J22	95	1
R03->I10->I25	95	1
R05->R06->K76	95	1
R07->I20->D64	95	1
R10->I84->H92	95	1
R10->K76->E55	95	1
R10->O21->O24	95	1
R10->R13->K21	95	1
R11->R10->E61	95	1
R11->R10->N20	95	1
R42->R51->E61	95	1
R50->J22->J98	95	1
R52->R42->F32	95	1
S72->F51->R45	95	1
B34->F41->R20	94	1
B34->R10->K40	94	1
D17->L02->L72	94	1
D50->K62->D12	94	1
F41->K62->L30	94	1
F41->R63->B96	94	1
G43->F41->F43	94	1
G43->R10->K59	94	1
H91->M25->M65	94	1
I10->E11->F52	94	1
I10->F41->B49	94	1
I10->N18->D63	94	1
I10->R73->K80	94	1
I48->D64->D50	94	1
J06->F41->J30	94	1
J06->F41->J40	94	1
J20->F17->R63	94	1
K02->R10->E61	94	1
K02->R10->N20	94	1
K02->R42->F32	94	1
K62->I84->B49	94	1
M17->R60->I50	94	1
M25->M19->M85	94	1
M75->R42->R74	94	1
M79->M70->M51	94	1
N30->N89->L29	94	1
N39->N40->C61	94	1
R03->E66->E79	94	1
R07->I20->D50	94	1
R07->I25->F32	94	1
R07->I25->I73	94	1
R10->K13->K08	94	1
R10->L30->C44	94	1
R10->Q40->B96	94	1
R12->K29->N39	94	1
R12->K30->K21	94	1
R42->F06->F03	94	1
R42->F32->F43	94	1
R42->R51->E03	94	1
R50->R51->K08	94	1
R51->I10->R00	94	1
R51->N39->N20	94	1
R52->H10->K08	94	1
R52->J22->B37	94	1
S93->M25->M16	94	1
T38->N76->B37	94	1
B34->F41->B49	93	1
B34->J40->T78	93	1
D50->I84->H10	93	1
D64->D50->D12	93	1
F41->J30->R74	93	1
F41->M25->E53	93	1
F41->N95->B35	93	1
F51->F32->E53	93	1
F51->R05->J45	93	1
G43->F41->M77	93	1
H00->K04->K02	93	1
H10->L03->L60	93	1
H10->R50->L03	93	1
H81->F41->L50	93	1
I50->I35->D64	93	1
K29->N39->R60	93	1
K62->I84->H57	93	1
M25->M19->M18	93	1
M62->M75->L50	93	1
M75->R06->J30	93	1
M75->R10->Q40	93	1
M77->R05->J44	93	1
N30->R05->J01	93	1
N95->M25->M70	93	1
N95->M79->M20	93	1
R03->I10->D72	93	1
R06->D50->K44	93	1
R07->F32->F43	93	1
R07->F41->F52	93	1
R10->K21->K20	93	1
R10->N17->N18	93	1
R10->R12->I84	93	1
R11->K30->K21	93	1
R42->R51->N91	93	1
R52->R05->J40	93	1
R55->F41->H61	93	1
R55->F41->J22	93	1
A08->F41->H61	92	1
A08->K04->K02	92	1
A63->B97->N87	92	1
B34->J01->J32	92	1
F41->F10->K08	92	1
F41->M79->S92	92	1
F41->R20->M51	92	1
F41->R79->K76	92	1
H10->M79->M16	92	1
I64->I10->E11	92	1
I83->M77->R42	92	1
I87->J22->J18	92	1
J20->F17->K05	92	1
J20->F17->R74	92	1
J20->F41->L72	92	1
J20->J01->J32	92	1
J30->R74->K80	92	1
M25->M77->S92	92	1
M25->S32->M80	92	1
M62->M25->M22	92	1
M62->M79->M70	92	1
M77->M17->S83	92	1
M79->L30->L20	92	1
N30->R10->R20	92	1
N39->B37->K14	92	1
N39->N76->A60	92	1
N42->N40->J30	92	1
R03->I10->I34	92	1
R03->I10->R01	92	1
R10->H54->H04	92	1
R10->K92->K29	92	1
R10->N23->R03	92	1
R12->K21->B96	92	1
R53->E03->E06	92	1
R53->F41->N95	92	1
R73->E11->I11	92	1
S93->M25->M70	92	1
B34->M79->E61	91	1
E11->E66->I44	91	1
E66->D50->C18	91	1
H10->H00->K04	91	1
H60->L02->L30	91	1
I48->F41->H61	91	1
I49->I48->F41	91	1
I50->D64->D50	91	1
I64->I10->F41	91	1
I87->M77->M75	91	1
J06->J20->R53	91	1
J20->I50->F06	91	1
J20->R06->I45	91	1
J20->R94->J45	91	1
M17->S83->M23	91	1
M25->E79->K76	91	1
M25->J22->J47	91	1
M25->M15->E66	91	1
M25->M35->M81	91	1
N30->R42->D50	91	1
N63->C50->F32	91	1
N64->B97->N87	91	1
R07->B96->B37	91	1
R07->K80->K76	91	1
R10->I84->D12	91	1
R10->K29->K20	91	1
R10->R13->K44	91	1
R11->F41->R20	91	1
R11->R10->R45	91	1
R42->F41->E04	91	1
R51->I10->K76	91	1
R53->F41->B49	91	1
R53->M25->M22	91	1
B34->F41->R49	90	1
B34->M79->M51	90	1
B34->M79->M76	90	1
E66->R74->N20	90	1
F10->R73->E11	90	1
F32->K59->L30	90	1
F32->K59->R60	90	1
F41->N95->L30	90	1
H10->M79->M10	90	1
H60->M79->M65	90	1
H81->F41->N76	90	1
I10->F41->R12	90	1
I48->I34->D64	90	1
I48->N18->K80	90	1
I83->M77->R05	90	1
J06->F41->F43	90	1
J06->J20->J01	90	1
J20->F41->L21	90	1
J20->J45->K21	90	1
K02->H54->H25	90	1
K02->R10->K44	90	1
K29->N39->K76	90	1
K40->R33->N39	90	1
K59->D50->N92	90	1
K59->K62->K60	90	1
M25->S72->F51	90	1
M75->R06->R63	90	1
M75->R42->E03	90	1
N30->R10->R12	90	1
N39->R31->K80	90	1
N64->N63->D24	90	1
N92->B37->L30	90	1
R05->R06->R74	90	1
R05->R60->L89	90	1
R06->D64->K57	90	1
R07->J18->B37	90	1
R07->J18->I50	90	1
R07->R05->J34	90	1
R10->K30->K58	90	1
R10->N83->D27	90	1
R12->K30->K29	90	1
R50->R53->D50	90	1
R51->G43->D50	90	1
R60->I50->I27	90	1
B34->R05->R60	89	1
B34->R53->T78	89	1
F41->F10->R74	89	1
F41->N91->N95	89	1
H61->H91->F06	89	1
H81->F41->E03	89	1
H81->F41->R20	89	1
I10->I45->I11	89	1
I10->N40->J30	89	1
I10->R05->J47	89	1
I21->R73->E11	89	1
I50->K59->R60	89	1
I64->I48->D64	89	1
J04->J30->J45	89	1
J06->J20->F17	89	1
J20->K21->B96	89	1
K02->R42->E61	89	1
K59->D50->K29	89	1
K62->I84->H53	89	1
M25->R74->N20	89	1
M25->S72->M80	89	1
M51->F51->F32	89	1
M62->M79->M17	89	1
M75->R06->N18	89	1
N89->N76->L30	89	1
R00->I48->I35	89	1
R03->F41->J30	89	1
R03->F41->K59	89	1
R05->J22->J15	89	1
R06->D50->I84	89	1
R10->R13->K29	89	1
R42->D64->E53	89	1
R42->D64->K57	89	1
R52->M77->M75	89	1
R53->D50->K57	89	1
S93->M25->M41	89	1
A08->F41->J30	88	1
B34->F41->K62	88	1
B34->R53->D64	88	1
B34->R53->R06	88	1
F41->D50->K44	88	1
F41->M79->T00	88	1
F41->N39->N41	88	1
F41->R12->K30	88	1
F51->R45->F32	88	1
H60->H92->H93	88	1
I64->F41->N39	88	1
I64->G81->F32	88	1
I64->R15->L89	88	1
J04->J01->J30	88	1
J20->R49->K21	88	1
J30->J98->J45	88	1
K30->K29->K44	88	1
M62->M25->M41	88	1
M75->R06->D50	88	1
M77->R42->E03	88	1
N30->N39->B99	88	1
N30->R10->R60	88	1
R00->I48->D64	88	1
R04->I10->R05	88	1
R06->D50->D12	88	1
R06->J30->M77	88	1
R10->D50->K62	88	1
R10->K30->E61	88	1
R11->F41->B96	88	1
R42->F06->F00	88	1
R50->J20->L03	88	1
R50->T78->L30	88	1
R52->R05->J30	88	1
R53->M25->M71	88	1
R76->C61->N39	88	1
A08->F41->B37	87	1
B34->R05->J44	87	1
B34->R53->R00	87	1
F17->R73->K76	87	1
F51->R05->T78	87	1
G43->R10->K21	87	1
G43->R10->M43	87	1
H10->M79->I73	87	1
H81->H93->H91	87	1
I47->I48->I50	87	1
J04->J20->B37	87	1
J04->J20->J01	87	1
J20->F41->K62	87	1
J20->J44->J47	87	1
J20->R06->I25	87	1
J22->J18->T78	87	1
K59->K62->C18	87	1
M25->M15->F51	87	1
M25->R63->E61	87	1
M62->M25->M71	87	1
M75->R10->D25	87	1
M75->R10->E55	87	1
M75->R10->N40	87	1
M79->J22->J47	87	1
N30->B49->L30	87	1
R03->F41->R74	87	1
R05->R06->I34	87	1
R07->F41->N89	87	1
R07->I21->F51	87	1
R11->F41->B49	87	1
R50->J18->J98	87	1
R50->T78->J30	87	1
R53->B96->B37	87	1
R53->F41->L72	87	1
R53->N92->N76	87	1
A08->F41->K04	86	1
B34->J20->B49	86	1
B35->R74->K80	86	1
B49->L30->L40	86	1
D64->K62->C18	86	1
F41->D50->K57	86	1
F41->H61->L82	86	1
F41->I84->B49	86	1
F41->M77->M70	86	1
F41->N76->N87	86	1
F51->F32->R25	86	1
H60->H93->L30	86	1
H92->J30->L30	86	1
I10->I25->N18	86	1
I10->N18->K76	86	1
I20->I25->E66	86	1
J20->J18->T78	86	1
J40->J18->B37	86	1
J40->T78->L50	86	1
K30->K29->K80	86	1
M25->M41->M51	86	1
M75->R06->I11	86	1
M77->M13->M10	86	1
M79->M75->M53	86	1
N30->K62->K57	86	1
N30->R11->K29	86	1
N30->R30->N89	86	1
N76->L29->L50	86	1
N97->O20->O24	86	1
R03->F41->J40	86	1
R05->L03->L02	86	1
R06->I50->N17	86	1
R07->D64->I84	86	1
R07->F41->B00	86	1
R07->F41->E04	86	1
R07->F41->H04	86	1
R07->I21->K52	86	1
R07->R05->J47	86	1
R10->K80->K46	86	1
R10->N23->N13	86	1
R10->R14->K76	86	1
R11->F41->E03	86	1
R11->R10->K62	86	1
R42->F32->D50	86	1
R42->F41->B00	86	1
R51->G43->E61	86	1
R52->M79->G56	86	1
R53->D50->B96	86	1
R53->D64->N92	86	1
R53->F41->F06	86	1
R53->R06->D50	86	1
A08->R10->K76	85	1
B34->M79->M70	85	1
F32->K59->K62	85	1
F41->F10->K76	85	1
F41->K59->B96	85	1
F41->M77->S83	85	1
F51->R05->J01	85	1
H61->H91->R31	85	1
H81->H61->H66	85	1
I10->F41->L21	85	1
I10->N40->K59	85	1
I25->D64->N18	85	1
I48->N18->D63	85	1
I49->I48->D64	85	1
I50->I34->D64	85	1
J04->R05->R49	85	1
J06->F41->H61	85	1
J20->H60->L02	85	1
J20->N39->N41	85	1
J20->R06->F06	85	1
J20->R06->J47	85	1
J40->I50->D64	85	1
M25->M19->M16	85	1
M25->M43->M51	85	1
M62->M75->R06	85	1
M79->M47->M85	85	1
M79->M77->T00	85	1
N39->R31->N41	85	1
N95->M25->M23	85	1
R03->I10->H35	85	1
R05->J22->J42	85	1
R05->J30->R74	85	1
R06->I50->I36	85	1
R06->R74->K80	85	1
R07->F41->K01	85	1
R07->I21->D50	85	1
R07->I21->D64	85	1
R07->J18->J98	85	1
R10->N40->K57	85	1
R11->R10->R31	85	1
R20->G56->R14	85	1
R33->N39->N41	85	1
R42->F32->R25	85	1
R42->F41->E87	85	1
R51->F32->K59	85	1
R52->M79->M17	85	1
R52->R05->R06	85	1
R53->N92->E61	85	1
S93->R03->E66	85	1
T38->N39->N76	85	1
A08->K30->B96	84	1
B34->J20->F43	84	1
B34->M79->M47	84	1
B34->R10->K35	84	1
B34->R53->R74	84	1
D64->K29->F41	84	1
D64->K29->R42	84	1
F41->H53->H25	84	1
F41->M25->T88	84	1
G43->F41->N91	84	1
I10->E66->L60	84	1
I10->R74->N28	84	1
I20->I25->I50	84	1
I48->R60->L89	84	1
J18->J30->J45	84	1
K02->R10->R20	84	1
K29->N39->M43	84	1
M25->R63->E55	84	1
M25->R63->R79	84	1
N30->R30->N20	84	1
N92->N76->L30	84	1
R03->F41->H54	84	1
R03->F41->R63	84	1
R05->J01->J34	84	1
R05->J30->J98	84	1
R05->K21->K20	84	1
R06->D64->I84	84	1
R06->E79->M10	84	1
R07->J18->J44	84	1
R07->R13->K21	84	1
R10->J98->J45	84	1
R10->K29->N89	84	1
R10->N23->N83	84	1
R42->D50->C18	84	1
R42->R45->F32	84	1
R42->R51->R74	84	1
R50->J20->F17	84	1
R50->J20->J44	84	1
R50->R53->L30	84	1
R52->M77->R42	84	1
R52->R42->K08	84	1
R53->F32->D50	84	1
R53->M25->R79	84	1
R53->T78->J30	84	1
S72->F51->R60	84	1
S72->N39->L30	84	1
B34->F41->E61	83	1
B34->F41->G56	83	1
B35->J06->F41	83	1
F06->F03->G30	83	1
F10->K04->K08	83	1
F41->B00->L30	83	1
F41->J40->T78	83	1
G43->F41->K04	83	1
H10->L30->C44	83	1
I10->E03->E04	83	1
I10->I44->I35	83	1
I20->I50->N18	83	1
I21->E11->E66	83	1
I48->R74->K80	83	1
I49->I48->D50	83	1
I50->E79->M10	83	1
I50->R15->L89	83	1
I84->H10->T78	83	1
J20->F17->R73	83	1
J20->I50->I27	83	1
J20->N39->N89	83	1
J20->R06->R94	83	1
K29->F41->B49	83	1
K52->K62->K51	83	1
K92->K29->B96	83	1
M25->M19->M51	83	1
M79->M77->S62	83	1
N89->L29->L30	83	1
R00->I47->I48	83	1
R03->I10->R45	83	1
R07->D64->K29	83	1
R11->R10->R12	83	1
R12->K21->K44	83	1
R31->N40->K59	83	1
R50->R51->H52	83	1
R50->T78->L50	83	1
R55->I48->J22	83	1
R60->I50->I11	83	1
R63->D50->N92	83	1
S93->M25->M22	83	1
A08->R10->I84	82	1
A08->R10->R63	82	1
B34->L30->L20	82	1
B34->R10->R31	82	1
E66->D50->E61	82	1
F41->F06->F00	82	1
F41->M25->T00	82	1
F41->N76->M43	82	1
F41->R63->E55	82	1
F51->F41->E53	82	1
F51->F41->R25	82	1
G43->F41->N76	82	1
H81->F32->K59	82	1
I10->E03->K76	82	1
I10->F41->F10	82	1
I10->F41->R22	82	1
I10->M15->E66	82	1
I10->R00->I49	82	1
I10->R74->N20	82	1
J06->J20->J44	82	1
J20->I50->I42	82	1
K29->B49->L30	82	1
K52->B96->B37	82	1
K59->D50->K57	82	1
M25->M16->M85	82	1
M51->F51->R05	82	1
M75->R10->R79	82	1
M79->L30->L71	82	1
N30->N92->N76	82	1
N39->R60->E79	82	1
R03->F41->K21	82	1
R06->E66->K80	82	1
R06->I25->E66	82	1
R07->F41->F10	82	1
R07->F41->T88	82	1
R07->M79->S92	82	1
R07->R05->E04	82	1
R07->R20->M51	82	1
R10->R14->K57	82	1
R11->B96->B37	82	1
R42->D50->B96	82	1
R50->R53->R63	82	1
R51->G43->F43	82	1
R51->I10->R73	82	1
R52->J22->J18	82	1
R53->M25->E55	82	1
R53->R06->J45	82	1
R55->F41->K08	82	1
B34->R42->E03	81	1
E66->R63->D50	81	1
F41->R63->D50	81	1
F51->R05->L03	81	1
G43->F41->L29	81	1
G43->R10->D50	81	1
H60->L02->L72	81	1
H81->H61->B07	81	1
I10->R31->N28	81	1
I48->R31->N40	81	1
J06->F41->L29	81	1
J06->R05->T78	81	1
J20->R11->K30	81	1
J20->R42->R74	81	1
J20->R53->E55	81	1
K02->R42->R00	81	1
K29->F41->R22	81	1
K59->J22->J98	81	1
L21->J22->J18	81	1
M75->R06->D64	81	1
M75->R42->R25	81	1
N92->N95->D25	81	1
R07->F32->D50	81	1
R07->K44->B96	81	1
R07->R20->M47	81	1
R10->K85->K86	81	1
R10->R17->K80	81	1
R10->R20->M43	81	1
R42->R00->I50	81	1
R51->N91->O04	81	1
R53->F41->H00	81	1
A08->R10->M43	80	1
B34->F41->B96	80	1
D50->I84->L30	80	1
E66->D50->D12	80	1
F51->R05->J98	80	1
G43->R10->K76	80	1
G44->R05->J30	80	1
H60->H92->H62	80	1
H60->M79->M17	80	1
H81->F41->H92	80	1
I10->F41->B96	80	1
I10->F41->H04	80	1
I10->N18->N28	80	1
I35->D64->N18	80	1
I87->M77->R42	80	1
J04->J20->K08	80	1
J18->I50->K59	80	1
J18->I50->L89	80	1
J20->I50->I11	80	1
J20->R53->R74	80	1
K21->K44->B96	80	1
K29->F41->H91	80	1
M25->N50->I86	80	1
M77->R42->E61	80	1
M79->M77->G57	80	1
N30->I84->H10	80	1
N95->B35->L30	80	1
N95->M25->M81	80	1
N95->M79->M72	80	1
R03->R74->K80	80	1
R05->J45->R49	80	1
R07->F32->K62	80	1
R07->F41->F45	80	1
R07->I21->I48	80	1
R07->I25->R04	80	1
R10->D64->K44	80	1
R10->K29->K58	80	1
R10->K59->K58	80	1
R10->N23->K40	80	1
R10->N50->I86	80	1
R50->J18->J47	80	1
R52->M77->L30	80	1
R53->F32->F06	80	1
R53->F32->R60	80	1
R53->F41->N89	80	1
R53->R06->D64	80	1
R60->I50->G47	80	1
R73->E11->H35	80	1
B34->R10->K60	79	1
B34->R42->H93	79	1
B35->J06->J20	79	1
D64->K62->D12	79	1
E11->E66->I11	79	1
E66->R63->E55	79	1
F06->F03->F00	79	1
F32->K59->D50	79	1
F32->K59->K57	79	1
F41->R49->J38	79	1
F51->F41->F52	79	1
H81->F41->G56	79	1
H91->M25->M71	79	1
I10->F41->L72	79	1
I73->D64->N18	79	1
I87->D64->N18	79	1
J06->F41->N92	79	1
J06->J30->L30	79	1
J06->R05->L03	79	1
K02->H54->H52	79	1
K02->R42->H93	79	1
K30->K80->K76	79	1
K59->K62->K63	79	1
K59->K62->L30	79	1
L40->R74->K76	79	1
M25->M85->E55	79	1
M62->M25->M19	79	1
M75->R41->F06	79	1
R03->I10->H36	79	1
R05->J18->T78	79	1
R05->R06->E87	79	1
R05->R06->I51	79	1
R07->F41->I45	79	1
R07->I20->R60	79	1
R07->M79->M10	79	1
R07->M79->M23	79	1
R07->R05->T88	79	1
R10->K76->N28	79	1
R11->F41->R22	79	1
R11->K21->B96	79	1
R41->F03->F00	79	1
R42->F41->F45	79	1
R42->F41->I45	79	1
R50->R05->R49	79	1
R50->R74->K80	79	1
R52->K02->K01	79	1
S72->R60->I50	79	1
B07->L29->L30	78	0.999999999999999
B34->R53->B96	78	0.999999999999999
B34->R53->F43	78	0.999999999999999
D50->D12->C18	78	0.999999999999999
E66->I44->I50	78	0.999999999999999
F32->D50->K29	78	0.999999999999999
F41->D50->B96	78	0.999999999999999
F41->F10->K02	78	0.999999999999999
F41->F32->F03	78	0.999999999999999
F41->N95->D25	78	0.999999999999999
F51->F41->H04	78	0.999999999999999
F51->L30->C44	78	0.999999999999999
H10->J30->E61	78	0.999999999999999
H60->H92->L03	78	0.999999999999999
H81->K52->K57	78	0.999999999999999
H81->R51->G44	78	0.999999999999999
I48->D50->K57	78	0.999999999999999
I48->R74->K76	78	0.999999999999999
J06->J30->M77	78	0.999999999999999
J20->R06->I51	78	0.999999999999999
J20->R42->E61	78	0.999999999999999
J40->J18->J30	78	0.999999999999999
K29->F41->H92	78	0.999999999999999
L03->L02->L72	78	0.999999999999999
M25->M13->M05	78	0.999999999999999
M79->M41->M51	78	0.999999999999999
N30->K52->I84	78	0.999999999999999
N30->R30->R31	78	0.999999999999999
N39->L29->B86	78	0.999999999999999
N39->R31->K76	78	0.999999999999999
N95->M25->M51	78	0.999999999999999
N95->M25->R63	78	0.999999999999999
R03->E11->K76	78	0.999999999999999
R05->J44->B37	78	0.999999999999999
R07->F41->E53	78	0.999999999999999
R07->J22->J47	78	0.999999999999999
R07->M79->R23	78	0.999999999999999
R10->K76->K63	78	0.999999999999999
R10->K80->K42	78	0.999999999999999
R10->M43->M51	78	0.999999999999999
R10->N23->B02	78	0.999999999999999
R10->N40->K59	78	0.999999999999999
R10->O46->O03	78	0.999999999999999
R42->F32->E53	78	0.999999999999999
R50->H92->K07	78	0.999999999999999
R50->J20->L01	78	0.999999999999999
R51->N39->K76	78	0.999999999999999
R51->N91->K08	78	0.999999999999999
R51->R74->K80	78	0.999999999999999
B07->H54->H52	77	0.999999999999997
F41->H54->H40	77	0.999999999999997
F41->J30->E61	77	0.999999999999997
F41->K59->K60	77	0.999999999999997
F41->R20->M47	77	0.999999999999997
H10->J40->I50	77	0.999999999999997
H10->M79->M71	77	0.999999999999997
H91->M25->M13	77	0.999999999999997
I10->F41->E87	77	0.999999999999997
I10->F41->I45	77	0.999999999999997
I10->I25->I73	77	0.999999999999997
I48->D50->C18	77	0.999999999999997
I48->R60->E79	77	0.999999999999997
I64->F32->K59	77	0.999999999999997
I64->I10->R05	77	0.999999999999997
I87->B35->L30	77	0.999999999999997
J04->J20->S93	77	0.999999999999997
J20->F41->H93	77	0.999999999999997
J20->R06->I27	77	0.999999999999997
J30->M77->M72	77	0.999999999999997
K52->K62->C18	77	0.999999999999997
M62->M79->M41	77	0.999999999999997
M62->M79->M76	77	0.999999999999997
M77->R42->D50	77	0.999999999999997
M77->R42->R60	77	0.999999999999997
M79->M13->M35	77	0.999999999999997
N30->N39->N41	77	0.999999999999997
N39->O99->O80	77	0.999999999999997
R03->I10->M15	77	0.999999999999997
R07->F41->B99	77	0.999999999999997
R07->M79->M21	77	0.999999999999997
R07->R05->J31	77	0.999999999999997
R10->R31->K80	77	0.999999999999997
R10->R60->L89	77	0.999999999999997
R42->F41->B99	77	0.999999999999997
R50->D64->N18	77	0.999999999999997
R51->D50->I84	77	0.999999999999997
R52->N39->R31	77	0.999999999999997
R53->I50->D64	77	0.999999999999997
R63->D50->K29	77	0.999999999999997
S72->R60->L89	77	0.999999999999997
E66->D50->B96	76	0.999999999999994
E66->R74->N28	76	0.999999999999994
F41->M25->M67	76	0.999999999999994
F41->R22->L72	76	0.999999999999994
F51->F32->K62	76	0.999999999999994
F51->F41->R79	76	0.999999999999994
G44->R05->J01	76	0.999999999999994
H10->J30->R74	76	0.999999999999994
I10->F41->R79	76	0.999999999999994
I10->R73->I11	76	0.999999999999994
J04->R49->K21	76	0.999999999999994
J18->D64->N18	76	0.999999999999994
J20->F41->F10	76	0.999999999999994
J20->I50->G47	76	0.999999999999994
J20->J30->J98	76	0.999999999999994
J20->L03->L60	76	0.999999999999994
J20->R42->E55	76	0.999999999999994
K05->K02->K01	76	0.999999999999994
K29->F41->R20	76	0.999999999999994
M75->R10->E61	76	0.999999999999994
M77->R05->J98	76	0.999999999999994
M77->R42->R74	76	0.999999999999994
M79->I73->D64	76	0.999999999999994
N30->I84->K60	76	0.999999999999994
N30->N10->B37	76	0.999999999999994
N39->N76->A63	76	0.999999999999994
R03->F41->R20	76	0.999999999999994
R03->R31->N40	76	0.999999999999994
R06->J44->J43	76	0.999999999999994
R07->F41->F06	76	0.999999999999994
R10->D64->K62	76	0.999999999999994
R10->N23->D25	76	0.999999999999994
R33->N39->B37	76	0.999999999999994
R42->R51->H52	76	0.999999999999994
R42->R79->K76	76	0.999999999999994
R50->J18->T78	76	0.999999999999994
R50->R05->R60	76	0.999999999999994
R50->R51->G44	76	0.999999999999994
R52->N39->R60	76	0.999999999999994
R55->F41->M77	76	0.999999999999994
B34->F41->H00	75	0.999999999999988
B34->F41->H93	75	0.999999999999988
B34->M79->M21	75	0.999999999999988
B34->R10->R79	75	0.999999999999988
F41->M25->I73	75	0.999999999999988
F41->N39->R23	75	0.999999999999988
F51->F32->E61	75	0.999999999999988
G43->F41->K59	75	0.999999999999988
G43->R10->R63	75	0.999999999999988
G45->I48->I50	75	0.999999999999988
H10->M79->T00	75	0.999999999999988
H60->H93->H91	75	0.999999999999988
H81->H93->L30	75	0.999999999999988
H81->K52->I84	75	0.999999999999988
H91->M25->M43	75	0.999999999999988
H91->R31->C67	75	0.999999999999988
I10->F41->N92	75	0.999999999999988
I10->F41->R49	75	0.999999999999988
I10->I25->D64	75	0.999999999999988
I21->F17->E66	75	0.999999999999988
I48->F41->E03	75	0.999999999999988
I64->D64->N18	75	0.999999999999988
I87->M77->L30	75	0.999999999999988
I87->M79->M20	75	0.999999999999988
J06->F41->K04	75	0.999999999999988
J20->F41->H00	75	0.999999999999988
K29->F41->E61	75	0.999999999999988
K29->R42->R00	75	0.999999999999988
K52->K62->K63	75	0.999999999999988
K59->I84->K57	75	0.999999999999988
M25->E53->K29	75	0.999999999999988
M25->M16->M43	75	0.999999999999988
M62->M25->R60	75	0.999999999999988
M77->M17->M23	75	0.999999999999988
M79->M13->E79	75	0.999999999999988
M79->M65->M18	75	0.999999999999988
N39->J22->J15	75	0.999999999999988
N39->N76->A59	75	0.999999999999988
N63->C50->M81	75	0.999999999999988
N91->B97->N87	75	0.999999999999988
N91->E28->N97	75	0.999999999999988
R00->I48->D50	75	0.999999999999988
R07->D64->K57	75	0.999999999999988
R07->I21->F32	75	0.999999999999988
R07->I50->I35	75	0.999999999999988
R10->K21->Q40	75	0.999999999999988
R10->K25->B96	75	0.999999999999988
R10->K80->N28	75	0.999999999999988
R11->F32->K59	75	0.999999999999988
R11->F41->R74	75	0.999999999999988
