disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
E88	R73	206	5031	105366	0.000202060815808345	1.30599918404081	no
E89	C73	132	6450	2300	9.93683291869679e-43	34.0050755531355	no
E89	E04	174	6450	39321	6.60356728403805e-15	2.05672523408045	no
E89	E20	113	6450	946	3.39424648170067e-24	64.5143781889889	yes
E89	E55	140	6450	9139	1.65565910953115e-08	1.75037615183694	yes
E89	R49	215	6450	67910	4.43271120050991e-07	1.46213206858584	no
F00	E53	154	4372	16160	0.000116111937076582	1.38298543448921	no
F00	F03	164	4372	17191	0.000270799201185287	1.33876048726413	no
F00	G30	351	4372	16699	4.94503831483247e-88	4.43067723145106	no
F00	L89	228	4372	5327	4.2144730993846e-37	2.99539070770778	yes
F00	R11	186	4372	138977	1.0747125035839e-05	1.41642405364506	no
F00	R15	251	4372	10992	6.49384455149281e-49	3.44487375837373	yes
F00	R45	275	4372	22270	1.22600858321808e-51	3.35407751505025	yes
F00	S72	229	4372	19233	7.24103765127893e-11	1.65779900681046	no
F01	D50	373	5258	138143	1.02902082608299e-09	1.43146659655972	no
F01	E53	175	5258	16160	4.86642458975373e-07	1.53105951679034	yes
F01	F00	184	5258	4372	2.17436496995011e-34	3.28754280739896	yes
F01	G30	500	5258	16699	6.26981994434739e-125	4.45068986045415	yes
F01	I64	237	5258	27986	5.23477219613225e-17	1.93493446795432	no
F01	L89	285	5258	5327	4.04135553426212e-40	2.73331615111162	yes
F01	N39	1095	5258	307847	5.08295452787065e-26	1.49152523857471	yes
F01	R13	137	5258	16303	5.85882797945513e-09	1.80422911006949	yes
F01	R15	324	5258	10992	7.65158423155485e-80	4.31228240829474	yes
F01	R26	145	5258	10611	2.15759526548945e-06	1.55172678049562	no
F01	R45	290	5258	22270	1.22842856130552e-41	2.76891072685756	yes
F01	R50	190	5258	165349	2.77121221471825e-05	1.38045399535328	yes
F01	S72	295	5258	19233	1.8686086493197e-15	1.73642175759446	no
F03	D51	216	17191	9536	8.05930193345326e-10	1.61288442105564	no
F03	E53	543	17191	16160	1.34308175009376e-15	1.47763713457152	yes
F03	F00	683	17191	4372	5.98241842183762e-146	3.7358194698976	yes
F03	F01	291	17191	5258	4.20448002116812e-15	1.71292454005601	yes
F03	F05	197	17191	2292	2.11012776839611e-16	2.02954336144844	no
F03	F10	121	17191	48648	1.09235681806054e-18	2.80653182005028	no
F03	F91	250	17191	15499	8.24079931048548e-58	3.95778351032765	yes
F03	G20	323	17191	9096	1.89070574989212e-32	2.24622404787209	no
F03	G21	192	17191	3218	1.31225419022926e-37	3.38765498999546	no
F03	G30	2022	17191	16699	0	6.61509172351307	yes
F03	G40	229	17191	17410	5.48535697237298e-40	3.10666413527323	yes
F03	G91	105	17191	2468	5.64099548281014e-24	3.84020552473001	no
F03	I64	567	17191	27986	8.91619527068151e-15	1.44626133718651	no
F03	L89	978	17191	5327	9.35215056765741e-162	3.07233196450868	yes
F03	R13	386	17191	16303	1.02401141853294e-15	1.60282518034987	yes
F03	R15	952	17191	10992	1.80678465213491e-208	3.84905417041796	yes
F03	R26	399	17191	10611	2.07641584468766e-07	1.32442430781217	no
F03	R40	108	17191	2639	1.94820731545581e-15	2.65658464619457	yes
F03	R45	1051	17191	22270	3.9733963722759e-209	3.54661776134253	yes
F03	R50	553	17191	165349	4.362952623976e-11	1.36579409708705	yes
F03	S06	109	17191	7320	0.000188382660572228	1.45143524480756	no
F03	S09	233	17191	16495	2.25569069304793e-05	1.33704926860779	no
F03	S72	968	17191	19233	3.09278381154043e-47	1.73885849658986	no
F04	G30	107	752	16699	1.79810586837217e-43	12.4988122615849	yes
F05	F03	165	2292	17191	2.42629366055811e-37	3.93501641013125	no
F05	F06	148	2292	11022	2.48230065942765e-23	2.9212999096932	no
F05	F32	165	2292	184052	0.000704474282564455	1.30950483307497	no
F05	K59	182	2292	130936	1.44028534650528e-05	1.42249202013503	no
F05	L89	113	2292	5327	3.4738817713127e-22	3.40722593779146	yes
F05	N39	405	2292	307847	6.04697399903363e-08	1.37237851850784	no
F05	R45	121	2292	22270	5.08900513208086e-18	2.7846599349755	no
F06	E53	401	11022	16160	1.26477991493652e-30	2.0047471649119	no
F06	F00	579	11022	4372	7.11669635617069e-195	6.74049840446674	yes
F06	F01	217	11022	5258	4.23057361165281e-54	4.28342825210785	yes
F06	F03	643	11022	17191	8.00842650986277e-138	3.77170621923061	yes
F06	F05	113	11022	2292	1.88822971788521e-16	2.69598562823701	no
F06	F10	108	11022	48648	2.20480787198749e-08	1.90614541772838	no
F06	F32	855	11022	184052	1.01569828075861e-36	1.67925732841178	no
F06	F43	210	11022	68957	4.26656501483784e-05	1.34241884582281	no
F06	F91	130	11022	15499	4.22199391293725e-30	3.91940092629281	no
F06	G20	144	11022	9096	4.28877810236641e-14	2.16802314027477	no
F06	G30	644	11022	16699	4.25316778682137e-215	6.64817634981706	yes
F06	G47	250	11022	38888	6.09924442486734e-08	1.46007916549273	no
F06	I64	255	11022	27986	2.27163030437496e-11	1.62106662792022	no
F06	I67	134	11022	7443	4.79613426783712e-20	2.75951836498367	no
F06	I95	136	11022	15374	1.04850679656481e-05	1.50900497529321	no
F06	L89	290	11022	5327	1.36968500590623e-20	1.92741448461073	yes
F06	R11	501	11022	138977	1.45789707156145e-13	1.45638927707783	no
F06	R13	209	11022	16303	1.97001559814194e-08	1.54904538006264	no
F06	R15	279	11022	10992	2.16793117746219e-35	2.54122299906765	no
F06	R26	239	11022	10611	1.0145334471614e-13	1.76389995695953	no
F06	R45	412	11022	22270	1.51734562578076e-54	2.62901140926672	yes
F06	R54	173	11022	3234	3.20435105445984e-05	1.39452835409184	no
F06	R68	111	11022	16032	5.64424799529282e-06	1.6232689403714	no
F06	S09	141	11022	16495	2.82587456344587e-05	1.45660832153964	no
F06	S72	317	11022	19233	3.29182739731308e-12	1.56637022154621	no
F06	S82	127	11022	38552	5.74355712157948e-05	1.46015732307654	no
F07	F41	100	808	460977	2.32872931771533e-05	1.6475655959064	no
F10	A63	372	48648	21956	6.80845068106118e-17	1.64980546426272	yes
F10	B16	185	48648	9951	1.17056781948883e-26	2.70513607616274	no
F10	B18	564	48648	17550	9.38756848952075e-138	4.21389647137719	no
F10	B19	107	48648	6197	6.46522798197019e-16	2.72215435379924	no
F10	B36	365	48648	34343	9.21548396502416e-07	1.31485199330945	no
F10	B86	193	48648	10059	1.45024459673101e-07	1.52091922408336	yes
F10	B97	101	48648	12804	0.000260613018394578	1.45767190035103	no
F10	C32	120	48648	1655	2.44580517028795e-31	4.45111749185886	yes
F10	C34	135	48648	3535	2.10094314978059e-13	2.17123255758825	yes
F10	D51	104	48648	9536	0.000280182836078332	1.44434473333299	no
F10	D52	102	48648	1680	1.8422595385236e-26	4.40093495601359	yes
F10	D63	121	48648	7487	6.16446961143834e-09	1.87434937396017	yes
F10	D64	941	48648	74412	2.60037477949733e-24	1.45845632140037	yes
F10	D69	377	48648	21969	8.70569800922607e-18	1.67056453991437	yes
F10	D72	432	48648	19827	1.28217320189435e-16	1.57769051512322	yes
F10	D75	262	48648	8122	5.03268649760407e-17	1.84588466337427	yes
F10	E11	2215	48648	161949	5.57350744490279e-54	1.46349950672712	yes
F10	E16	109	48648	5605	0.00178702304264646	1.33608209297276	no
F10	E53	537	48648	16160	1.64380311082118e-56	2.30753865514193	yes
F10	E79	1075	48648	60075	6.20424089054448e-20	1.36870558237102	yes
F10	E83	119	48648	5311	3.53658302288196e-07	1.71269494271693	yes
F10	E87	367	48648	16091	1.40610808736345e-15	1.61496670869296	yes
F10	F03	260	48648	17191	6.74394100800361e-48	3.23185528132095	yes
F10	F06	346	48648	11022	7.02587306694768e-32	2.15066755366256	yes
F10	F11	183	48648	3205	4.67230511691269e-58	5.93548831217759	no
F10	F12	337	48648	8985	1.29245081800316e-84	4.32010372699801	no
F10	F13	102	48648	1976	1.26382090231639e-33	6.34192918040455	no
F10	F14	624	48648	7991	7.08163435848102e-239	9.7975411705878	no
F10	F17	4404	48648	295027	5.29556683690937e-182	1.68508087092889	no
F10	F19	442	48648	5876	6.49666094505973e-160	8.00420785558948	yes
F10	F20	180	48648	8385	2.92525302299278e-34	3.2970155685756	no
F10	F29	207	48648	5215	2.37445200830194e-51	4.23573763098855	yes
F10	F31	194	48648	6502	3.50437025240684e-44	3.87131666832016	no
F10	F32	2389	48648	184052	2.32562754078676e-122	1.7733006854364	no
F10	F33	135	48648	7534	7.87268311488918e-19	2.62998832472503	no
F10	F34	201	48648	17858	4.16014409043794e-06	1.41394614600942	no
F10	F40	166	48648	13670	5.86036360284586e-05	1.38209682452471	no
F10	F41	4554	48648	460977	2.95362386660126e-62	1.33641719913515	no
F10	F51	2033	48648	142532	1.75593593018826e-33	1.35762585693272	yes
F10	F52	1386	48648	45461	4.81396760252007e-20	1.31946323821183	yes
F10	F60	543	48648	11841	1.15385270739808e-158	5.26039516845796	yes
F10	F63	204	48648	3995	1.06237527684536e-50	4.24345776214741	no
F10	F91	159	48648	15499	1.81806975187443e-31	3.39664035430067	no
F10	G30	104	48648	16699	1.47053200010281e-07	1.83846153879714	yes
F10	G40	345	48648	17410	2.72940700989231e-56	2.96731670621421	yes
F10	G62	475	48648	3842	5.99437087265704e-123	4.48937756778987	yes
F10	G63	168	48648	7334	4.15312777776694e-08	1.61578247140166	yes
F10	G64	116	48648	7238	1.55857233912524e-07	1.76420064970884	no
F10	I10	3949	48648	377083	2.63525234510046e-60	1.3563481710511	no
F10	I42	199	48648	10403	3.57813572840079e-10	1.66882794469664	yes
F10	I50	457	48648	36940	4.88218857991666e-11	1.40486942483194	yes
F10	I63	134	48648	8421	2.16016984039743e-11	2.01194530467958	yes
F10	I64	425	48648	27986	6.91414201546927e-22	1.72454684870457	yes
F10	I70	174	48648	6822	2.57001552936212e-08	1.61443858679762	yes
F10	I73	882	48648	33187	1.88676210165619e-76	2.12248714980242	yes
F10	I82	126	48648	11272	0.000682828562422202	1.35096164492251	no
F10	I85	283	48648	2363	4.69616319103829e-103	8.16001653291466	yes
F10	J15	220	48648	21800	3.11327734919641e-08	1.51351108139887	no
F10	J42	289	48648	11380	1.9854413182999e-41	2.71783336048334	yes
F10	J43	157	48648	4914	1.54741485254494e-12	1.97000326166832	no
F10	J44	1967	48648	60201	2.54810042202956e-222	2.43290380916769	yes
F10	J98	393	48648	11866	2.17739218653776e-10	1.42458295018826	yes
F10	K02	2639	48648	251964	2.13779650699519e-74	1.51493582463767	yes
F10	K04	1955	48648	97039	3.45489361410142e-37	1.3914378887962	yes
F10	K05	1796	48648	124242	3.4550425086349e-56	1.54224581636613	yes
F10	K08	2704	48648	122700	2.23061778528653e-52	1.40383484991027	yes
F10	K13	324	48648	15168	4.43544734008276e-08	1.39103749366835	yes
F10	K20	348	48648	17676	1.28515980057449e-07	1.3566536323565	yes
F10	K25	181	48648	8696	4.81731524390289e-16	2.07763873913066	no
F10	K26	143	48648	9533	3.47984316105962e-05	1.44143395931423	no
F10	K70	1194	48648	5020	0	22.3279256398701	yes
F10	K72	133	48648	545	2.39339543931799e-47	7.63025199851843	yes
F10	K74	384	48648	4544	3.78127707160901e-135	7.42430010044342	yes
F10	K76	2684	48648	77887	0	2.61839601763654	yes
F10	K85	231	48648	5737	6.3846970885817e-40	3.07411116056368	yes
F10	K86	244	48648	5936	9.73083576137014e-56	3.89621856705655	yes
F10	K92	540	48648	19912	4.55464422572186e-70	2.58124039272917	yes
F10	L02	1583	48648	95034	1.28908630866306e-26	1.35621601504745	yes
F10	L89	139	48648	5327	1.40755983798578e-10	1.91632933850891	yes
F10	M10	964	48648	37270	2.97210344801027e-33	1.56321447284152	yes
F10	M80	154	48648	23727	5.75017974712615e-09	1.72396061644013	yes
F10	N17	113	48648	5448	1.41021432210832e-06	1.67809233818691	yes
F10	N62	154	48648	9385	8.60615119411271e-07	1.55262916286219	yes
F10	N87	193	48648	26745	7.05445846059931e-16	2.0129573023911	no
F10	N91	386	48648	73645	3.6638988693032e-15	1.58093887552709	no
F10	O04	126	48648	15128	3.79390620346011e-12	2.13262209383418	no
F10	R15	171	48648	10992	1.50948714164648e-12	1.90624396820827	yes
F10	R16	340	48648	5956	7.04624846509157e-85	4.29291955459487	yes
F10	R18	233	48648	1346	8.03689646268711e-90	10.3439391830047	yes
F10	R26	197	48648	10611	1.52927977116866e-18	2.14315283875346	yes
F10	R41	459	48648	27643	1.53036105600829e-09	1.36100504299241	yes
F10	R45	573	48648	22270	2.36507750500393e-84	2.78795002909339	yes
F10	R55	765	48648	60275	1.11905680934385e-11	1.31088113784652	yes
F10	R60	679	48648	36784	2.2152163651289e-21	1.51567641181169	yes
F10	R68	168	48648	16032	7.35810920916631e-06	1.44815780043083	yes
F10	R69	215	48648	25460	4.7888487050845e-05	1.33197009947648	no
F10	R71	148	48648	5029	1.27580966864596e-29	3.42419744893238	no
F10	R73	1641	48648	105366	7.03127381901074e-28	1.35956047425481	yes
F10	R74	2670	48648	97527	3.38622349580915e-264	2.29052799898389	no
F10	R80	405	48648	18257	1.79529769221854e-07	1.32126343678602	yes
F10	S00	343	48648	20799	1.67252693813058e-49	2.73614551674318	no
F10	S01	158	48648	13785	9.72280598563663e-10	1.76653951411116	no
F10	S02	303	48648	15147	5.97971285935104e-22	1.93427146518899	no
F10	S06	161	48648	7320	8.64921357125367e-25	2.81624159000492	no
F10	S09	355	48648	16495	5.84328801482696e-51	2.7281997183783	yes
F10	S20	170	48648	11950	8.14602801168851e-09	1.66049723388622	no
F10	S22	459	48648	19560	2.76757945960306e-32	1.92981049478012	no
F10	S32	146	48648	12434	3.68069136574083e-07	1.60638852946207	no
F10	S42	478	48648	35387	3.1560749658971e-39	2.05539042137715	no
F10	S52	493	48648	56127	4.41555046488207e-19	1.58707332700998	no
F10	S60	184	48648	21999	1.15909909131282e-06	1.47733086288318	no
F10	S62	829	48648	52345	5.22061679292294e-44	1.76541419666285	no
F10	S72	203	48648	19233	2.61232011999169e-22	2.31827761126053	no
F10	S82	534	48648	38552	5.60080802787954e-35	1.88400146391637	no
F10	S92	494	48648	39682	7.83874251198952e-12	1.40678740540937	no
F10	T00	339	48648	5990	6.44387399649055e-18	1.72816814521853	yes
F10	T07	158	48648	6633	2.46796923449619e-15	2.15962249920967	no
F10	T08	207	48648	14112	2.95927938844881e-14	1.87219957949352	yes
F10	T40	261	48648	6611	2.20834267721466e-84	6.16613540199785	no
F10	T65	446	48648	33352	3.46039316821616e-55	2.50672308547259	no
F10	T74	109	48648	2918	4.88282737046298e-31	4.96864146436491	yes
F11	B18	233	3205	17550	4.50762809028491e-87	27.3404190645876	no
F11	F10	162	3205	48648	1.97492592112029e-37	3.98165911717133	no
F11	F14	102	3205	7991	3.95794796629769e-39	10.0586198127767	no
F11	F17	280	3205	295027	2.0035585396449e-10	1.56126106033425	no
F11	F19	163	3205	5876	4.84101306762138e-62	22.6256796729778	no
F11	F32	151	3205	184052	4.00856779412895e-12	1.99729943365064	no
F11	F41	476	3205	460977	2.58950643482313e-30	1.93810437907571	no
F11	F51	154	3205	142532	7.58721687468965e-18	2.4036580025241	no
F11	J22	168	3205	144602	0.000129841208731176	1.36228348248786	yes
F11	K02	297	3205	251964	1.85172421794217e-31	2.36223662252935	no
F11	K04	186	3205	97039	2.93203362329294e-14	1.98059565156624	yes
F11	K05	119	3205	124242	2.34476982924039e-07	1.74688632388103	no
F11	K08	264	3205	122700	3.57885098613105e-22	2.10033347230247	yes
F11	L02	153	3205	95034	4.76473930940996e-08	1.67483137078216	yes
F11	R52	140	3205	128735	1.37590218463481e-12	2.09702815000524	no
F11	S61	115	3205	89913	1.34314329263377e-06	1.68537863421171	no
F11	T40	141	3205	6611	1.86309155156681e-50	27.4395799743174	no
F12	A63	190	8985	21956	3.39638422420175e-11	1.76217314009278	no
F12	B36	159	8985	34343	4.70766916404265e-07	1.56538277476674	no
F12	D72	102	8985	19827	3.03454968894511e-14	2.61670106919726	yes
F12	F10	269	8985	48648	1.02235019075428e-45	3.07065807255319	no
F12	F14	163	8985	7991	9.03669467198118e-51	5.75697470115648	no
F12	F17	684	8985	295027	2.66279065995855e-23	1.56703471643396	no
F12	F19	136	8985	5876	1.2635397236815e-42	5.80122681792594	no
F12	F29	100	8985	5215	2.47848330972677e-32	6.10805443889277	no
F12	F32	306	8985	184052	3.36049608454797e-19	1.84420098838433	no
F12	F41	1164	8985	460977	4.32113672672775e-41	1.61620013675211	no
F12	F43	186	8985	68957	3.00381208320542e-07	1.51882407182696	no
F12	F51	266	8985	142532	3.48558396326566e-14	1.728648656265	yes
F12	F60	205	8985	11841	5.83584522650821e-74	7.90121065751164	no
F12	K02	608	8985	251964	5.62438883207305e-33	1.79353912680163	no
F12	K04	466	8985	97039	2.23001679169551e-30	1.89762103132535	yes
F12	K05	388	8985	124242	6.4011872260766e-33	2.09948884072425	yes
F12	K08	625	8985	122700	1.36619750935479e-19	1.527834799323	yes
F12	L02	404	8985	95034	1.8757451643598e-17	1.64273994488487	no
F12	L05	136	8985	22326	7.19667598629619e-07	1.61852255965519	no
F12	L72	327	8985	82063	2.97577762028833e-14	1.63202839201806	yes
F12	N76	167	8985	92961	0.000243428853379941	1.33537491867907	yes
F12	N91	150	8985	73645	2.7842588931784e-07	1.60917951185414	no
F12	R11	428	8985	138977	1.23993619474267e-07	1.32309383941189	no
F12	R45	133	8985	22270	1.13884058156678e-28	3.66417586509687	no
F12	R52	275	8985	128735	2.1174402979063e-08	1.45550448070351	no
F12	S13	198	8985	37348	1.80109998457859e-08	1.57449324602043	no
F12	S61	325	8985	89913	2.59417700050841e-11	1.52486821696443	no
F12	S62	248	8985	52345	6.87549694881064e-15	1.798718905598	no
F12	T00	111	8985	5990	2.01842851279697e-07	1.78485560636114	yes
F13	F17	168	1976	295027	7.22081546846884e-11	1.84983902053364	no
F13	F32	146	1976	184052	3.43231633304176e-09	1.80765533533634	no
F13	F41	286	1976	460977	9.82452728045795e-14	1.72440101226883	no
F13	F51	193	1976	142532	8.23595222791065e-20	2.30745663969384	no
F13	J20	153	1976	304718	0.000742580806456082	1.32220193647162	no
F13	K02	146	1976	251964	7.32456244821293e-12	2.02213065221489	yes
F13	K08	144	1976	122700	1.66481384313295e-10	1.92395681063075	yes
F13	K59	110	1976	130936	7.60094524603085e-06	1.63122572803212	yes
F13	R06	100	1976	121199	0.00411261157797416	1.31698263059046	yes
F13	R52	112	1976	128735	4.11905850132107e-09	1.9824998206749	no
F14	A63	147	7991	21956	5.29958195488199e-13	2.06845150922551	no
F14	B18	161	7991	17550	1.61867402530721e-60	9.08338659309954	no
F14	F10	604	7991	48648	3.02564963156759e-206	6.9646236601056	no
F14	F11	130	7991	3205	1.26730513576262e-50	16.5328274448237	no
F14	F12	161	7991	8985	9.71304334890723e-56	7.09421803045805	no
F14	F17	696	7991	295027	2.08190889519043e-31	1.7031712344618	no
F14	F19	236	7991	5876	2.06709309953678e-93	17.1177471544673	no
F14	F32	446	7991	184052	2.34809530967703e-50	2.42348309889716	no
F14	F41	1299	7991	460977	9.70732728215194e-99	2.11110112772469	no
F14	F43	161	7991	68957	0.000684010107770623	1.30638321374973	no
F14	F51	363	7991	142532	1.99825787890252e-35	2.23815388942568	yes
F14	F52	159	7991	45461	0.000163432264347194	1.3598834056471	yes
F14	F60	217	7991	11841	1.40163780369505e-82	9.48685147811578	yes
F14	J20	479	7991	304718	2.45807992840104e-13	1.46789973903916	no
F14	J40	240	7991	118305	1.22454569009953e-05	1.34904138696323	yes
F14	K02	618	7991	251964	7.29495135365476e-40	1.91235036533968	yes
F14	K04	421	7991	97039	2.02965816126768e-27	1.89385516156957	yes
F14	K05	323	7991	124242	3.13046762269727e-18	1.78032360115417	yes
F14	K08	618	7991	122700	1.86254351121747e-42	1.95841208944327	yes
F14	K59	171	7991	130936	0.000172753410872303	1.34268758291062	yes
F14	L02	320	7991	95034	1.48379688969743e-12	1.57969513342546	yes
F14	L03	186	7991	64027	1.2976959495192e-06	1.47585361256214	yes
F14	N76	122	7991	92961	0.000986646454314837	1.34367659034746	no
F14	N91	128	7991	73645	9.86537580249983e-09	1.82354447309394	no
F14	R06	234	7991	121199	5.70384963519508e-06	1.37318006397434	yes
F14	R45	145	7991	22270	5.11685223217563e-40	4.80808244582693	yes
F14	R52	322	7991	128735	1.15540755757271e-16	1.72724898314723	no
F14	S13	165	7991	37348	6.46180730180816e-07	1.54056016634699	no
F14	S61	277	7991	89913	4.14763354386311e-10	1.5329592388922	no
F14	S62	213	7991	52345	1.35034405919851e-15	1.93380835124177	no
F14	T30	194	7991	102568	1.08053041649115e-05	1.40072791923853	no
F14	T40	126	7991	6611	4.70636832844077e-48	9.80403976534841	no
F14	T65	125	7991	33352	7.4021099367896e-28	3.77699856143755	no
F17	A16	277	295027	4832	5.29200024705793e-10	1.51774983480931	no
F17	A59	289	295027	3160	5.94194921443475e-08	1.41359452129425	yes
F17	A63	2182	295027	21956	4.10683169575339e-50	1.43623437165594	yes
F17	B16	465	295027	9951	8.20816785543003e-08	1.30606451054752	no
F17	B18	1061	295027	17550	1.92560409971992e-44	1.64333712679709	no
F17	B97	1147	295027	12804	1.85512216341447e-38	1.55083910451263	yes
F17	C32	250	295027	1655	4.66568275227673e-33	2.5775898697262	yes
F17	C34	537	295027	3535	2.18089881100367e-45	2.07967702137088	yes
F17	C67	960	295027	10228	1.01080384431028e-44	1.69262964643824	yes
F17	D14	114	295027	1757	0.00117706005379555	1.34696434246582	no
F17	D72	2397	295027	19827	2.69960931731985e-131	1.79300498699212	yes
F17	D75	1077	295027	8122	7.73077993251576e-29	1.46950273056372	yes
F17	F10	5445	295027	48648	0	2.23117879009956	yes
F17	F11	364	295027	3205	7.77009904128431e-36	2.21639967980871	yes
F17	F12	1357	295027	8985	1.00477284048827e-238	3.15433880487594	yes
F17	F13	130	295027	1976	2.30375533655013e-08	1.77270281842018	no
F17	F14	943	295027	7991	2.66663231538919e-80	2.09809318125605	yes
F17	F19	703	295027	5876	2.2636687902084e-61	2.1152570463125	yes
F17	F20	506	295027	8385	2.47802173291744e-28	1.7768197597996	no
F17	F29	464	295027	5215	1.37885586742413e-14	1.49505081450619	yes
F17	F31	455	295027	6502	3.37972199303557e-17	1.56996330685986	no
F17	F50	584	295027	11298	4.53327197760422e-09	1.30061724546786	no
F17	F60	1044	295027	11841	1.75130155687876e-37	1.57599511334984	yes
F17	F63	434	295027	3995	9.5853024764372e-24	1.75738323241334	yes
F17	F90	326	295027	22946	4.07721775636707e-10	1.4677768284836	no
F17	G81	231	295027	2796	4.18474681658221e-08	1.48823999250748	yes
F17	I10	17845	295027	377083	2.83090355716741e-263	1.35111545740435	no
F17	I21	1610	295027	21459	1.34920802604639e-81	1.74508187743924	no
F17	I25	2167	295027	35234	1.4571548138693e-57	1.48002729777058	no
F17	I42	624	295027	10403	1.05117442055621e-13	1.39067748201352	no
F17	I64	1413	295027	27986	7.15506766237703e-24	1.34970783212698	no
F17	I65	502	295027	5849	5.63217824572797e-18	1.55124469569098	yes
F17	I70	688	295027	6822	5.40019495323173e-22	1.51847988892235	yes
F17	I71	536	295027	5595	2.99424793424821e-25	1.68237411616542	yes
F17	I73	3301	295027	33187	1.85638064066423e-193	1.83646150111488	yes
F17	I74	138	295027	2109	1.29693970478664e-06	1.58308074711762	no
F17	I79	104	295027	1202	2.66017772560883e-05	1.57030654050583	no
F17	J21	605	295027	10476	8.2228898900022e-11	1.33489182780486	no
F17	J38	774	295027	9913	1.03649077934192e-18	1.42745682556185	yes
F17	J42	998	295027	11380	2.06171219575283e-98	2.24144342531666	yes
F17	J43	835	295027	4914	4.52489028379305e-136	2.97922654248438	yes
F17	J44	8450	295027	60201	0	2.86785321708915	yes
F17	J81	117	295027	1641	0.000141100129737875	1.44192412707192	no
F17	J93	323	295027	4120	8.8626793209457e-17	1.71307808935029	no
F17	J96	304	295027	3717	3.36002740109839e-09	1.45271155991369	yes
F17	J98	2142	295027	11866	1.28356247028333e-62	1.51153446285407	yes
F17	K26	633	295027	9533	2.40336779070209e-19	1.49855646513591	no
F17	K61	1036	295027	9429	3.62232428920978e-16	1.32392610584509	yes
F17	K70	635	295027	5020	9.94756651603398e-56	2.11795231622104	yes
F17	L02	8536	295027	95034	5.6825715546368e-103	1.30405137576386	yes
F17	L05	1711	295027	22326	4.264266779624e-57	1.55620342316014	no
F17	N08	185	295027	2637	6.31095639737664e-05	1.35432909980282	no
F17	N87	2162	295027	26745	5.35379160947952e-72	1.55867969798198	yes
F17	R16	532	295027	5956	1.95773097437306e-12	1.40134327023652	yes
F17	R71	352	295027	5029	4.00832906170881e-34	2.19898414827467	no
F17	R80	1855	295027	18257	1.52540100994163e-36	1.39224096725446	yes
F17	T40	547	295027	6611	4.97953687858352e-75	2.65891734706306	no
F19	A63	102	5876	21956	9.65991578253426e-08	1.88142062080723	no
F19	B18	231	5876	17550	1.07649503488399e-91	17.4055583305184	no
F19	F10	350	5876	48648	5.80614292041305e-107	5.68236733041378	no
F19	F11	234	5876	3205	4.33738158341844e-79	35.0174035014139	yes
F19	F12	122	5876	8985	7.02045570571512e-38	5.70734029282297	no
F19	F14	187	5876	7991	4.40603488973543e-73	10.9253408770784	no
F19	F17	545	5876	295027	6.2796877916939e-29	1.78948008456013	no
F19	F32	315	5876	184052	1.22682820425252e-34	2.3774843948906	no
F19	F41	888	5876	460977	2.79525540920618e-57	1.96505149324452	no
F19	F51	251	5876	142532	1.04740707538176e-19	2.01115787962593	no
F19	F60	173	5876	11841	6.97982846003005e-66	9.53020755302949	no
F19	J20	332	5876	304718	3.7573934373319e-06	1.31572305029493	no
F19	K02	422	5876	251964	5.81479240102447e-26	1.86445330986815	no
F19	K04	328	5876	97039	4.55990758965924e-22	1.90885640608298	yes
F19	K05	189	5876	124242	8.73766228264508e-06	1.41584388927763	no
F19	K08	500	5876	122700	3.10686367694672e-41	2.10944196531565	yes
F19	K59	158	5876	130936	1.6540671226746e-06	1.52721130732631	no
F19	L02	254	5876	95034	5.38167301183576e-10	1.56405633571401	no
F19	N91	100	5876	73645	8.84738006846921e-06	1.65569427742744	no
F19	R11	257	5876	138977	4.71467054111528e-05	1.30607574130397	no
F19	R45	165	5876	22270	1.57441249184523e-51	5.79536951558643	yes
F19	R52	242	5876	128735	2.55441559305749e-11	1.6498452399462	no
F19	S13	105	5876	37348	0.00400069753155311	1.30437230785977	no
F19	S61	186	5876	89913	2.2630778098986e-05	1.39086834515323	no
F19	S62	125	5876	52345	0.000121146689828891	1.43431602872449	no
F19	T30	183	5876	102568	1.84741889481633e-07	1.5429795816298	no
F19	T40	137	5876	6611	1.39721719634446e-53	11.4560317861799	no
F19	T65	105	5876	33352	1.08241941309023e-26	4.32218509403926	no
F20	E03	239	8385	122667	1.13332690875656e-09	1.56728111566702	yes
F20	E11	296	8385	161949	1.08084655237803e-08	1.44792496089371	yes
F20	E22	131	8385	8465	3.04935342915838e-51	11.8524164417785	yes
F20	E66	823	8385	308555	2.55514924648104e-35	1.68668324887209	yes
F20	F10	194	8385	48648	9.06753089918761e-23	2.41430103808013	no
F20	F17	751	8385	295027	3.64051200375554e-43	1.84596674901101	yes
F20	F29	154	8385	5215	1.10361332902896e-60	15.0795881770243	no
F20	F60	128	8385	11841	1.65215166719093e-39	5.64878236513717	no
F20	J44	149	8385	60201	3.41699584165238e-07	1.60525359090636	yes
F20	K02	482	8385	251964	2.44317385801438e-15	1.51829551312278	yes
F20	K04	364	8385	97039	1.14132236173629e-11	1.50044480320818	yes
F20	K05	277	8385	124242	8.26395574444393e-06	1.32973402363554	yes
F20	K08	461	8385	122700	8.81834061677981e-13	1.4628886136239	yes
F20	K59	389	8385	130936	8.98195569460686e-28	1.95566707163883	yes
F20	L02	287	8385	95034	2.30648785086595e-08	1.44203794140228	yes
