disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
J06	S13	240	85709	37348	6.68864279029986e-11	1.59732673714702	yes
J06	S23	128	85709	18324	0.000334616908952847	1.38018059922108	no
J06	S43	102	85709	21329	0.00410806885823899	1.31542891566896	no
J06	S60	148	85709	21999	3.74243098472555e-05	1.42396539553287	no
J06	S63	199	85709	32896	2.0518719453247e-07	1.48831182463529	no
J06	S90	144	85709	18691	3.28145676144484e-07	1.58577617331156	no
J06	T88	126	85709	16894	0.000187532556776979	1.40559348598535	no
J09	J20	209	6460	304718	1.11719590141703e-14	1.8718839790657	no
J09	R50	110	6460	165349	1.37852747713793e-06	1.65279956220804	no
J10	J20	109	4096	304718	1.43597917412765e-06	1.65902206936112	no
J12	J20	101	2475	304718	4.14468779022045e-11	2.24873100470419	no
J15	B37	174	21800	124520	8.10988382059151e-06	1.43122191756796	yes
J15	D50	190	21800	138143	0.000186643640413794	1.3245724332946	no
J15	D64	159	21800	74412	4.4939066708557e-12	1.89142074222416	yes
J15	E11	213	21800	161949	8.15630904943775e-06	1.38398003447701	no
J15	F17	342	21800	295027	3.65292863689596e-21	1.81131878421158	no
J15	I48	141	21800	57229	2.4559954308282e-09	1.76279234465066	no
J15	I50	164	21800	36940	8.05872528432867e-23	2.62185681892472	no
J15	J01	165	21800	119731	4.32086298813466e-05	1.39515872173742	no
J15	J06	144	21800	85709	0.000114566554387572	1.39415067304227	no
J15	J18	743	21800	73926	1.58677357248369e-243	6.37241469241334	no
J15	J20	877	21800	304718	3.29590735446789e-71	2.07322511631178	no
J15	J22	514	21800	144602	1.69975238610699e-52	2.27595857945979	no
J15	J30	274	21800	210208	1.07399593398577e-06	1.37392819511526	no
J15	J35	116	21800	36555	0.000615338640004958	1.37726156073391	no
J15	J40	336	21800	118305	6.54506644276344e-21	1.81386152674383	no
J15	J44	323	21800	60201	2.01617813593079e-80	4.26933080111041	yes
J15	J45	330	21800	111471	1.33519400542796e-43	2.58932674506999	no
J15	J47	231	21800	13547	8.98902303288036e-92	12.8322065907224	yes
J15	J98	117	21800	11866	1.65637723412112e-40	6.90413751773316	yes
J15	L50	196	21800	128369	0.00028380954961336	1.30743325441155	yes
J15	N18	155	21800	86575	0.000139521515152532	1.37194540229648	no
J15	R05	648	21800	310037	1.64582215140452e-16	1.44252109541827	no
J15	R06	273	21800	121199	4.02548336369713e-15	1.72159104988956	no
J15	R50	426	21800	165349	1.8184940892852e-16	1.57151184615624	no
J15	R63	161	21800	104155	0.000303276415371102	1.33949403501299	no
J15	T78	130	21800	94480	0.000490730143153242	1.36327630099413	no
J16	J18	172	7151	73926	9.79579275683951e-40	3.91267212870674	no
J16	J20	257	7151	304718	1.28228102952999e-14	1.7428411290365	no
J16	J22	150	7151	144602	2.11333992091569e-16	2.28003534634068	no
J16	J30	111	7151	210208	0.00241662803143405	1.32823298283161	no
J16	J40	106	7151	118305	1.26465577855595e-06	1.67385550435474	no
J16	J45	169	7151	111471	2.83596314221139e-33	3.38146437494731	yes
J16	R05	258	7151	310037	2.37192908182311e-11	1.59943217147038	no
J16	R50	182	7151	165349	1.93406994870362e-07	1.52409682273948	no
J18	A16	162	73926	4832	5.68385175737265e-64	12.3159936867662	yes
J18	A38	191	73926	10498	1.05531531417276e-06	1.45973504139731	no
J18	B08	581	73926	53557	1.89143840083868e-10	1.33846765771215	no
J18	B34	1351	73926	249674	4.5642662184624e-20	1.32437565367376	no
J18	B37	582	73926	124520	2.81656530119827e-12	1.37888013033187	yes
J18	C34	105	73926	3535	1.5300927052497e-38	8.08236372868896	yes
J18	D50	603	73926	138143	1.01594797591581e-14	1.4215736147892	no
J18	D64	520	73926	74412	2.08759899809569e-25	1.68955225484485	yes
J18	E04	203	73926	39321	3.54025493646688e-09	1.57769492435029	no
J18	E87	123	73926	16091	0.000165815085047402	1.41596408623753	no
J18	F03	109	73926	17191	0.000509463121724505	1.39789380918306	no
J18	F17	1107	73926	295027	6.31775441653471e-53	1.70668639195474	no
J18	F91	136	73926	15499	0.000997207481904019	1.32740789519599	no
J18	G47	282	73926	38888	1.0136267901376e-15	1.7246049321009	no
J18	I11	182	73926	24912	4.2653676276919e-08	1.55704555663021	no
J18	I25	192	73926	35234	8.69785119455414e-05	1.34298138848911	no
J18	I26	137	73926	6275	3.48046465382025e-38	4.78293775681569	yes
J18	I34	176	73926	21330	7.29827109027432e-14	1.9337497173513	no
J18	I35	185	73926	24105	5.25026420942502e-11	1.72309419124744	no
J18	I42	111	73926	10403	1.56593957081171e-19	3.02944756279766	no
J18	I48	453	73926	57229	2.49342530760781e-30	1.87789527400356	no
J18	I50	535	73926	36940	5.07076281549943e-90	3.03617221655728	yes
J18	I51	174	73926	17558	4.36480151655202e-25	2.68103325519774	no
J18	J01	583	73926	119731	1.13250169766281e-12	1.38705738142917	no
J18	J04	707	73926	77421	3.29417104702608e-18	1.44444427809446	no
J18	J06	457	73926	85709	1.06451034379306e-10	1.39547219357843	no
J18	J09	119	73926	6460	1.68283821418736e-32	4.6373757184672	no
J18	J15	656	73926	21800	5.6384696134361e-218	6.51639228713317	no
J18	J16	195	73926	7151	6.40333198964028e-52	4.55503564734138	no
J18	J20	3026	73926	304718	5.87270046668556e-277	2.19937724771444	no
J18	J21	132	73926	10476	1.98143659225088e-16	2.42571102885862	no
J18	J22	1981	73926	144602	7.41653311071286e-243	2.5275331774324	no
J18	J30	991	73926	210208	3.54737737777368e-17	1.34996094487648	yes
J18	J35	378	73926	36555	2.301209145699e-08	1.36799942270698	no
J18	J40	1409	73926	118305	3.18785590382537e-135	2.22576966388655	no
J18	J42	176	73926	11380	7.62977747109084e-36	3.45699238440613	yes
J18	J43	166	73926	4914	4.6362085243876e-61	8.23214253514802	yes
J18	J44	1096	73926	60201	1.13165659908271e-268	4.24206337389243	yes
J18	J45	1385	73926	111471	6.10068639046945e-261	3.33807834210073	yes
J18	J47	730	73926	13547	2.6114363138058e-291	15.1072991231979	yes
J18	J84	121	73926	2926	4.59634112287242e-45	8.53195480237087	yes
J18	J90	229	73926	3493	6.73316661639538e-91	14.3775965254288	yes
J18	J98	413	73926	11866	8.51931504483751e-132	6.00990115367133	yes
J18	K44	246	73926	48619	3.84719635962006e-06	1.36902627125602	no
J18	K76	389	73926	77887	2.25391337602731e-07	1.32916239056411	no
J18	K80	369	73926	76361	4.68245020689013e-07	1.3278600394375	no
J18	K92	130	73926	19912	2.50984960391331e-06	1.55470404975208	no
J18	M10	189	73926	37270	0.00014354245100761	1.33195875269843	no
J18	M80	140	73926	23727	7.76486160163318e-05	1.41296972165543	no
J18	N10	110	73926	22751	9.6128885372552e-06	1.5637006766414	no
J18	N41	113	73926	20858	0.00186224103823974	1.33451495494602	no
J18	N47	322	73926	38862	9.2294852421423e-06	1.30167915965314	no
J18	Q40	164	73926	38656	0.000617624552996593	1.31237658275994	no
J18	R04	359	73926	51637	6.62814422435596e-09	1.39748006602101	no
J18	R05	2452	73926	310037	2.66425034447478e-84	1.57840136027461	no
J18	R06	1127	73926	121199	9.9014370155326e-105	2.18760231969988	no
J18	R07	1255	73926	273578	7.96431171383461e-17	1.30173915973663	no
J18	R13	111	73926	16303	3.32497333680115e-05	1.50841062072131	no
J18	R50	1514	73926	165349	6.17309575897033e-66	1.66892080421206	no
J18	R53	615	73926	135814	1.71365237277882e-11	1.3503363038613	no
J18	R60	311	73926	36784	2.04036915930221e-13	1.59510805890498	no
J18	S22	103	73926	19560	0.00377959621250822	1.31788220624643	no
J18	T78	485	73926	94480	1.63637311237997e-08	1.32356532776402	yes
J18	T88	137	73926	16894	6.85118265218856e-05	1.42249530804474	no
J20	A08	2026	304718	90769	7.10831309915398e-93	1.69273617305129	no
J20	A16	136	304718	4832	7.46756158048525e-19	2.59246968029976	yes
J20	A38	503	304718	10498	1.01098914238112e-31	1.83866904786016	no
J20	A49	102	304718	4384	1.10556476137073e-05	1.58638833651802	no
J20	B00	1111	304718	49064	2.69971964898911e-33	1.50592352659372	no
J20	B02	1460	304718	79342	1.62429059752723e-21	1.32203893372594	no
J20	B08	1531	304718	53557	1.01143843765305e-30	1.39391108378263	no
J20	B09	152	304718	5131	1.87616234672343e-05	1.43910156089541	no
J20	B27	250	304718	14168	3.20240190483186e-05	1.31932056143785	no
J20	B30	268	304718	13198	5.7272186174193e-08	1.43246471101829	no
J20	B34	5291	304718	249674	4.14050218721181e-167	1.54760392899343	no
J20	B35	3052	304718	158724	6.04544516421722e-44	1.32868311342418	no
J20	B37	2993	304718	124520	4.38737764686623e-130	1.67247682488305	yes
J20	B49	1491	304718	68525	1.21354112984484e-27	1.37375011935286	yes
J20	B80	445	304718	14906	6.89378481065123e-09	1.34985507564353	no
J20	B85	186	304718	5807	1.02031673546084e-09	1.64348529363243	no
J20	B99	488	304718	22334	1.19370383124951e-09	1.35231931397795	no
J20	C34	112	304718	3535	1.297046390427e-10	2.05409514473753	yes
J20	D72	417	304718	19827	2.89291949289404e-13	1.48812954041098	no
J20	E11	2479	304718	161949	1.87583273595747e-36	1.33039888251257	no
J20	E16	141	304718	5605	0.000662270617596906	1.33589065398391	no
J20	E66	5854	304718	308555	9.3455017844898e-158	1.49486833051853	no
J20	E87	417	304718	16091	1.18307079724311e-08	1.35603720835777	no
J20	F10	653	304718	48648	3.30408500965415e-10	1.31052219800248	no
J20	F12	119	304718	8985	0.000240428405333947	1.40890666925606	no
J20	F14	127	304718	7991	4.08766901570657e-08	1.71712944873114	no
J20	F17	4916	304718	295027	0	1.91914922248779	yes
J20	F19	113	304718	5876	4.49009393006346e-08	1.78174754546685	no
J20	F32	3379	304718	184052	2.33067075781989e-60	1.37683908908316	no
J20	F34	369	304718	17858	8.77948143350356e-11	1.45077039071097	no
J20	F41	7616	304718	460977	1.05053927198269e-154	1.41621931155161	yes
J20	F43	1243	304718	68957	1.77018336575807e-19	1.33145938602936	yes
J20	F50	209	304718	11298	3.41789814188784e-09	1.566912727175	no
J20	F51	2961	304718	142532	5.55470850582363e-38	1.30580740759246	no
J20	F60	225	304718	11841	8.19992525288829e-08	1.47275385631776	no
J20	F80	181	304718	5062	0.000106634653564933	1.34814726371251	no
J20	F90	435	304718	22946	3.64160861994012e-08	1.3328954687519	no
J20	F98	485	304718	17378	7.65588592053754e-13	1.43466107636338	no
J20	G47	986	304718	38888	1.01658768583452e-45	1.68383819788468	yes
J20	H01	606	304718	27816	4.93689891634003e-14	1.40514614044705	no
J20	H10	7116	304718	279856	4.39904927941065e-304	1.67460891350992	no
J20	H16	480	304718	29566	2.22885858416813e-12	1.42589714487813	no
J20	H26	159	304718	6727	1.60915111794241e-07	1.56950344252359	no
J20	H28	196	304718	9621	0.000207012076400914	1.31502124716762	no
J20	H50	228	304718	9203	3.66420089855656e-07	1.43677223744096	no
J20	H57	1512	304718	82297	6.48738276044968e-20	1.30037940841391	no
J20	H60	3843	304718	172129	4.97063862120697e-89	1.44528030660281	yes
J20	H66	3416	304718	123013	1.8799163882296e-140	1.64866675506551	no
J20	H68	166	304718	6625	1.92579909569282e-06	1.48306948900123	no
J20	H81	2836	304718	137772	5.8559530518902e-78	1.4935522362774	no
J20	H92	2034	304718	89073	2.20094779764322e-26	1.30278252836109	no
J20	I27	110	304718	3935	4.9262354062538e-05	1.49447483712566	no
J20	I34	477	304718	21330	3.95276758084299e-09	1.34288069296603	no
J20	I42	234	304718	10403	1.7203051288671e-10	1.58780615557879	no
J20	I47	195	304718	10545	0.000107435759564446	1.33399576662332	no
J20	I48	1264	304718	57229	4.1010391823045e-39	1.52014705426342	no
J20	I49	615	304718	31308	6.94433832879798e-11	1.33613450760491	no
J20	I50	1420	304718	36940	6.67579526996574e-132	2.18319995472206	yes
J20	I51	566	304718	17558	4.49021363413492e-50	2.11593203335963	yes
J20	I80	580	304718	22937	7.12285162189821e-22	1.5711770958551	yes
J20	I87	1384	304718	71233	7.45664841346621e-21	1.32553801374621	no
J20	I95	337	304718	15374	1.44899429835298e-08	1.39970657086774	no
J20	J01	3183	304718	119731	3.47523764128932e-251	2.04625949297241	yes
J20	J04	3017	304718	77421	0	2.35463026345068	no
J20	J05	213	304718	4294	1.51454513771575e-25	2.41502434949752	no
J20	J06	2318	304718	85709	4.90341703663299e-170	1.98422509475094	no
J20	J09	245	304718	6460	2.08650858744914e-38	2.85325709541363	no
J20	J12	114	304718	2475	4.38931533117111e-32	4.81490916020464	no
J20	J15	1160	304718	21800	1.97489161457646e-268	3.98204463899754	yes
J20	J16	416	304718	7151	1.18502763576291e-100	4.13429147703445	yes
J20	J18	4166	304718	73926	0	3.83023468225467	yes
J20	J21	705	304718	10476	1.98025577915573e-231	6.36195891329242	no
J20	J22	6539	304718	144602	0	2.77857546608658	yes
J20	J30	5519	304718	210208	0	2.1261689940117	yes
J20	J31	323	304718	10549	3.59463839164307e-16	1.67221633848338	no
J20	J32	314	304718	12553	4.1139547783985e-17	1.71824039336477	no
J20	J33	262	304718	11504	2.95950232900923e-19	1.91233968386564	no
J20	J34	716	304718	35176	2.52512483620558e-25	1.55363072093628	yes
J20	J35	1146	304718	36555	4.14544246207102e-49	1.64973724617149	no
J20	J38	196	304718	9913	3.0275152447229e-07	1.48296600765568	no
J20	J40	6169	304718	118305	0	3.47736078717587	yes
J20	J42	852	304718	11380	4.83242494819297e-276	6.21387764773034	yes
J20	J43	234	304718	4914	1.9122019666434e-48	3.5267125917898	yes
J20	J44	3827	304718	60201	0	4.83498327152747	yes
J20	J45	9226	304718	111471	0	8.59119922478195	yes
J20	J47	839	304718	13547	2.62166574110037e-197	4.03941144631591	yes
J20	J84	144	304718	2926	1.0931230768767e-21	2.73993141198935	yes
J20	J90	149	304718	3493	2.51463629512126e-17	2.34339288816136	yes
J20	J96	162	304718	3717	2.72735660715274e-25	2.81674135431876	yes
J20	J98	797	304718	11866	6.88629782656155e-171	3.69398029823137	yes
J20	K02	4400	304718	251964	1.07025270584806e-60	1.32390171114129	no
J20	K04	2022	304718	97039	4.04441367763061e-52	1.46873546417875	yes
J20	K05	2044	304718	124242	9.55160419495018e-31	1.33232446782717	no
J20	K08	2564	304718	122700	2.95037430065286e-39	1.33925346896356	yes
J20	K10	125	304718	6118	0.00115212994797377	1.33647470043302	no
J20	K11	337	304718	15907	1.30445734181398e-11	1.50412986894081	no
J20	K12	1430	304718	52091	7.281103671935e-43	1.51166865440981	no
J20	K14	294	304718	9633	6.2435161034687e-15	1.67284596080922	no
J20	K21	1227	304718	58034	7.19108680250816e-20	1.33831299056912	yes
J20	K29	2721	304718	147900	1.88225673291477e-44	1.35400764165504	no
J20	K42	509	304718	27983	2.7124732052343e-20	1.58880983622597	no
J20	K44	986	304718	48619	9.70488380630068e-14	1.30096812313724	no
J20	K46	318	304718	16433	3.37958215846535e-07	1.36148721219917	no
J20	K52	3426	304718	152729	2.75237403275587e-110	1.54988305908585	no
J20	K59	2876	304718	130936	3.18765153513766e-42	1.33194507098392	no
J20	L01	951	304718	27974	4.1973631718323e-39	1.62607625264006	yes
J20	L02	1703	304718	95034	2.64038844605145e-38	1.42621770084611	no
J20	L03	1471	304718	64027	3.37132894764178e-36	1.44922851168328	yes
J20	L05	271	304718	22326	1.00712816734117e-06	1.37532239520199	no
J20	L08	160	304718	7077	5.06902882944478e-07	1.53343013262358	no
J20	L20	2405	304718	91573	3.62944739861575e-96	1.63197648196783	no
J20	L21	1575	304718	80456	3.12905119293544e-28	1.3667648746299	no
J20	L23	738	304718	34970	1.15932922361506e-16	1.40580034227271	no
J20	L25	892	304718	43066	1.22824830074733e-19	1.40515283937176	no
J20	L27	181	304718	6056	4.1492307738246e-19	2.24028306579454	no
J20	L30	3061	304718	130196	1.25404534294317e-49	1.35373972872513	yes
J20	L42	212	304718	13505	0.000202599633177888	1.30253881121053	no
J20	L50	2861	304718	128369	1.41908427621514e-83	1.51369673155538	yes
J20	L63	218	304718	14334	3.52572122181684e-05	1.34204436084262	no
J20	L73	538	304718	28504	1.96359080781835e-11	1.37605446151138	no
J20	L74	144	304718	4611	8.04415984417308e-05	1.40491048252511	no
J20	L84	221	304718	9722	3.9167004089249e-07	1.44345629854096	no
J20	L85	568	304718	27148	4.07037777375452e-09	1.31018257071025	no
J20	M21	1392	304718	54893	3.2427469870477e-36	1.46494078625827	no
J20	M62	2375	304718	127432	1.57707847111949e-45	1.38957168355399	no
J20	M65	1466	304718	81473	1.33997283215681e-25	1.3592524040139	no
J20	M70	836	304718	34732	1.49581907921991e-19	1.42001184802619	yes
J20	M76	507	304718	26109	1.00558081783171e-10	1.37187583632354	yes
J20	N23	1919	304718	128362	6.24400213115365e-28	1.32451447031434	no
J20	N30	3237	304718	156257	1.64838564911958e-92	1.50782056861703	no
J20	N39	6341	304718	307847	2.03569318121549e-80	1.31098805250728	yes
J20	N41	346	304718	20858	1.37625132096888e-08	1.39438010814869	no
J20	N45	305	304718	18145	1.44778257771266e-06	1.3444161817109	no
J20	N47	1072	304718	38862	8.47924793628777e-45	1.63657156965978	no
J20	N48	543	304718	24184	4.91044990526741e-12	1.38792455055766	no
J20	N76	1752	304718	92961	9.18483938641128e-23	1.30058620806329	no
J20	O21	200	304718	13949	8.11277943685492e-05	1.33690994724584	yes
J20	Q53	127	304718	4741	7.0146952825076e-05	1.44031573232302	no
J20	Q66	549	304718	23375	1.36496862763645e-13	1.42017747654069	no
J20	R01	845	304718	35192	1.25949778947083e-20	1.4327794633742	no
J20	R04	1224	304718	51637	2.84284473714791e-37	1.51378553835278	no
J20	R05	10583	304718	310037	0	2.15029687574908	no
J20	R06	4787	304718	121199	0	2.82030046488497	yes
J20	R07	5396	304718	273578	8.67796635803837e-119	1.43439468241784	no
J20	R09	167	304718	4619	2.48966382128796e-17	2.21220727119962	yes
J20	R11	3217	304718	138977	4.19674696147457e-98	1.52985159554354	yes
J20	R12	893	304718	45129	4.92620807124693e-13	1.3073837197146	no
J20	R13	377	304718	16303	8.44761780063385e-08	1.3489264611411	no
J20	R14	700	304718	29849	2.13221031234381e-13	1.36035671614653	no
J20	R25	585	304718	23335	1.40997253054765e-12	1.3830415788352	no
J20	R42	4406	304718	214111	1.28321204470946e-59	1.32014230226744	yes
J20	R43	155	304718	5321	5.06416602550563e-12	1.90294995689139	no
J20	R47	217	304718	7482	2.7698512798993e-05	1.34882586398387	no
J20	R49	1731	304718	67910	6.77219018423721e-84	1.71827122257157	yes
J20	R50	4343	304718	165349	3.20750251578896e-141	1.55614813520008	no
J20	R52	2385	304718	128735	3.33698202483176e-68	1.50423364897505	no
J20	R53	2841	304718	135814	8.82594867651566e-76	1.48399350709551	yes
J20	R55	1109	304718	60275	2.12790222915827e-17	1.32888205442138	no
J20	R56	110	304718	3786	4.43923224749849e-06	1.59623700611046	no
J20	R58	157	304718	7803	2.9003815247447e-05	1.41744666728271	no
J20	R59	1016	304718	48316	1.05227278613333e-20	1.38839315234831	yes
J20	R60	1180	304718	36784	1.23702103708479e-51	1.66020921384441	no
J20	R61	158	304718	8186	8.30441709174816e-05	1.38323524328047	no
J20	R62	324	304718	13120	3.10445120060761e-08	1.39683631698792	no
J20	R69	547	304718	25460	5.45763621027625e-17	1.49385511750003	no
J20	R73	1823	304718	105366	7.84307107237645e-25	1.3103935398646	no
J20	R80	403	304718	18257	1.93979545639789e-08	1.35635352625968	no
J20	R94	351	304718	5123	1.3289882126352e-79	3.86255017552726	yes
J20	S00	505	304718	20799	7.66081084349711e-15	1.47080441137219	no
J20	S01	312	304718	13785	1.44637629935086e-09	1.45546861306412	no
J20	S13	568	304718	37348	2.92088831895249e-17	1.48790503504736	no
J20	S20	251	304718	11950	2.21454619860962e-14	1.73025080845026	no
J20	S23	474	304718	18324	1.00849197495763e-28	1.80932477597623	no
J20	S40	128	304718	6978	4.52841975174781e-05	1.45439846792545	no
J20	S60	399	304718	21999	1.95245858691345e-10	1.41974120301368	no
J20	S61	1353	304718	89913	6.44101818740766e-24	1.36042701163137	no
J20	S80	225	304718	12065	8.98183940857082e-09	1.52003376586461	no
J20	S81	134	304718	6826	1.49513411426224e-05	1.48122491604456	no
J20	S93	2836	304718	173695	5.23600592979105e-43	1.33850119620029	yes
J20	T01	134	304718	8878	0.000803125506056502	1.3379714396559	no
J20	T07	110	304718	6633	0.000160570464058393	1.4447484576853	no
J20	T16	103	304718	4404	0.00118662369008831	1.37200725660841	no
J20	T17	127	304718	5220	3.82326219766333e-05	1.46276569584977	no
J20	T30	1853	304718	102568	7.12261220315255e-39	1.40884016664106	no
J20	T65	512	304718	33352	2.79247448466224e-42	2.04912725161255	no
J20	T78	2451	304718	94480	9.48088831167836e-162	1.90795877824943	yes
J20	T88	546	304718	16894	1.79892869622175e-29	1.74481959580989	yes
J21	B37	103	10476	124520	0.001154195490739	1.37496737731376	no
J21	F17	167	10476	295027	4.00496964984839e-09	1.66167812610096	no
J21	F41	276	10476	460977	9.63774716096097e-08	1.4209336326318	no
J21	H66	173	10476	123013	6.59565189226915e-06	1.44041207939798	no
J21	J04	113	10476	77421	0.00112678889011665	1.35784942304688	no
J21	J18	171	10476	73926	1.87434809471202e-21	2.47416242275336	no
J21	J20	778	10476	304718	1.223332575091e-141	3.31021164341778	no
J21	J22	223	10476	144602	4.63965025499912e-16	1.89269816804169	no
J21	J30	192	10476	210208	3.19258741379433e-10	1.66472331908222	no
J21	J40	326	10476	118305	1.07983289056381e-64	3.45754763348436	yes
J21	J44	154	10476	60201	8.68188362904146e-48	5.63623177011574	yes
J21	J45	352	10476	111471	1.88641990277922e-105	5.44471172451128	yes
J21	K08	107	10476	122700	5.21174934602676e-05	1.50314341444497	no
J21	K52	130	10476	152729	0.00227247706367235	1.30436239953672	no
J21	N30	118	10476	156257	9.33342360821769e-05	1.45097307097896	no
J21	R05	393	10476	310037	1.56153124389232e-21	1.75199371059727	no
J21	R06	177	10476	121199	7.2404645650231e-22	2.45542235145541	no
J21	R11	140	10476	138977	0.000213385423965431	1.37996609876568	no
J21	R50	194	10476	165349	0.000266944395981407	1.31232711483804	no
J22	A08	929	144602	90769	5.25530389726591e-43	1.68264989123831	no
J22	A16	109	144602	4832	1.10401662696044e-28	4.41432576339132	yes
J22	A38	148	144602	10498	0.000367690687216546	1.34774702286726	no
J22	B00	504	144602	49064	7.4218724478261e-15	1.47214972455646	no
J22	B02	882	144602	79342	2.2778397612516e-19	1.40480984697124	no
J22	B08	548	144602	53557	1.07233656955645e-08	1.30626542918565	no
J22	B18	108	144602	17550	0.000880171680319771	1.37586972872232	no
J22	B27	121	144602	14168	4.31571989783881e-05	1.47186272975947	no
J22	B34	2730	144602	249674	5.47917102810413e-140	1.75893426619271	no
J22	B35	1775	144602	158724	3.96266230505908e-29	1.34994408336117	no
J22	B37	1881	144602	124520	1.71601911165345e-147	2.03842405624398	yes
J22	B49	948	144602	68525	5.18356797725705e-39	1.62753164417639	no
J22	B82	102	144602	7816	0.00172654517539264	1.3565882771075	no
J22	B99	399	144602	22334	3.9265091039899e-30	1.96264837268947	no
J22	D63	136	144602	7487	1.1422218229066e-07	1.64547813746258	no
J22	D64	981	144602	74412	1.79588756943287e-20	1.39435665147932	no
J22	D72	245	144602	19827	2.31302661095897e-10	1.56481512112058	no
J22	E04	379	144602	39321	3.97803804031447e-07	1.32505253105792	no
J22	E16	104	144602	5605	1.48301692935733e-06	1.6704919628565	no
J22	E53	318	144602	16160	1.2483928624345e-09	1.45284193272739	no
J22	E55	206	144602	9139	6.38486347985746e-05	1.3378386435616	no
J22	E61	481	144602	32586	9.85143728570916e-16	1.50673417808857	no
J22	E66	3060	144602	308555	2.06810736646804e-38	1.30395370690271	no
J22	E79	655	144602	60075	4.52231958039781e-10	1.30745336392273	no
J22	E87	338	144602	16091	1.27742713771131e-11	1.50382427939247	no
J22	F17	2253	144602	295027	1.22156906069653e-73	1.55266588189604	no
J22	F32	1716	144602	184052	1.49884304821467e-27	1.3444746398396	no
J22	F41	3576	144602	460977	5.04936585271409e-58	1.35810715490463	no
J22	F51	1925	144602	142532	2.96647890612255e-40	1.41014195552532	no
J22	F91	176	144602	15499	0.000550538433536146	1.30428562961199	no
J22	G47	555	144602	38888	6.98622533692756e-20	1.54883029740487	no
J22	G51	115	144602	14189	0.000197093641317678	1.42512824836358	no
J22	H01	352	144602	27816	2.04867870494557e-08	1.3847188910636	no
J22	H10	3463	144602	279856	7.18310706172144e-130	1.61356650626306	no
J22	H11	569	144602	47871	2.61695422297593e-14	1.42698487031572	no
J22	H28	117	144602	9621	0.00270028152304522	1.31234031181647	no
J22	H54	1440	144602	118688	2.53982715795809e-31	1.41503519810089	no
J22	H60	2024	144602	172129	4.08654464744424e-74	1.59491576783263	no
J22	H61	3234	144602	390226	6.98953957151735e-42	1.31055719898888	no
J22	H66	1460	144602	123013	2.07211413452716e-59	1.63336426219339	no
J22	H81	1362	144602	137772	4.41597781455948e-19	1.31107739044867	no
J22	H92	1160	144602	89073	2.34532520232988e-33	1.49409392263763	no
J22	I11	396	144602	24912	3.49775550879155e-11	1.4441757679609	no
J22	I20	215	144602	19459	0.000126855179011577	1.31252657076767	no
J22	I25	391	144602	35234	1.04816640462249e-08	1.37142595756183	no
J22	I26	111	144602	6275	2.97098409063408e-08	1.81199919952482	no
J22	I27	126	144602	3935	5.34425998542948e-22	3.02516118142373	no
J22	I34	336	144602	21330	3.11379403545831e-12	1.52607478955756	no
J22	I35	373	144602	24105	2.81629471370129e-11	1.46346969212842	no
J22	I42	153	144602	10403	5.25577166339078e-13	1.9871916781906	no
J22	I45	546	144602	43873	3.10873884766762e-10	1.34488961953581	no
J22	I47	107	144602	10545	0.00111291879802937	1.3673441053869	no
J22	I48	845	144602	57229	3.80849316816523e-36	1.64167000785191	no
J22	I50	1001	144602	36940	3.50604385232835e-133	2.62211736879372	no
J22	I51	306	144602	17558	3.1712229128173e-25	2.02281540960736	no
J22	I73	429	144602	33187	5.08141686898939e-08	1.33135998653492	no
J22	I80	340	144602	22937	6.17776260844388e-14	1.57747360855758	no
J22	I82	121	144602	11272	0.000156919728143434	1.42186306718489	no
J22	I87	868	144602	71233	3.30732690888081e-27	1.51565769061789	no
J22	I95	240	144602	15374	5.19014385128738e-15	1.7841309097076	no
J22	J01	1627	144602	119731	7.19597266826366e-148	2.16773451083379	no
J22	J04	1152	144602	77421	4.50154362167854e-75	1.88919473117123	no
J22	J06	1139	144602	85709	1.26779424535793e-90	2.041000408555	no
J22	J15	636	144602	21800	2.59224565510905e-175	4.83935807941153	yes
J22	J16	194	144602	7151	2.95552467400102e-49	4.30468085416544	no
J22	J18	2658	144602	73926	0	5.02104066266839	yes
J22	J20	5414	144602	304718	0	2.67673079259561	no
J22	J21	231	144602	10476	4.87693733181227e-53	3.88378855283767	no
J22	J30	2493	144602	210208	2.14362266944033e-137	1.79809418067908	no
J22	J31	208	144602	10549	8.12804864184124e-15	1.86647536693557	no
J22	J32	185	144602	12553	5.3922768313054e-10	1.66251103675651	no
J22	J33	135	144602	11504	9.37377915177536e-09	1.73809593001119	no
J22	J34	392	144602	35176	2.58296122438755e-14	1.53765072925598	no
J22	J35	416	144602	36555	2.61008838513259e-14	1.51763347018447	no
J22	J40	2824	144602	118305	0	2.85826821225196	no
J22	J42	345	144602	11380	1.72097345710399e-99	5.10810691404915	yes
J22	J43	164	144602	4914	9.07648523645039e-44	4.54722243160854	no
J22	J44	1960	144602	60201	0	4.26177362765314	yes
J22	J45	2040	144602	111471	0	3.46329220601842	no
J22	J47	654	144602	13547	1.6119379634878e-212	6.23834221281683	yes
J22	J90	133	144602	3493	1.87274473622615e-26	3.35984226407637	no
J22	J96	136	144602	3717	1.7442912107569e-37	4.71119732904337	no
J22	J98	638	144602	11866	1.47629751188213e-166	4.52438034812571	yes
J22	K02	2007	144602	251964	3.25092164708309e-31	1.34040422768704	no
