disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
I20	E87	330	19459	16091	3.20286954089759e-06	1.312383066451	yes
I20	G63	146	19459	7334	9.82159575184625e-13	2.06296326195557	yes
I20	H28	121	19459	9621	0.000720731204081202	1.36252401554461	no
I20	H36	260	19459	20067	3.30834121092014e-13	1.7039760344795	no
I20	I21	302	19459	21459	2.52416068335009e-37	2.50409383094214	no
I20	I25	752	19459	35234	2.77351933796504e-155	3.62955006284207	yes
I20	I35	313	19459	24105	2.20723401533818e-10	1.50488742757975	no
I20	I48	835	19459	57229	3.14464502019221e-17	1.39519907037167	yes
I20	I50	832	19459	36940	8.73591243124058e-29	1.57244674984222	yes
I20	I65	110	19459	5849	3.14597831330491e-05	1.56282785021191	no
I20	I70	117	19459	6822	0.000610913635460447	1.37990074330377	no
I20	I73	484	19459	33187	1.31132793506704e-17	1.57098241049812	yes
I20	I95	193	19459	15374	3.6610488498423e-09	1.64174751230298	yes
I20	K57	545	19459	49151	6.82349750898483e-09	1.31183618919505	yes
I20	K92	189	19459	19912	6.27408464407316e-06	1.42897335403862	yes
I20	N18	1495	19459	86575	1.28849053033966e-32	1.43427842063739	yes
I20	R04	360	19459	51637	1.40110204326375e-07	1.35151550350521	yes
I21	D50	714	21459	138143	1.35882084297053e-24	1.5635946992221	yes
I21	D64	741	21459	74412	1.06570063670734e-11	1.31998993128304	yes
I21	E11	1145	21459	161949	8.07174148020075e-40	1.58451042337244	no
I21	G63	118	21459	7334	8.85761137410914e-05	1.47890965716197	no
I21	H36	256	21459	20067	2.92255223263459e-12	1.66918033323292	no
I21	I20	417	21459	19459	3.49240670016844e-85	3.56135832582652	yes
I21	I25	1222	21459	35234	0	6.0196585954437	yes
I21	I34	210	21459	21330	2.26985057036327e-06	1.42776338948774	yes
I21	I42	122	21459	10403	1.55924549344283e-08	1.85579362010168	no
I21	I48	789	21459	57229	1.0762256987604e-14	1.36384492062162	yes
I21	I50	989	21459	36940	2.85787533207205e-89	2.18287099235683	yes
I21	I64	329	21459	27986	2.97413774692425e-07	1.35774034915833	yes
I21	I71	109	21459	5595	0.000574958966940121	1.40317748879399	yes
I21	I73	539	21459	33187	1.062098593659e-29	1.78517061125733	yes
I21	K92	188	21459	19912	0.00025713714627042	1.30865010759722	yes
I21	N18	1544	21459	86575	1.65775769644824e-60	1.64670397498994	yes
I25	D50	1343	35234	138143	1.34613821296001e-44	1.56346843223926	yes
I25	D63	302	35234	7487	1.07959013945131e-13	1.64819010832885	yes
I25	D64	1411	35234	74412	6.78839143786278e-25	1.36740480039873	yes
I25	E11	1716	35234	161949	2.40568690314853e-30	1.37360447258938	no
I25	E16	174	35234	5605	3.10921629512891e-10	1.7630856336269	yes
I25	E21	183	35234	6262	1.29149800121175e-10	1.75813509146069	yes
I25	E79	1065	35234	60075	3.31000450916984e-16	1.32368672254935	yes
I25	E87	606	35234	16091	9.03985550646444e-13	1.38284803632701	yes
I25	F01	168	35234	5258	0.000511354031774876	1.30539512490484	yes
I25	G63	258	35234	7334	1.14591104791077e-20	2.01780407238624	yes
I25	H28	228	35234	9621	7.05674801890872e-09	1.55002130336908	no
I25	H36	538	35234	20067	6.31731522818507e-42	2.02204735467151	no
I25	I20	523	35234	19459	7.56616767338943e-68	2.5867833075243	no
I25	I21	462	35234	21459	5.47372917503595e-57	2.51003904185588	no
I25	I27	146	35234	3935	0.000868248970225827	1.31155372300728	yes
I25	I34	456	35234	21330	3.07306037633328e-19	1.63240124759477	yes
I25	I36	129	35234	5109	2.58769733852121e-05	1.50492878326275	yes
I25	I42	233	35234	10403	1.99850844760879e-22	2.18555935051378	yes
I25	I44	903	35234	33514	3.31033126530933e-17	1.3722176957538	yes
I25	I48	1585	35234	57229	7.08695562924411e-30	1.38745976011926	yes
I25	I50	1827	35234	36940	2.20203182227906e-141	2.05412387325563	yes
I25	I65	232	35234	5849	4.53139636828384e-16	1.89710793190815	yes
I25	I70	188	35234	6822	9.04073014278802e-05	1.34247990574216	no
I25	I71	177	35234	5595	0.000235855775131257	1.32286400491393	no
I25	I73	963	35234	33187	1.86638160072737e-54	1.81295339100535	yes
I25	I95	319	35234	15374	2.25243085856899e-11	1.53549866673775	yes
I25	J81	121	35234	1641	2.55389363933166e-19	2.88775932781249	yes
I25	K55	109	35234	2922	3.24600047907175e-06	1.68506922967616	yes
I25	K85	134	35234	5737	0.000639263446822074	1.34322141895268	yes
I25	N17	167	35234	5448	0.000435191064987221	1.31247954039042	yes
I25	N18	2761	35234	86575	5.56375460842212e-71	1.49312315390077	yes
I25	R58	112	35234	7803	4.01278308112703e-05	1.54090284049662	yes
I26	E66	590	6275	308555	7.90305665344279e-10	1.33358257843514	no
I26	E79	173	6275	60075	0.000167187580214829	1.34439042878236	no
I26	G47	116	6275	38888	0.00208011955467437	1.31941529100747	no
I26	I48	281	6275	57229	8.03725355552881e-06	1.32993861501833	yes
I26	I50	248	6275	36940	1.12726536494538e-05	1.34757528618066	yes
I26	I80	224	6275	22937	5.40924283245498e-46	3.58315138324616	no
I26	L89	115	6275	5327	0.000160120058621386	1.4606734312412	yes
I26	R06	365	6275	121199	9.1654639980533e-07	1.32340750517523	yes
I27	D50	195	3935	138143	2.13877469404106e-08	1.60307072212516	no
I27	E11	176	3935	161949	5.99707251886704e-05	1.38115553800187	no
I27	E79	167	3935	60075	2.99705870136177e-12	1.94108186708129	no
I27	E87	103	3935	16091	1.59157351341928e-05	1.64052474252349	no
I27	I48	203	3935	57229	8.16533065323966e-06	1.41039844749499	no
I27	I50	335	3935	36940	2.59942250852165e-45	2.71007114333143	no
I27	J18	164	3935	73926	9.34554085195493e-10	1.78278937348128	no
I27	J22	607	3935	144602	7.97163437537477e-21	1.60145538368792	yes
I27	J44	176	3935	60201	8.75699486590905e-15	2.06314840022351	no
I27	K80	128	3935	76361	0.000126413789743423	1.44041420944842	no
I27	L03	189	3935	64027	3.74629238701758e-12	1.85188743858533	yes
I27	M10	135	3935	37270	7.86150882608953e-17	2.49779472472014	no
I27	N18	447	3935	86575	1.22779253849832e-19	1.69277448691319	no
I27	R04	103	3935	51637	1.26053639664981e-06	1.77752627787867	no
I27	R06	261	3935	121199	6.95780239928699e-07	1.41028160805891	no
I27	R60	204	3935	36784	9.04034162933572e-05	1.3338076203305	no
I34	D63	173	21330	7487	5.60069071457751e-06	1.4608827069015	yes
I34	E21	113	21330	6262	0.000170515011743382	1.45958240851071	yes
I34	E79	622	21330	60075	6.76552539258843e-21	1.54795490179237	no
I34	F01	114	21330	5258	0.000337135936876694	1.41934627084433	yes
I34	I05	138	21330	4600	4.58505525334276e-42	5.61297331730694	yes
I34	I11	375	21330	24912	5.68283734531275e-27	1.9504966646876	no
I34	I27	228	21330	3935	1.35836366560265e-54	4.11464544270211	yes
I34	I35	327	21330	24105	2.34199713327937e-17	1.74199029979411	no
I34	I36	219	21330	5109	1.23915091380848e-76	7.41986345526908	yes
I34	I42	177	21330	10403	2.57180530887784e-37	3.62437698987835	no
I34	I44	545	21330	33514	2.0234802044762e-16	1.49931735021726	no
I34	I47	101	21330	10545	1.71781194698059e-05	1.63750977572868	no
I34	I48	1056	21330	57229	6.53681037224997e-45	1.6708297092491	no
I34	I49	315	21330	31308	1.43965879704641e-07	1.38188271079934	no
I34	I50	1178	21330	36940	1.51373713302145e-96	2.10153181344383	yes
I34	I51	226	21330	17558	8.091302655898e-18	2.00023956060826	no
I34	I65	109	21330	5849	1.64322562625504e-06	1.71990852047743	no
I34	J15	108	21330	21800	0.00107457231217044	1.36993977308888	no
I34	J90	106	21330	3493	5.61076855284094e-12	2.32245470344894	yes
I34	L97	160	21330	2064	0.000662868223262057	1.30531757104531	yes
I34	M10	372	21330	37270	1.76953134334773e-06	1.30117931122588	yes
I34	R04	389	21330	51637	1.87882287378829e-09	1.40252755015648	yes
I34	R80	243	21330	18257	1.40666323557422e-06	1.39905921888395	yes
I35	D50	1086	24105	138143	8.40394012929783e-29	1.48049432665573	yes
I35	D63	237	24105	7487	8.80355818223987e-08	1.475108050776	yes
I35	D64	1161	24105	74412	6.28693822946896e-25	1.41717035869607	yes
I35	E21	119	24105	6262	0.000165638633510949	1.44317455868899	yes
I35	E79	794	24105	60075	3.64448531610395e-25	1.53332301882348	yes
I35	I05	111	24105	4600	9.80944650650983e-28	4.27774057943071	no
I35	I11	539	24105	24912	9.73864509553225e-52	2.2186058184392	no
I35	I20	268	24105	19459	8.56500466344885e-12	1.62631161302416	no
I35	I25	456	24105	35234	1.37904932745643e-20	1.6681648605714	no
I35	I27	230	24105	3935	1.49343030223052e-43	3.31719506925924	yes
I35	I34	472	24105	21330	1.05126031856228e-79	3.06815088068946	yes
I35	I36	178	24105	5109	6.49058902665581e-35	3.40318238602544	yes
I35	I42	148	24105	10403	6.50208216732417e-14	2.13689292125378	no
I35	I44	723	24105	33514	9.99514748759266e-19	1.45727033006413	yes
I35	I48	1364	24105	57229	1.26694994507155e-53	1.6407573356128	yes
I35	I50	1620	24105	36940	2.05601268345705e-157	2.27819075688116	yes
I35	I51	321	24105	17558	1.26836540077245e-35	2.36257336092933	no
I35	I65	161	24105	5849	2.12419922943602e-10	1.82241626031722	yes
I35	I71	186	24105	5595	2.56457700872451e-25	2.62491648957381	yes
I35	J90	117	24105	3493	1.45602985433111e-06	1.68560691071549	yes
I35	K92	275	24105	19912	2.55570834992669e-11	1.59404724930779	yes
I35	N03	159	24105	3157	0.000531971399088544	1.31488971435069	yes
I35	N18	2088	24105	86575	6.377980519021e-29	1.32887635557022	yes
I35	R04	533	24105	51637	3.60800247157307e-19	1.5687505607261	yes
I35	R80	313	24105	18257	1.53865581650498e-06	1.33656148812642	yes
I36	D50	221	5109	138143	1.65605914872832e-05	1.36480205019771	no
I36	E79	153	5109	60075	0.000187447659454955	1.3700082957369	no
I36	E87	114	5109	16091	5.83644511510708e-07	1.75087467174571	yes
I36	I48	234	5109	57229	3.60250576443958e-08	1.51286876022986	no
I36	I50	301	5109	36940	2.66067428249112e-24	2.06197165259759	no
I36	M10	107	5109	37270	3.0785842424963e-06	1.70602653141521	no
I36	N18	397	5109	86575	9.9668248398146e-07	1.30946092622864	no
I36	R04	116	5109	51637	3.90515051378579e-06	1.65081437675107	no
I42	D50	349	10403	138143	1.9777794613377e-08	1.39628850632416	yes
I42	D64	377	10403	74412	2.48322535895486e-08	1.37359709442663	yes
I42	E11	485	10403	161949	4.05728184531136e-10	1.37479383008522	no
I42	E79	380	10403	60075	8.01640811948986e-21	1.77626577576285	yes
I42	E87	208	10403	16091	2.61349056310039e-14	1.89295486626259	yes
I42	G47	237	10403	38888	9.27383979421194e-08	1.4776115509219	yes
I42	I11	170	10403	24912	1.07874083960596e-05	1.44587850253854	no
I42	I25	176	10403	35234	2.11825374298853e-06	1.49078582829196	no
I42	I34	215	10403	21330	6.91748963723549e-31	2.73280977488269	no
I42	I35	176	10403	24105	2.63115000911113e-08	1.63195472111247	no
I42	I44	366	10403	33514	1.95186417820363e-35	2.22727928782555	yes
I42	I48	597	10403	57229	7.338776517714e-54	2.18263744649704	yes
I42	I50	699	10403	36940	1.372555305377e-112	3.02734448202954	yes
I42	I73	190	10403	33187	0.000301268793228702	1.30303228552689	no
I42	J44	360	10403	60201	8.05804596919337e-08	1.36438169213542	no
I42	M10	315	10403	37270	1.56702782217378e-21	1.91318687375275	yes
I42	N18	854	10403	86575	1.0487298469924e-47	1.83028137858285	yes
I44	E16	142	33514	5605	0.000680979469158561	1.32762945443128	yes
I44	E79	1008	33514	60075	2.85577964254827e-17	1.34962560291588	no
I44	E87	643	33514	16091	1.95356087383715e-12	1.36192720682438	yes
I44	G63	172	33514	7334	0.000330310032997487	1.31675750341286	no
I44	H36	370	33514	20067	1.02448551043369e-12	1.52912681980565	no
I44	I11	672	33514	24912	6.13836270917954e-48	1.9597941971525	no
I44	I25	561	33514	35234	1.52647869821323e-11	1.37218579792999	no
I44	I34	538	33514	21330	1.00578938345376e-34	1.8814911486351	no
I44	I35	593	33514	24105	7.09322022133327e-17	1.47937194076214	no
I44	I36	151	33514	5109	8.70596327992211e-07	1.58039030728832	no
I44	I42	270	33514	10403	9.06220119294085e-42	2.8630847825337	no
I44	I47	129	33514	10545	0.000522855118532936	1.36179829394984	no
I44	I48	1683	33514	57229	1.7430793237165e-24	1.32859691383065	yes
I44	I50	1724	33514	36940	1.48569410301036e-58	1.57997279811332	yes
I44	I51	279	33514	17558	4.89998966184327e-07	1.38629139506251	no
I44	J81	107	33514	1641	4.80062844428013e-13	2.42387635116735	yes
I44	N17	178	33514	5448	2.75720355726822e-05	1.39612908668279	yes
I44	R80	476	33514	18257	4.65630000873281e-11	1.39944711357627	no
I45	G63	203	43873	7334	1.2931344261691e-06	1.45337762688325	no
I45	H28	207	43873	9621	2.99080677451202e-05	1.35491120252012	no
I45	H36	431	43873	20067	1.88228608972238e-19	1.66248068367601	no
I45	I11	544	43873	24912	1.45199401280709e-10	1.35358563736532	no
I45	I27	164	43873	3935	4.13724024990634e-05	1.40430116396983	yes
I45	I36	144	43873	5109	4.47920218645774e-07	1.62717133932609	no
I45	I44	994	43873	33514	2.69433641062415e-24	1.44597023137476	yes
I45	I47	156	43873	10545	6.15899686807176e-06	1.49282677653539	no
I45	R80	578	43873	18257	1.34354245744523e-17	1.50200624422864	yes
I47	B99	108	10545	22334	0.00228280284615239	1.32800562300924	yes
I47	I48	485	10545	57229	3.86280645918156e-61	2.57088766260306	yes
I47	I49	180	10545	31308	1.74430992575235e-19	2.31242161482199	no
I47	I50	304	10545	36940	6.06036963595761e-19	1.84593033708358	yes
I47	I64	102	10545	27986	0.00397273363304234	1.30767502893061	no
I47	R00	398	10545	72399	3.45710708601478e-32	2.05922410310985	no
I48	A41	172	57229	1584	4.06766935997238e-05	1.39139213543603	yes
I48	D50	2451	57229	138143	1.00986367187626e-44	1.38532966520426	yes
I48	D63	529	57229	7487	3.71445485830491e-10	1.34837838387884	yes
I48	E03	1614	57229	122667	3.86431669160396e-53	1.55943826728473	no
I48	E05	584	57229	20997	1.77725022335058e-71	2.50116918029929	yes
I48	E11	2499	57229	161949	4.37365488355436e-37	1.33798946572598	no
I48	E21	328	57229	6262	9.7870441918488e-14	1.61132444482042	yes
I48	E66	5256	57229	308555	3.77670744577019e-65	1.31753880559335	yes
I48	E79	2031	57229	60075	3.98546107926558e-88	1.68232959610073	yes
I48	G47	1067	57229	38888	9.71637748442007e-28	1.46631633010348	yes
I48	G81	120	57229	2796	9.6411434042608e-06	1.58215838365151	yes
I48	H11	1329	57229	47871	3.27663962701554e-33	1.45936058457685	yes
I48	I05	286	57229	4600	1.31664575061106e-75	4.60057485597611	no
I48	I11	921	57229	24912	6.16191912570356e-25	1.47557901619005	no
I48	I20	572	57229	19459	7.07176024456117e-15	1.44444000859551	no
I48	I25	873	57229	35234	1.38042294025385e-12	1.30281255384718	no
I48	I27	764	57229	3935	6.22475607527669e-231	5.56000732238678	yes
I48	I34	1307	57229	21330	2.7008181171183e-206	2.94263285798388	yes
I48	I35	1188	57229	24105	6.26666699019302e-61	1.75661563228471	no
I48	I36	579	57229	5109	1.47136422220228e-162	4.98993484092656	yes
I48	I42	397	57229	10403	2.92350927692696e-56	2.71427520789405	no
I48	I47	242	57229	10545	1.36020414562984e-17	1.93456285895754	no
I48	I50	4518	57229	36940	0	3.00207049451756	yes
I48	I51	544	57229	17558	2.65105703736494e-19	1.55965948164439	no
I48	I61	117	57229	2775	1.20789643597973e-07	1.79595190222798	yes
I48	I64	1243	57229	27986	7.21585701028355e-44	1.58114782122601	no
I48	I77	132	57229	1696	1.58605878261902e-08	1.80155646641204	yes
I48	I89	105	57229	3000	2.69102647559043e-05	1.59163186907419	no
I48	I95	619	57229	15374	2.16244938649314e-22	1.57248466206849	yes
I48	J15	348	57229	21800	1.22129077717581e-09	1.43785775222289	no
I48	J18	1847	57229	73926	2.70643720130379e-40	1.42653551628849	yes
I48	J44	1926	57229	60201	4.22580848602783e-32	1.3582444730837	no
I48	J81	239	57229	1641	1.51452492613089e-39	2.99124750537057	yes
I48	J90	327	57229	3493	4.20677937018763e-41	2.52214044193517	yes
I48	J96	231	57229	3717	4.43199019343746e-11	1.65994821952207	yes
I48	K83	231	57229	4356	6.44119542182063e-06	1.37141376594533	yes
I48	K92	716	57229	19912	1.23855255679436e-30	1.65219269159166	yes
I48	L03	1887	57229	64027	2.0606211017512e-25	1.31160673157572	yes
I48	L97	735	57229	2064	9.24092364889902e-55	1.99064415110897	yes
I48	M10	1661	57229	37270	9.32603804442132e-97	1.8378972825474	yes
I48	N17	318	57229	5448	7.98901402526744e-10	1.47338122816239	yes
I48	N18	5663	57229	86575	1.42101489695639e-113	1.42992671792651	yes
I48	N62	159	57229	9385	2.6129101627573e-06	1.51738148336701	yes
I48	R04	1405	57229	51637	5.57988844575898e-80	1.82020499695193	yes
I48	R06	3451	57229	121199	2.94553308319017e-66	1.4056350506029	yes
I48	R16	113	57229	5956	0.0002912247134526	1.42926689652139	no
I48	R31	1695	57229	58469	1.91423161284841e-42	1.46565475111994	yes
I48	R58	299	57229	7803	2.29118163873156e-38	2.54910498382007	yes
I48	R60	2680	57229	36784	6.07342893777613e-45	1.36688629831072	yes
I48	R74	1095	57229	97527	3.01524509905671e-20	1.36874707875196	no
I48	R80	864	57229	18257	1.32924590261523e-27	1.53302307472782	yes
I48	S06	272	57229	7320	8.49614646990117e-09	1.47979461057392	yes
I48	S09	581	57229	16495	4.79375331449124e-11	1.35075840748178	yes
I48	T45	302	57229	5043	5.58352539392438e-115	9.89864628881444	yes
I49	E05	226	31308	20997	5.32030105287719e-15	1.86494724357618	yes
I49	I11	410	31308	24912	1.39028778576892e-09	1.39210644211992	no
I49	I27	125	31308	3935	0.000354201789108213	1.38915480305866	yes
I49	I34	425	31308	21330	2.36496556265751e-29	1.92187200117422	yes
I49	I35	413	31308	24105	6.10619081065053e-09	1.36865811558956	no
I49	I36	136	31308	5109	1.41463446754429e-09	1.87131998104392	yes
I49	I42	145	31308	10403	3.05264166447866e-11	1.95537898026148	no
I49	I47	202	31308	10545	1.76749716417599e-28	2.68493542612121	no
I49	I48	1895	31308	57229	1.43205305066349e-206	2.40525288531092	yes
I49	I50	1093	31308	36940	1.39813252587241e-27	1.4615387073034	yes
I49	I51	264	31308	17558	1.27060513960317e-16	1.83671652593138	no
I49	J90	100	31308	3493	0.00110254770406464	1.3890789293684	yes
I49	R00	925	31308	72399	7.63598242640653e-30	1.54280309633882	no
I50	A41	160	36940	1584	6.22050799955177e-14	2.06565461166495	yes
I50	D50	1856	36940	138143	3.39641080344312e-60	1.56240581305228	no
I50	D52	144	36940	1680	0.000658618939485299	1.32603174204586	yes
I50	D63	588	36940	7487	1.29581057146533e-66	2.40421827160241	yes
I50	D64	2097	36940	74412	2.41142701086468e-68	1.56766255701449	no
I50	E05	276	36940	20997	1.97539097570667e-11	1.5959966470975	no
I50	E11	1788	36940	161949	6.92303963829264e-57	1.554100380076	no
I50	E16	260	36940	5605	4.0150199026074e-29	2.36231086376031	yes
I50	E21	313	36940	6262	1.32553663876171e-35	2.38883319069819	yes
I50	E66	3582	36940	308555	3.01414709828682e-77	1.44684455174141	no
I50	E79	1752	36940	60075	4.74650418189891e-187	2.36907123327096	yes
I50	E87	1007	36940	16091	1.11239504565039e-53	1.77891329928657	yes
I50	G47	868	36940	38888	8.63371841773361e-59	1.9278904191774	no
I50	G63	276	36940	7334	1.64546788653594e-24	2.11308937745091	no
I50	H28	240	36940	9621	9.49127014880585e-12	1.67507882711894	no
I50	H36	547	36940	20067	3.3650692417602e-56	2.28650855403094	no
I50	I05	155	36940	4600	1.5762523369432e-28	3.22304433539895	no
I50	I11	612	36940	24912	2.33666453902357e-22	1.57822679107028	no
I50	I20	421	36940	19459	1.17742170208293e-20	1.70603221989224	no
I50	I21	305	36940	21459	6.88320724846577e-08	1.40319708544335	no
I50	I25	843	36940	35234	2.23568238624747e-82	2.24494657923796	no
I50	I26	177	36940	6275	6.7178938444245e-05	1.36663289773582	no
I50	I27	561	36940	3935	1.49845490640595e-194	7.21400094628598	yes
I50	I34	748	36940	21330	1.7591389912133e-94	2.55790816286053	no
I50	I35	783	36940	24105	1.64287445898201e-53	1.93151037191424	no
I50	I36	301	36940	5109	2.27470798076746e-67	3.84816669208051	no
I50	I42	454	36940	10403	4.87384195905034e-154	6.86644804713998	no
I50	I44	1109	36940	33514	3.70932623328984e-23	1.40387215992215	no
I50	I47	156	36940	10545	1.06645034363109e-07	1.64023638589124	no
I50	I48	2393	36940	57229	7.12557323158249e-162	1.95925065140495	no
I50	I51	348	36940	17558	8.90692098376942e-19	1.75169819792269	no
I50	I64	852	36940	27986	4.47346302627555e-20	1.4304009987521	no
I50	I73	901	36940	33187	6.93808725115339e-37	1.64069988571936	no
I50	I95	531	36940	15374	6.03477260286745e-41	2.01263042832398	yes
I50	J10	100	36940	4096	1.50039735901212e-17	3.082974235138	yes
I50	J15	280	36940	21800	1.5207383723172e-18	1.8740122733305	no
I50	J18	1465	36940	73926	1.13047792859422e-77	1.78585584757542	yes
I50	J20	3153	36940	304718	7.58191602619311e-41	1.32050089688451	no
I50	J21	122	36940	10476	0.00150914818311755	1.32260853998474	no
I50	J22	5374	36940	144602	3.33869743048272e-133	1.506318667412	yes
I50	J42	250	36940	11380	3.02299787428101e-14	1.76806778826591	no
I50	J44	1580	36940	60201	7.87806298054186e-123	2.05123348138486	no
I50	J45	507	36940	111471	2.52983535927491e-17	1.5425943000212	no
I50	J81	252	36940	1641	6.44599968916362e-92	8.3610230059975	yes
I50	J84	118	36940	2926	2.60838329175226e-07	1.75758496657115	no
I50	J90	270	36940	3493	5.34737960348736e-55	3.52742962579739	yes
I50	J96	304	36940	3717	1.33514302778771e-77	4.41927329813565	yes
I50	J98	549	36940	11866	2.57268183707317e-19	1.55815145881339	yes
I50	K42	155	36940	27983	5.33201716230018e-05	1.41109757355702	no
I50	K55	146	36940	2922	5.46380099051449e-09	1.77808662098373	no
I50	K80	985	36940	76361	1.22329851425039e-14	1.31541996756523	no
I50	K83	166	36940	4356	0.00016999367242418	1.34856690069686	yes
I50	K92	481	36940	19912	1.75289464614641e-21	1.66229910527818	no
I50	L03	1485	36940	64027	6.34428553160452e-49	1.56248153738401	yes
I50	L89	1023	36940	5327	2.21219989218395e-25	1.45269266643958	yes
I50	L97	635	36940	2064	3.01202312053189e-67	2.32531800181162	yes
I50	M10	1335	36940	37270	1.96325641456691e-162	2.52485907319297	yes
I50	N03	306	36940	3157	1.87623959834722e-07	1.38258265925524	yes
I50	N17	298	36940	5448	7.23694591176506e-30	2.23880315405552	yes
I50	N18	4776	36940	86575	9.18717460160198e-269	1.87407294988515	no
I50	R04	832	36940	51637	2.04659193396267e-41	1.73582167596051	no
I50	R06	2426	36940	121199	2.51591948267639e-98	1.66359846115362	no
I50	R33	358	36940	8398	2.170665707931e-07	1.34347135219849	yes
I50	R40	141	36940	2639	4.90768321621941e-06	1.54190798840346	yes
I50	R58	142	36940	7803	1.40876081719e-07	1.67808967672827	no
I50	R80	560	36940	18257	8.20929178976464e-21	1.58231129135106	no
I50	R99	119	36940	370	0.000411080801592741	1.39533789345565	yes
I50	S06	171	36940	7320	0.000380720006751138	1.31270800922673	no
I50	T45	141	36940	5043	2.5490921074831e-31	3.79076155274768	no
I51	D50	610	17558	138143	5.9310678717163e-11	1.34289149331074	yes
I51	E05	114	17558	20997	1.07858591567408e-05	1.60250909068867	yes
I51	E79	519	17558	60075	3.94093021882085e-14	1.46108799892393	yes
I51	E87	317	17558	16091	7.19269311274491e-09	1.43773145853818	yes
I51	G47	324	17558	38888	1.54449360897731e-06	1.33031767890203	yes
I51	H36	187	17558	20067	1.67469901011646e-08	1.61440440728906	no
I51	I11	331	17558	24912	8.52169609897106e-25	1.97875302422548	yes
I51	I20	161	17558	19459	2.17989697593221e-05	1.4354475813788	no
I51	I27	146	17558	3935	1.92235960129266e-23	2.91385506927416	yes
I51	I34	251	17558	21330	7.06659535415571e-16	1.84020615541837	no
I51	I35	311	17558	24105	2.71744821479178e-17	1.76856767070282	no
I51	I36	115	17558	5109	1.27681829170866e-19	3.02999109519564	yes
I51	I42	161	17558	10403	4.0889032945751e-32	3.45021292442914	yes
I51	I44	438	17558	33514	7.51125962275623e-13	1.47879002766125	yes
I51	I45	387	17558	43873	1.12808427083801e-10	1.44762178428555	yes
I51	I48	749	17558	57229	3.76821171830961e-20	1.47479571507143	yes
I51	I49	246	17558	31308	3.45318094330592e-05	1.31583471872045	no
I51	I50	855	17558	36940	8.09872196944959e-53	1.87753051194761	yes
I51	L97	118	17558	2064	0.00264618211710051	1.30137456738584	yes
I51	M10	357	17558	37270	1.3243649101434e-08	1.39416924334858	yes
I51	N18	1182	17558	86575	1.76972103000836e-15	1.30116579905809	yes
I51	R04	305	17558	51637	1.51059118291387e-06	1.34332473558293	yes
I51	R80	254	17558	18257	6.69219851428194e-13	1.70298194358672	yes
I61	F32	122	2775	184052	0.000836623974181822	1.36111281125313	no
I63	D50	371	8421	138143	6.22733263328266e-10	1.43974474537656	yes
I63	E87	156	8421	16091	0.000151927860779627	1.37101148504497	yes
I63	F01	133	8421	5258	1.1207692030568e-30	3.94802515261826	yes
I63	F03	179	8421	17191	6.0074565453114e-05	1.37132707538308	yes
I63	F32	373	8421	184052	1.10987882646395e-06	1.31331107057899	no
I63	H36	109	8421	20067	2.33255288804063e-06	1.70598061000523	no
I63	I64	189	8421	27986	7.099091521527e-08	1.57180428850212	no
I63	I73	191	8421	33187	6.63369825251008e-06	1.42739185382146	no
I63	L89	191	8421	5327	2.12089159872414e-12	1.84662331788051	yes
I63	R13	144	8421	16303	1.18477843782689e-08	1.76564985270748	yes
I63	R15	149	8421	10992	9.92580681302654e-11	1.9040251083199	yes
I63	R26	117	8421	10611	0.00220174515898174	1.31382223400547	yes
I63	S72	171	8421	19233	8.42945915860937e-05	1.37058902705748	yes
I64	A41	102	27986	1584	8.35915757901305e-06	1.67208215230873	yes
I64	D50	1209	27986	138143	2.92856857931773e-29	1.4526946599943	yes
I64	D63	244	27986	7487	4.77329435071718e-06	1.36673446582624	yes
I64	D64	1274	27986	74412	3.3692130283789e-21	1.35199535945321	yes
I64	E16	127	27986	5605	0.000156419929598038	1.42476432734729	yes
I64	F01	441	27986	5258	2.01507169719262e-105	4.13012555637885	yes
I64	F03	575	27986	17191	1.14094848493256e-11	1.37029672513509	yes
I64	F05	158	27986	2292	0.000423682462935792	1.32486565167536	yes
I64	F32	1287	27986	184052	3.47378442072483e-23	1.37179773672291	no
I64	F91	138	27986	15499	1.60357719462138e-07	1.68888928009715	yes
I64	G21	121	27986	3218	2.03177288208366e-08	1.84996324642288	no
I64	G40	349	27986	17410	4.92055856772564e-89	4.42527904690345	yes
I64	G63	158	27986	7334	2.55564200882884e-06	1.52162142139788	no
I64	G81	193	27986	2796	6.72437662713694e-75	11.6925863065817	yes
I64	H28	156	27986	9621	0.000676960668396031	1.3090154039756	no
I64	H36	358	27986	20067	8.37315480409034e-18	1.70772715692761	no
I64	I42	120	27986	10403	0.000151393779937204	1.44483018479037	no
I64	I48	1270	27986	57229	8.32526228308984e-17	1.30156016154836	no
I64	I63	153	27986	8421	6.81408097728598e-08	1.66597604456214	no
I64	I65	217	27986	5849	4.28951010645938e-32	2.7721422227907	yes
I64	I67	169	27986	7443	3.12292812557108e-07	1.56758430095228	no
I64	I73	608	27986	33187	4.9482677377035e-13	1.3889474219882	no
I64	J42	155	27986	11380	3.00242667156137e-05	1.43415601999757	no
I64	K92	297	27986	19912	2.07978796292453e-06	1.34117925098601	yes
I64	L89	690	27986	5327	7.30655577579219e-43	1.86538168414149	yes
